	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	20	999	Statewide	11	Agriculture, forestry, fishing and hunting	20	11	204.06666666666663	279.8	13284.800000000005	891.4	32036.4	195.8
1	20	999	Statewide	21	Mining, quarrying, and oil and gas extraction	20	21	1030.1833333333334	7004.8	417625.4	9808.2	572057.6	1053.8
2	20	999	Statewide	22	Utilities	20	22	239.26666666666665	3557.6	309501.8	7269.8	646248.6	236.0
3	20	999	Statewide	23	Construction	20	23	6889.599999999998	58332.60000000001	2960326.2	60792.8	3067092.2	6893.0
4	20	999	Statewide	42	Wholesale trade	20	42	4403.733333333334	59227.80000000001	3417495.200000001	63063.4	3602196.0	4495.4
5	20	999	Statewide	51	Information	20	51	1342.2000000000005	31664.999999999996	2293355.1999999997	35393.0	2444143.0	1369.8
6	20	999	Statewide	52	Finance and insurance	20	52	5860.800000000001	58597.400000000016	3833841.2	61173.8	3969066.2	5948.8
7	20	999	Statewide	53	Real estate and rental and leasing	20	53	3131.583333333333	14460.599999999995	554851.2000000002	14976.2	562968.0	3126.8
8	20	999	Statewide	54	Professional, scientific, and technical services	20	54	7102.199999999998	59803.79999999999	3731256.6	62658.6	3875887.6	7157.4
9	20	999	Statewide	55	Management of companies and enterprises	20	55	606.6000000000001	20511.2	2007439.8	22418.8	2101701.6	610.8
10	20	999	Statewide	56	Administrative and support and waste management and remediation services	20	56	3517.333333333333	61520.799999999974	2055140.0	75374.2	2445407.6	3571.0
11	20	999	Statewide	61	Educational services	20	61	734.0500000000002	16945.600000000002	486104.00000000006	20778.8	565178.4	732.6
12	20	999	Statewide	62	Health care and social assistance	20	62	8008.000000000001	186308.8	7602509.999999999	193161.8	7775669.0	8015.4
13	20	999	Statewide	71	Arts, entertainment, and recreation	20	71	1026.4	13833.600000000002	264537.0	15207.6	286980.2	1026.0
14	20	999	Statewide	72	Accommodation and food services	20	72	6031.0999999999985	109829.6	1536125.9999999998	111034.6	1557206.0	6031.4
15	20	999	Statewide	81	Other services (except public administration)	20	81	7896.4000000000015	50163.2	1287525.8000000005	50915.6	1294031.2	7902.2
16	20	999	Statewide	99	Industries not classified	20	99	173.19999999999996	64.48333333333333	1854.216666666667	87.6	2512.8	129.4
