	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	20001	20	1	Allen County, Kansas	115116	Farm management services	11	1.0	0.0	0.0	3.640526140526141	126.12787212787214	1.0	3.640526140526141	126.12787212787214	1.0
1	20001	20	1	Allen County, Kansas	115210	Support activities for animal production	11	1.0	0.0	0.0	7.428571428571428	137.03571428571428	1.0	7.428571428571428	137.03571428571428	1.0
2	20001	20	1	Allen County, Kansas	211111	Crude petroleum and natural gas extraction	21	8.4	24.4	1245.2	124.81292920806546	7402.972209234366	0.6	62.381978508576616	3114.6803340662195	0.9523809523809524
3	20001	20	1	Allen County, Kansas	211112	Natural gas liquid extraction	21	1.0	0.0	0.0	3.9939130434782606	617.5533992094862	1.0	6.955304347826088	636.5193754940713	1.0
4	20001	20	1	Allen County, Kansas	212311	Dimension stone mining and quarrying	21	1.0	0.0	0.0	8.85	381.2166666666666	1.0	10.623809523809523	440.66507936507935	1.0
5	20001	20	1	Allen County, Kansas	212312	Crushed and broken limestone mining and quarrying	21	1.0	0.0	0.0	16.96237370974213	821.2588211693477	1.0	18.303126579442363	968.4371447068823	1.0
6	20001	20	1	Allen County, Kansas	212321	Construction sand and gravel mining	21	1.0	0.0	0.0	7.23573732718894	325.2881643625192	1.0	6.985505041553428	324.84601451415983	1.0
7	20001	20	1	Allen County, Kansas	213111	Drilling oil and gas wells	21	1.4	0.0	0.0	21.955255075357773	1066.5014555358587	1.0	9.401051186981608	443.74211395881247	1.0
8	20001	20	1	Allen County, Kansas	213112	Support activities for oil and gas operations	21	1.0	0.0	0.0	19.77515015015015	983.0610074360077	1.0	19.77515015015015	983.0610074360077	1.0
9	20001	20	1	Allen County, Kansas	221122	Electric power distribution	22	2.0	0.0	0.0	71.54905490024757	6239.807272462503	1.0	70.31428481943674	6749.441064540974	1.0
10	20001	20	1	Allen County, Kansas	221210	Natural gas distribution	22	1.0	0.0	0.0	17.352323200739903	1189.5308895868627	1.0	18.380427220461357	1333.4041712776118	1.0
11	20001	20	1	Allen County, Kansas	236118	Residential remodelers	23	8.6	2.0	72.4	7.213793103448276	142.9103448275862	0.2	2.2633228840125392	17.66213862765587	0.9494949494949496
12	20001	20	1	Allen County, Kansas	236220	Commercial and institutional building construction	23	1.0	0.0	0.0	14.205992203683625	786.5518234063829	1.0	13.777985769028128	792.691089442351	1.0
13	20001	20	1	Allen County, Kansas	237110	Water and sewer line and related structures construction	23	1.8	0.0	0.0	21.07723865640532	916.4223086079021	1.0	24.965583762613303	1200.4701861780566	1.0
14	20001	20	1	Allen County, Kansas	237310	Highway, street, and bridge construction	23	2.0	0.0	0.0	48.615858742349175	2548.438097286442	1.0	63.21577379960335	4046.377751301261	1.0
15	20001	20	1	Allen County, Kansas	238110	Poured concrete foundation and structure contractors	23	1.0	0.0	0.0	10.069741351993551	389.4472690682183	1.0	10.526000911487996	467.58082707914525	1.0
16	20001	20	1	Allen County, Kansas	238140	Masonry contractors	23	1.0	0.0	0.0	6.328018884529435	213.3954421800536	1.0	7.0772897359770655	277.068766286445	1.0
17	20001	20	1	Allen County, Kansas	238160	Roofing contractors	23	1.0	0.0	0.0	8.598683045372582	359.7271111249826	1.0	8.806811519300421	441.5268455729007	1.0
18	20001	20	1	Allen County, Kansas	238170	Siding contractors	23	1.0	0.0	0.0	3.369817818753989	73.39655711357838	1.0	3.5569638846234573	118.21866507611185	1.0
19	20001	20	1	Allen County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	5.0	9.0	296.0	9.0	296.0	0.0	14.651162790697676	445.75581395348837	0.9302325581395348
20	20001	20	1	Allen County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	5.2	27.8	1150.6	27.8	1150.6	0.0	31.7920792079208	1224.1683168316831	0.9405940594059404
21	20001	20	1	Allen County, Kansas	238310	Drywall and insulation contractors	23	1.0	0.0	0.0	4.994212962962963	144.19791666666666	1.0	9.267749712147381	420.31126480384916	1.0
22	20001	20	1	Allen County, Kansas	238320	Painting and wall covering contractors	23	1.0	0.0	0.0	3.9037341927204254	97.48799994669831	1.0	4.345358585409194	148.90381217124238	1.0
23	20001	20	1	Allen County, Kansas	238350	Finish carpentry contractors	23	2.2	0.0	2.2	9.325249536090015	320.2201109790746	0.8	12.821310820507565	593.2015320765406	0.981132075471698
24	20001	20	1	Allen County, Kansas	238910	Site preparation contractors	23	1.2	0.0	0.0	10.698354953833775	351.4207873226243	1.0	15.80756626620399	786.7881873382903	1.0
25	20001	20	1	Allen County, Kansas	238990	All other specialty trade contractors	23	1.0	0.0	0.0	6.7214173932483785	199.62416519317932	1.0	6.182838907539133	267.1144205726705	1.0
26	20001	20	1	Allen County, Kansas	311224	Soybean and other oilseed processing	31	1.0	0.0	0.0	45.16666666666666	2465.6666666666665	1.0	45.16666666666666	2465.6666666666665	1.0
27	20001	20	1	Allen County, Kansas	311352	Confectionery manufacturing from purchased chocolate	31	1.0	0.0	0.0	-3.7666666666666666	-76.14666666666669	1.0	-1.8833333333333333	-38.073333333333345	0.6
28	20001	20	1	Allen County, Kansas	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0	388.1931808632544	13573.775125413802	1.0	362.4421486156446	13354.897746274819	1.0
29	20001	20	1	Allen County, Kansas	322219	Other paperboard container manufacturing	32	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.7142857142857143
30	20001	20	1	Allen County, Kansas	323111	Commercial printing (except screen and books)	32	2.0	0.0	0.0	39.76966747438445	1444.6301573688363	1.0	49.092425921319744	2133.3159279471715	1.0
31	20001	20	1	Allen County, Kansas	326199	All other plastics product manufacturing	32	1.0	0.0	0.0	74.25485972997008	3313.0596557089025	1.0	83.91747662166162	3914.2460537292627	1.0
32	20001	20	1	Allen County, Kansas	326220	Rubber and plastics hoses and belting manufacturing	32	1.0	0.0	0.0	160.1	6043.9527777777785	1.0	156.65384615384616	6073.366452991452	1.0
33	20001	20	1	Allen County, Kansas	327310	Cement manufacturing	32	1.0	0.0	0.0	65.57523809523809	3986.9800000000014	1.0	65.35238095238094	4106.536363636363	1.0
34	20001	20	1	Allen County, Kansas	327320	Ready-mix concrete manufacturing	32	1.2	0.0	0.0	19.51289255614895	862.6124069590172	1.0	37.85186263744122	1925.2365667579786	1.0
35	20001	20	1	Allen County, Kansas	332321	Metal window and door manufacturing	33	1.0	0.0	0.0	48.29909090909091	2000.6312121212118	1.0	100.47867132867133	3897.081934731936	1.0
36	20001	20	1	Allen County, Kansas	332710	Machine shops	33	1.0	0.0	0.0	10.438839164104065	377.9520276601835	1.0	15.494550261449941	689.8547629992613	1.0
37	20001	20	1	Allen County, Kansas	332721	Precision turned product manufacturing	33	1.6	0.0	0.0	49.94980352980353	1618.35988011988	1.0	36.430742174492174	1536.6437125374625	1.0
38	20001	20	1	Allen County, Kansas	332912	Fluid power valve and hose fitting manufacturing	33	1.0	0.0	0.0	41.154761904761905	1731.8392857142858	1.0	41.46560846560847	1719.7063492063492	1.0
39	20001	20	1	Allen County, Kansas	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	33	1.0	0.0	0.0	27.366666666666664	1545.033333333333	1.0	12.439393939393938	702.2878787878788	0.4545454545454545
