	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	13.6	89.8	4259.4
2	20001	20	1	Allen County, Kansas	22	Utilities	22	3.0	12.4	1065.4
3	20001	20	1	Allen County, Kansas	23	Construction	23	33.0	105.8	4027.6
4	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	18.4	125.0	4861.2
5	20001	20	1	Allen County, Kansas	51	Information	51	10.2	26.2	960.6
6	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	24.0	114.2	4372.4
7	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	29.2	20.0	564.6
8	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	26.4	104.2	3093.6
10	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	10.6	22.4	572.2
12	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	42.2	531.2	14922.6
13	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	3.8	3.4	44.6
14	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	26.0	339.0	3540.2
15	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	42.8	131.6	2665.2
18	20003	20	3	Anderson County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	9.0	30.4	1615.6
19	20003	20	3	Anderson County, Kansas	23	Construction	23	31.4	78.0	2683.0
20	20003	20	3	Anderson County, Kansas	42	Wholesale trade	42	12.6	75.6	2928.4
22	20003	20	3	Anderson County, Kansas	52	Finance and insurance	52	15.4	94.0	3300.8
24	20003	20	3	Anderson County, Kansas	54	Professional, scientific, and technical services	54	14.6	13.6	345.8
25	20003	20	3	Anderson County, Kansas	56	Administrative and support and waste management and remediation services	56	5.0	1.8	143.6
27	20003	20	3	Anderson County, Kansas	62	Health care and social assistance	62	21.8	355.6	10346.2
29	20003	20	3	Anderson County, Kansas	72	Accommodation and food services	72	16.0	143.4	1361.4
30	20003	20	3	Anderson County, Kansas	81	Other services (except public administration)	81	19.2	44.8	830.0
32	20005	20	5	Atchison County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	71.0
34	20005	20	5	Atchison County, Kansas	23	Construction	23	39.8	224.8	10076.2
35	20005	20	5	Atchison County, Kansas	42	Wholesale trade	42	19.4	352.8	12747.8
36	20005	20	5	Atchison County, Kansas	51	Information	51	5.6	19.0	896.0
37	20005	20	5	Atchison County, Kansas	52	Finance and insurance	52	26.4	71.0	3784.0
38	20005	20	5	Atchison County, Kansas	53	Real estate and rental and leasing	53	10.2	24.0	1075.4
39	20005	20	5	Atchison County, Kansas	54	Professional, scientific, and technical services	54	20.2	77.4	1992.0
40	20005	20	5	Atchison County, Kansas	55	Management of companies and enterprises	55	2.8	21.2	779.8
41	20005	20	5	Atchison County, Kansas	56	Administrative and support and waste management and remediation services	56	11.8	66.6	837.2
42	20005	20	5	Atchison County, Kansas	61	Educational services	61	5.8	989.8	16502.8
43	20005	20	5	Atchison County, Kansas	62	Health care and social assistance	62	45.4	836.2	29367.0
44	20005	20	5	Atchison County, Kansas	71	Arts, entertainment, and recreation	71	9.0	63.2	590.6
45	20005	20	5	Atchison County, Kansas	72	Accommodation and food services	72	31.6	503.8	5100.8
46	20005	20	5	Atchison County, Kansas	81	Other services (except public administration)	81	43.0	243.4	4520.4
48	20007	20	7	Barber County, Kansas	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	4.2
49	20007	20	7	Barber County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	35.0	210.0	11279.0
51	20007	20	7	Barber County, Kansas	23	Construction	23	19.8	46.2	1688.6
52	20007	20	7	Barber County, Kansas	42	Wholesale trade	42	11.2	115.4	5471.8
54	20007	20	7	Barber County, Kansas	52	Finance and insurance	52	11.2	54.6	1919.0
55	20007	20	7	Barber County, Kansas	53	Real estate and rental and leasing	53	4.6	5.2	144.2
56	20007	20	7	Barber County, Kansas	54	Professional, scientific, and technical services	54	12.8	30.8	1284.2
57	20007	20	7	Barber County, Kansas	56	Administrative and support and waste management and remediation services	56	4.6	10.6	582.6
59	20007	20	7	Barber County, Kansas	62	Health care and social assistance	62	13.4	262.6	8682.8
60	20007	20	7	Barber County, Kansas	71	Arts, entertainment, and recreation	71	4.8	4.2	50.0
61	20007	20	7	Barber County, Kansas	72	Accommodation and food services	72	12.6	105.6	1065.6
62	20007	20	7	Barber County, Kansas	81	Other services (except public administration)	81	30.2	78.4	1522.2
64	20009	20	9	Barton County, Kansas	11	Agriculture, forestry, fishing and hunting	11	4.0	3.8	295.4
65	20009	20	9	Barton County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	88.2	719.4	33213.2
66	20009	20	9	Barton County, Kansas	22	Utilities	22	6.2	48.0	3852.4
67	20009	20	9	Barton County, Kansas	23	Construction	23	89.8	295.4	16813.0
68	20009	20	9	Barton County, Kansas	42	Wholesale trade	42	69.4	637.4	31951.4
69	20009	20	9	Barton County, Kansas	51	Information	51	15.8	121.8	4330.0
70	20009	20	9	Barton County, Kansas	52	Finance and insurance	52	63.6	774.6	34180.6
71	20009	20	9	Barton County, Kansas	53	Real estate and rental and leasing	53	29.8	87.0	4037.2
72	20009	20	9	Barton County, Kansas	54	Professional, scientific, and technical services	54	57.6	331.4	13641.4
74	20009	20	9	Barton County, Kansas	56	Administrative and support and waste management and remediation services	56	33.6	225.0	7094.2
75	20009	20	9	Barton County, Kansas	61	Educational services	61	5.2	29.6	504.6
76	20009	20	9	Barton County, Kansas	62	Health care and social assistance	62	108.8	2205.8	67123.4
77	20009	20	9	Barton County, Kansas	71	Arts, entertainment, and recreation	71	14.4	99.4	2104.0
78	20009	20	9	Barton County, Kansas	72	Accommodation and food services	72	60.6	933.6	11515.2
79	20009	20	9	Barton County, Kansas	81	Other services (except public administration)	81	115.4	513.0	12833.6
80	20009	20	9	Barton County, Kansas	99	Industries not classified	99	2.25	2.5	40.0
81	20011	20	11	Bourbon County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	5.6	14.2	467.0
83	20011	20	11	Bourbon County, Kansas	23	Construction	23	39.6	201.4	8423.4
84	20011	20	11	Bourbon County, Kansas	42	Wholesale trade	42	18.2	381.8	11722.6
85	20011	20	11	Bourbon County, Kansas	51	Information	51	7.0	15.4	564.0
86	20011	20	11	Bourbon County, Kansas	52	Finance and insurance	52	26.8	270.4	11622.0
87	20011	20	11	Bourbon County, Kansas	53	Real estate and rental and leasing	53	9.6	24.6	762.2
88	20011	20	11	Bourbon County, Kansas	54	Professional, scientific, and technical services	54	27.2	114.6	3764.2
90	20011	20	11	Bourbon County, Kansas	56	Administrative and support and waste management and remediation services	56	8.2	7.2	225.6
92	20011	20	11	Bourbon County, Kansas	62	Health care and social assistance	62	41.6	987.6	29621.6
94	20011	20	11	Bourbon County, Kansas	72	Accommodation and food services	72	31.6	402.2	4574.6
95	20011	20	11	Bourbon County, Kansas	81	Other services (except public administration)	81	49.6	172.4	3404.0
99	20013	20	13	Brown County, Kansas	22	Utilities	22	2.4	5.6	316.2
100	20013	20	13	Brown County, Kansas	23	Construction	23	30.6	73.4	3131.8
101	20013	20	13	Brown County, Kansas	42	Wholesale trade	42	14.8	144.2	8969.8
102	20013	20	13	Brown County, Kansas	51	Information	51	7.6	32.6	1322.2
103	20013	20	13	Brown County, Kansas	52	Finance and insurance	52	20.4	190.4	8481.6
104	20013	20	13	Brown County, Kansas	53	Real estate and rental and leasing	53	5.0	6.4	86.0
105	20013	20	13	Brown County, Kansas	54	Professional, scientific, and technical services	54	13.6	34.8	1925.2
106	20013	20	13	Brown County, Kansas	56	Administrative and support and waste management and remediation services	56	4.8	11.8	1023.6
108	20013	20	13	Brown County, Kansas	62	Health care and social assistance	62	31.0	797.2	25298.4
110	20013	20	13	Brown County, Kansas	72	Accommodation and food services	72	23.0	251.8	2988.4
111	20013	20	13	Brown County, Kansas	81	Other services (except public administration)	81	35.6	88.8	1673.6
113	20015	20	15	Butler County, Kansas	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	40.8
114	20015	20	15	Butler County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	23.2	77.8	3091.6
115	20015	20	15	Butler County, Kansas	22	Utilities	22	4.0	73.8	5903.2
116	20015	20	15	Butler County, Kansas	23	Construction	23	163.4	1055.0	51577.8
117	20015	20	15	Butler County, Kansas	42	Wholesale trade	42	59.2	560.2	26764.4
118	20015	20	15	Butler County, Kansas	51	Information	51	14.8	67.0	2305.6
119	20015	20	15	Butler County, Kansas	52	Finance and insurance	52	110.0	491.2	20190.0
120	20015	20	15	Butler County, Kansas	53	Real estate and rental and leasing	53	55.4	132.0	4361.0
121	20015	20	15	Butler County, Kansas	54	Professional, scientific, and technical services	54	100.4	589.4	17655.4
122	20015	20	15	Butler County, Kansas	55	Management of companies and enterprises	55	5.0	16.2	1290.2
123	20015	20	15	Butler County, Kansas	56	Administrative and support and waste management and remediation services	56	48.6	328.2	11141.0
124	20015	20	15	Butler County, Kansas	61	Educational services	61	13.4	66.8	2297.0
125	20015	20	15	Butler County, Kansas	62	Health care and social assistance	62	155.4	3235.2	100947.2
126	20015	20	15	Butler County, Kansas	71	Arts, entertainment, and recreation	71	18.8	209.4	4272.4
127	20015	20	15	Butler County, Kansas	72	Accommodation and food services	72	108.6	1718.4	20400.4
128	20015	20	15	Butler County, Kansas	81	Other services (except public administration)	81	140.6	823.0	14375.4
129	20015	20	15	Butler County, Kansas	99	Industries not classified	99	4.75	4.25	79.75
132	20017	20	17	Chase County, Kansas	23	Construction	23	6.6	10.2	364.4
133	20017	20	17	Chase County, Kansas	42	Wholesale trade	42	3.8	15.4	697.2
135	20017	20	17	Chase County, Kansas	52	Finance and insurance	52	5.8	6.2	328.6
137	20017	20	17	Chase County, Kansas	54	Professional, scientific, and technical services	54	5.6	2.4	90.2
