STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
20,073,20073,Greenwood,Greenwood County,-96.2417321,37.8793472,Kansas,KS,1152.62645032771,6156
20,043,20043,Doniphan,Doniphan County,-95.1472253,39.7885021,Kansas,KS,398.275918965647,7736
20,157,20157,Republic,Republic County,-97.650883,39.8289061,Kansas,KS,720.447481141349,4686
20,039,20039,Decatur,Decatur County,-100.4597084,39.783542,Kansas,KS,894.147371160891,2881
20,147,20147,Phillips,Phillips County,-99.3421498,39.7845058,Kansas,KS,894.555879910431,5408
20,111,20111,Lyon,Lyon County,-96.1616407,38.4554034,Kansas,KS,855.417101191893,33299
20,075,20075,Hamilton,Hamilton County,-101.7936887,37.9952438,Kansas,KS,997.6307830734,2616
20,199,20199,Wallace,Wallace County,-101.7711031,38.9266259,Kansas,KS,913.706677463237,1575
20,161,20161,Riley,Riley County,-96.7274889,39.2912114,Kansas,KS,622.056614778708,75296
20,051,20051,Ellis,Ellis County,-99.3173133,38.9145967,Kansas,KS,900.374577557259,28878
20,151,20151,Pratt,Pratt County,-98.7401199,37.6475943,Kansas,KS,735.722669133853,9582
20,101,20101,Lane,Lane County,-100.4661853,38.4812863,Kansas,KS,717.621669315055,1642
20,195,20195,Trego,Trego County,-99.865423,38.9213022,Kansas,KS,899.621658555056,2858
20,071,20071,Greeley,Greeley County,-101.8059697,38.4804041,Kansas,KS,778.404392328649,1200
20,113,20113,McPherson,McPherson County,-97.6474893,38.395812,Kansas,KS,900.602910577381,28630
20,035,20035,Cowley,Cowley County,-96.8372468,37.2345068,Kansas,KS,1132.4265392855,35591
20,139,20139,Osage,Osage County,-95.7082554,38.6502149,Kansas,KS,719.845148916948,15882
20,115,20115,Marion,Marion County,-97.1027707,38.3596474,Kansas,KS,953.732395987162,12032
20,165,20165,Rush,Rush County,-99.3091835,38.5235962,Kansas,KS,717.973290721454,3102
20,187,20187,Stanton,Stanton County,-101.7893829,37.5659319,Kansas,KS,680.420901366003,2063
20,059,20059,Franklin,Franklin County,-95.2789618,38.5580187,Kansas,KS,577.136128135046,25563
20,149,20149,Pottawatomie,Pottawatomie County,-96.3371126,39.3821868,Kansas,KS,861.647424456977,23545
20,181,20181,Sherman,Sherman County,-101.719859,39.3513521,Kansas,KS,1056.27579927043,5966
20,001,20001,Allen,Allen County,-95.3009448,37.8842285,Kansas,KS,505.325181607966,12630
20,099,20099,Labette,Labette County,-95.2974732,37.1914676,Kansas,KS,653.117639843075,20367
20,091,20091,Johnson,Johnson County,-94.8223295,38.8839065,Kansas,KS,479.924478653856,585502
20,021,20021,Cherokee,Cherokee County,-94.8456975,37.1693922,Kansas,KS,591.022983158282,20331
20,023,20023,Cheyenne,Cheyenne County,-101.7273254,39.7899166,Kansas,KS,1020.94682321386,2677
20,005,20005,Atchison,Atchison County,-95.3133975,39.5325441,Kansas,KS,433.8196321657,16363
20,029,20029,Cloud,Cloud County,-97.6413898,39.4873286,Kansas,KS,717.990395072311,9060
20,061,20061,Geary,Geary County,-96.7680996,39.0021387,Kansas,KS,404.587042879115,34895
20,167,20167,Russell,Russell County,-98.7709489,38.9160397,Kansas,KS,899.436460849964,6977
20,009,20009,Barton,Barton County,-98.7678374,38.4812394,Kansas,KS,900.6343863795,26791
20,177,20177,Shawnee,Shawnee County,-95.755664,39.0418053,Kansas,KS,555.729842208673,178284
20,015,20015,Butler,Butler County,-96.8388402,37.7736487,Kansas,KS,1446.52725270324,66468
20,089,20089,Jewell,Jewell County,-98.2226184,39.7770021,Kansas,KS,914.359709111035,2916
20,123,20123,Mitchell,Mitchell County,-98.2073621,39.3930256,Kansas,KS,719.158899297007,6222
20,171,20171,Scott,Scott County,-100.9063604,38.4818768,Kansas,KS,717.703323570601,4949
20,189,20189,Stevens,Stevens County,-101.3172684,37.2017002,Kansas,KS,727.439234377666,5686
20,045,20045,Douglas,Douglas County,-95.2909475,38.8964168,Kansas,KS,474.636605168567,119319
20,033,20033,Comanche,Comanche County,-99.2512929,37.1814417,Kansas,KS,789.689140174522,1780
20,145,20145,Pawnee,Pawnee County,-99.2347717,38.1814768,Kansas,KS,754.645844815597,6709
20,209,20209,Wyandotte,Wyandotte County,-94.7630866,39.1153842,Kansas,KS,156.194163222809,164345
20,065,20065,Graham,Graham County,-99.8798939,39.3549716,Kansas,KS,898.758295461383,2545
20,129,20129,Morton,Morton County,-101.8095163,37.1852495,Kansas,KS,729.926734282234,2838
20,191,20191,Sumner,Sumner County,-97.4933519,37.2366617,Kansas,KS,1184.9547230942,23208
20,121,20121,Miami,Miami County,-94.8329626,38.5667718,Kansas,KS,590.255342626246,33127
