	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County, Kansas	1.3333333333333333	7.138064773932172	197.36091685261673	1.0
1	11	Agriculture, forestry, fishing and hunting	20	11	3	20003	Anderson County, Kansas	1.0	4.923728813559322	136.16949152542372	1.0
2	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	2.4	9.556848549261705	309.89722146790956	0.8
3	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	4.0	8.246666666666666	427.79333333333335	0.2
4	11	Agriculture, forestry, fishing and hunting	20	11	13	20013	Brown County, Kansas	1.0	5.502176050938427	186.66293879387942	1.0
5	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	3.0	8.972278236226984	339.19913016511737	0.6
6	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County, Kansas	1.0	5.487732065543828	170.0820817494796	1.0
7	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County, Kansas	1.6	8.789037696106885	282.07984502580723	1.0
8	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County, Kansas	1.4	7.674158500524601	228.16640022263158	1.0
9	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	2.0	8.109057490423591	232.7435214347528	0.8
10	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County, Kansas	1.0	5.487732065543828	170.0820817494796	1.0
11	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County, Kansas	1.0	5.244042624601443	173.03029031716733	1.0
12	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County, Kansas	1.6	8.754138706207895	285.90272381368607	1.0
13	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County, Kansas	2.2	12.177144803356564	371.01458366702644	1.0
14	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County, Kansas	1.8	9.990718368375791	312.9302651938745	1.0
15	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County, Kansas	2.2	12.088335418216369	382.1423813207414	1.0
16	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County, Kansas	1.4	7.8010794044794025	234.0308352508802	1.0
17	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	2.6	11.408355212533076	349.006057729687	0.8
18	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County, Kansas	1.0	5.487732065543828	170.0820817494796	1.0
19	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County, Kansas	5.8	14.2	458.0	0.0
20	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County, Kansas	7.6	38.6	2832.4	0.0
21	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	3.2	6.425742574257425	219.15643564356438	0.2
22	11	Agriculture, forestry, fishing and hunting	20	11	59	20059	Franklin County, Kansas	1.4	7.712270019339208	245.1586329045951	1.0
23	11	Agriculture, forestry, fishing and hunting	20	11	61	20061	Geary County, Kansas	1.0	5.46606608745193	145.21079618287993	1.0
24	11	Agriculture, forestry, fishing and hunting	20	11	63	20063	Gove County, Kansas	2.0	10.975464131087657	340.1641634989592	1.0
25	11	Agriculture, forestry, fishing and hunting	20	11	65	20065	Graham County, Kansas	2.0	10.975464131087657	340.1641634989592	1.0
26	11	Agriculture, forestry, fishing and hunting	20	11	67	20067	Grant County, Kansas	3.4	18.646410102696642	547.5154522517485	1.0
27	11	Agriculture, forestry, fishing and hunting	20	11	69	20069	Gray County, Kansas	6.6	5.2	514.4	0.0
28	11	Agriculture, forestry, fishing and hunting	20	11	71	20071	Greeley County, Kansas	1.6	8.789037696106885	282.07984502580723	1.0
29	11	Agriculture, forestry, fishing and hunting	20	11	75	20075	Hamilton County, Kansas	2.0	10.975464131087657	340.1641634989592	1.0
30	11	Agriculture, forestry, fishing and hunting	20	11	77	20077	Harper County, Kansas	1.6	8.789037696106885	282.07984502580723	1.0
31	11	Agriculture, forestry, fishing and hunting	20	11	79	20079	Harvey County, Kansas	1.0	5.628732878539955	178.56022930549358	1.0
32	11	Agriculture, forestry, fishing and hunting	20	11	81	20081	Haskell County, Kansas	6.0	18.6	756.2	0.0
33	11	Agriculture, forestry, fishing and hunting	20	11	83	20083	Hodgeman County, Kansas	1.25	6.699508176408725	194.1722027909777	1.0
34	11	Agriculture, forestry, fishing and hunting	20	11	85	20085	Jackson County, Kansas	1.0	5.474097409740974	197.24857485748578	1.0
35	11	Agriculture, forestry, fishing and hunting	20	11	87	20087	Jefferson County, Kansas	1.2	6.689412737812736	200.93250191754686	1.0
36	11	Agriculture, forestry, fishing and hunting	20	11	89	20089	Jewell County, Kansas	1.0	5.786379898494051	182.0715949746235	1.0
37	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County, Kansas	5.6	13.954237288135593	307.30169491525425	0.2
38	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County, Kansas	3.4	13.842899942536627	686.9288830493218	0.8
39	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County, Kansas	2.4	9.219694986305354	284.09777728192984	0.8
40	11	Agriculture, forestry, fishing and hunting	20	11	97	20097	Kiowa County, Kansas	1.2	6.472477828255693	197.31598005456436	1.0
41	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County, Kansas	2.2	10.549721556830232	332.20772785539486	0.8
42	11	Agriculture, forestry, fishing and hunting	20	11	103	20103	Leavenworth County, Kansas	4.4	25.0	784.2	0.0
43	11	Agriculture, forestry, fishing and hunting	20	11	105	20105	Lincoln County, Kansas	1.0	5.487732065543828	170.0820817494796	1.0
44	11	Agriculture, forestry, fishing and hunting	20	11	107	20107	Linn County, Kansas	1.5	7.702895480225989	218.91532485875706	1.0
45	11	Agriculture, forestry, fishing and hunting	20	11	109	20109	Logan County, Kansas	4.0	21.950928262175314	680.3283269979185	1.0
46	11	Agriculture, forestry, fishing and hunting	20	11	111	20111	Lyon County, Kansas	1.0	5.470081748596452	171.22968552018284	1.0
47	11	Agriculture, forestry, fishing and hunting	20	11	113	20113	McPherson County, Kansas	1.8	9.770570929903132	288.49863186104966	1.0
48	11	Agriculture, forestry, fishing and hunting	20	11	117	20117	Marshall County, Kansas	1.5	8.360260146688361	240.0657717863725	1.0
49	11	Agriculture, forestry, fishing and hunting	20	11	119	20119	Meade County, Kansas	2.4	7.596186203294877	300.9653036129706	0.6
