	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County, Kansas	yes	1.3333333333333333	7.138064773932172	197.36091685261673
1	11	Agriculture, forestry, fishing and hunting	20	11	3	20003	Anderson County, Kansas	yes	1.0	4.923728813559322	136.16949152542372
2	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	no	3.0	0.0	21.0
3	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	yes	2.25	11.946060686577132	382.12152683488694
4	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	no	4.0	4.75	369.25
5	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	yes	4.0	22.233333333333334	661.9666666666667
6	11	Agriculture, forestry, fishing and hunting	20	11	13	20013	Brown County, Kansas	yes	1.0	5.502176050938427	186.66293879387942
7	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	no	3.5	0.0	102.0
8	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	yes	2.6666666666666665	14.953797060378307	497.3318836085289
9	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
10	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County, Kansas	yes	1.6	8.789037696106885	282.07984502580723
11	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County, Kansas	yes	1.4	7.674158500524601	228.16640022263158
12	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	no	3.0	2.0	42.0
13	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	yes	1.75	9.636321863029488	280.429401793441
14	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
15	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County, Kansas	yes	1.0	5.244042624601443	173.03029031716733
16	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County, Kansas	yes	1.6	8.754138706207895	285.90272381368607
17	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County, Kansas	yes	2.2	12.177144803356564	371.01458366702644
18	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County, Kansas	yes	1.8	9.990718368375791	312.9302651938745
19	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County, Kansas	yes	2.2	12.088335418216369	382.1423813207414
20	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County, Kansas	yes	1.4	7.8010794044794025	234.0308352508802
21	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	no	3.0	2.0	123.0
22	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	yes	2.5	13.760444015666344	405.5075721621087
23	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County, Kansas	yes	1.0	5.487732065543828	170.0820817494796
24	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County, Kansas	no	5.8	14.2	458.0
25	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County, Kansas	no	7.6	38.6	2832.4
26	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	no	3.5	5.25	169.0
