	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	20	115111	35	20035	Cowley County, Kansas	yes	1.0	4.958333333333333	374.0
1	11	Cotton ginning	20	115111	151	20151	Pratt County, Kansas	yes	2.0	9.916666666666666	748.0
2	11	Cotton ginning	20	115111	189	20189	Stevens County, Kansas	yes	1.0	4.958333333333333	374.0
3	11	Crop harvesting, primarily by machine	20	115113	7	20007	Barber County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
4	11	Crop harvesting, primarily by machine	20	115113	9	20009	Barton County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
5	11	Crop harvesting, primarily by machine	20	115113	13	20013	Brown County, Kansas	yes	1.0	4.858001599849426	202.4144845191041
6	11	Crop harvesting, primarily by machine	20	115113	17	20017	Chase County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
7	11	Crop harvesting, primarily by machine	20	115113	29	20029	Cloud County, Kansas	yes	1.0	6.817193675889328	290.5998023715415
8	11	Crop harvesting, primarily by machine	20	115113	39	20039	Decatur County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
9	11	Crop harvesting, primarily by machine	20	115113	47	20047	Edwards County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
10	11	Crop harvesting, primarily by machine	20	115113	51	20051	Ellis County, Kansas	yes	2.0	8.638951628082063	351.83547430830043
11	11	Crop harvesting, primarily by machine	20	115113	55	20055	Finney County, Kansas	yes	1.3333333333333333	5.400283894849113	216.89248462889762
12	11	Crop harvesting, primarily by machine	20	115113	67	20067	Grant County, Kansas	yes	1.0	2.6666666666666665	112.16666666666666
13	11	Crop harvesting, primarily by machine	20	115113	69	20069	Gray County, Kansas	no	3.0	4.0	284.5
14	11	Crop harvesting, primarily by machine	20	115113	69	20069	Gray County, Kansas	yes	2.5	7.762445887445887	298.61553030303025
15	11	Crop harvesting, primarily by machine	20	115113	81	20081	Haskell County, Kansas	no	3.0	2.0	158.0
16	11	Crop harvesting, primarily by machine	20	115113	81	20081	Haskell County, Kansas	yes	1.75	9.105072463768117	380.1035902503294
17	11	Crop harvesting, primarily by machine	20	115113	95	20095	Kingman County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
18	11	Crop harvesting, primarily by machine	20	115113	113	20113	McPherson County, Kansas	yes	1.5	6.498768743333959	265.3243028107159
19	11	Crop harvesting, primarily by machine	20	115113	119	20119	Meade County, Kansas	yes	1.0	4.280365769496204	173.02234299516908
20	11	Crop harvesting, primarily by machine	20	115113	127	20127	Morris County, Kansas	yes	1.0	3.8181818181818183	133.6818181818182
21	11	Crop harvesting, primarily by machine	20	115113	129	20129	Morton County, Kansas	yes	1.0	4.419734613212874	184.3649209486166
22	11	Crop harvesting, primarily by machine	20	115113	151	20151	Pratt County, Kansas	yes	1.0	4.650037643515905	188.6679512516469
23	11	Crop harvesting, primarily by machine	20	115113	155	20155	Reno County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
24	11	Crop harvesting, primarily by machine	20	115113	173	20173	Sedgwick County, Kansas	yes	1.0	4.280365769496204	173.02234299516908
25	11	Crop harvesting, primarily by machine	20	115113	181	20181	Sherman County, Kansas	yes	1.0	4.419734613212874	184.3649209486166
26	11	Crop harvesting, primarily by machine	20	115113	187	20187	Stanton County, Kansas	yes	1.0	3.242424242424242	122.92424242424242
27	11	Crop harvesting, primarily by machine	20	115113	189	20189	Stevens County, Kansas	yes	1.0	6.817193675889328	290.5998023715415
28	11	Crop harvesting, primarily by machine	20	115113	195	20195	Trego County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
29	11	Crop harvesting, primarily by machine	20	115113	201	20201	Washington County, Kansas	yes	1.0	4.319475814041032	175.91773715415022
30	11	Farm labor contractors and crew leaders	20	115115	29	20029	Cloud County, Kansas	yes	1.0	0.8730158730158729	34.15873015873016
31	11	Farm labor contractors and crew leaders	20	115115	51	20051	Ellis County, Kansas	yes	1.0	1.0547619047619048	33.51904761904762
32	11	Farm labor contractors and crew leaders	20	115115	69	20069	Gray County, Kansas	yes	2.0	1.4428571428571428	56.30892857142857
33	11	Farm labor contractors and crew leaders	20	115115	87	20087	Jefferson County, Kansas	yes	1.0	0.0	22.875
34	11	Farm labor contractors and crew leaders	20	115115	125	20125	Montgomery County, Kansas	yes	1.0	0.0	28.9375
35	11	Farm labor contractors and crew leaders	20	115115	129	20129	Morton County, Kansas	yes	1.0	0.9619047619047619	25.87261904761905
36	11	Farm labor contractors and crew leaders	20	115115	181	20181	Sherman County, Kansas	yes	1.1666666666666667	0.7031746031746032	35.80436507936508
37	11	Farm labor contractors and crew leaders	20	115115	193	20193	Thomas County, Kansas	yes	1.3333333333333333	0.42857142857142855	38.672619047619044
38	11	Farm management services	20	115116	1	20001	Allen County, Kansas	yes	1.0	3.640526140526141	126.12787212787214
39	11	Farm management services	20	115116	15	20015	Butler County, Kansas	yes	1.0	4.484848484848485	192.5939393939394
40	11	Farm management services	20	115116	41	20041	Dickinson County, Kansas	yes	1.0	4.062687312687313	159.36090576090575
41	11	Farm management services	20	115116	51	20051	Ellis County, Kansas	yes	1.0	2.9285714285714284	99.28571428571428
42	11	Farm management services	20	115116	55	20055	Finney County, Kansas	yes	2.5	9.945637695637695	381.7857475857475
43	11	Farm management services	20	115116	65	20065	Graham County, Kansas	yes	1.0	4.062687312687313	159.36090576090575
44	11	Farm management services	20	115116	69	20069	Gray County, Kansas	yes	1.0	4.5	203.8
45	11	Farm management services	20	115116	91	20091	Johnson County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
46	11	Farm management services	20	115116	111	20111	Lyon County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
47	11	Farm management services	20	115116	119	20119	Meade County, Kansas	yes	1.0	4.062687312687313	159.36090576090575
48	11	Farm management services	20	115116	151	20151	Pratt County, Kansas	yes	1.0	4.062687312687313	159.36090576090575
49	11	Farm management services	20	115116	155	20155	Reno County, Kansas	yes	1.3333333333333333	5.562687312687313	227.2942390942391
50	11	Farm management services	20	115116	157	20157	Republic County, Kansas	yes	1.0	3.691558441558442	132.96103896103898
51	11	Farm management services	20	115116	161	20161	Riley County, Kansas	yes	1.0	4.454545454545455	170.1818181818182
52	11	Farm management services	20	115116	165	20165	Rush County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
53	11	Farm management services	20	115116	187	20187	Stanton County, Kansas	yes	1.0	4.454545454545455	170.1818181818182
54	11	Farm management services	20	115116	201	20201	Washington County, Kansas	yes	1.0	3.5384615384615388	112.46153846153847
55	11	Farm management services	20	115116	205	20205	Wilson County, Kansas	yes	1.0	4.454545454545455	168.40909090909093
56	11	Finfish fishing	20	114111	173	20173	Sedgwick County, Kansas	yes	1.0	0.0	0.0
57	11	Forest nurseries and gathering of forest products	20	113210	79	20079	Harvey County, Kansas	yes	1.0	0.0	0.0
58	11	Hunting and trapping	20	114210	15	20015	Butler County, Kansas	yes	1.0	3.726190476190476	79.06428571428572
59	11	Hunting and trapping	20	114210	37	20037	Crawford County, Kansas	yes	1.0	2.4841269841269837	80.16785714285713
60	11	Hunting and trapping	20	114210	45	20045	Douglas County, Kansas	yes	1.1666666666666667	2.4841269841269837	97.33452380952379
61	11	Hunting and trapping	20	114210	51	20051	Ellis County, Kansas	yes	1.0	4.571428571428571	83.85714285714285
62	11	Hunting and trapping	20	114210	85	20085	Jackson County, Kansas	yes	1.0	4.9682539682539675	68.6190476190476
63	11	Hunting and trapping	20	114210	95	20095	Kingman County, Kansas	yes	1.0	0.0	61.75
64	11	Hunting and trapping	20	114210	109	20109	Logan County, Kansas	yes	1.0	2.4841269841269837	80.16785714285713
65	11	Hunting and trapping	20	114210	173	20173	Sedgwick County, Kansas	yes	1.0	2.9809523809523806	83.85142857142857
66	11	Logging	20	113310	27	20027	Clay County, Kansas	yes	1.0	0.0	0.0
67	11	Logging	20	113310	31	20031	Coffey County, Kansas	yes	1.0	0.7638888888888888	9.902777777777777
