	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	20	999	Statewide	11	Agriculture, forestry, fishing and hunting	20	11	204.06666666666666	279.8	13284.800000000005
1	20	999	Statewide	21	Mining, quarrying, and oil and gas extraction	20	21	1030.1833333333332	7004.8	417625.4
2	20	999	Statewide	22	Utilities	20	22	239.26666666666665	3557.6	309501.8
3	20	999	Statewide	23	Construction	20	23	6889.599999999997	58332.600000000006	2960326.1999999997
4	20	999	Statewide	42	Wholesale trade	20	42	4403.733333333333	59227.80000000001	3417495.200000001
5	20	999	Statewide	51	Information	20	51	1342.2000000000003	31664.999999999993	2293355.1999999993
6	20	999	Statewide	52	Finance and insurance	20	52	5860.800000000001	58597.400000000016	3833841.1999999997
7	20	999	Statewide	53	Real estate and rental and leasing	20	53	3131.5833333333326	14460.599999999995	554851.2000000002
8	20	999	Statewide	54	Professional, scientific, and technical services	20	54	7102.199999999997	59803.79999999999	3731256.5999999996
9	20	999	Statewide	55	Management of companies and enterprises	20	55	606.6000000000001	20511.199999999997	2007439.8
10	20	999	Statewide	56	Administrative and support and waste management and remediation services	20	56	3517.3333333333335	61520.799999999974	2055139.9999999998
11	20	999	Statewide	61	Educational services	20	61	734.0500000000001	16945.600000000002	486104.0000000001
12	20	999	Statewide	62	Health care and social assistance	20	62	8008.000000000001	186308.8	7602509.999999999
13	20	999	Statewide	71	Arts, entertainment, and recreation	20	71	1026.4	13833.600000000002	264537.0
14	20	999	Statewide	72	Accommodation and food services	20	72	6031.099999999999	109829.6	1536125.9999999995
15	20	999	Statewide	81	Other services (except public administration)	20	81	7896.400000000001	50163.2	1287525.8000000003
16	20	999	Statewide	99	Industries not classified	20	99	173.19999999999996	64.48333333333333	1854.2166666666667
