	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	20001	20	1	Allen County, Kansas	211111	Crude petroleum and natural gas extraction	21	8.4	24.4	1245.2
11	20001	20	1	Allen County, Kansas	236118	Residential remodelers	23	8.6	2.0	72.4
19	20001	20	1	Allen County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	5.0	9.0	296.0
20	20001	20	1	Allen County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	5.2	27.8	1150.6
23	20001	20	1	Allen County, Kansas	238350	Finish carpentry contractors	23	2.2	0.0	2.2
42	20001	20	1	Allen County, Kansas	333911	Pump and pumping equipment manufacturing	33	2.4	0.0	1012.8
54	20001	20	1	Allen County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.4	13.4	526.2
58	20001	20	1	Allen County, Kansas	424910	Farm supplies merchant wholesalers	42	2.2	1.8	61.8
62	20001	20	1	Allen County, Kansas	441310	Automotive parts and accessories stores	44	4.0	25.8	715.2
71	20001	20	1	Allen County, Kansas	444220	Nursery, garden center, and farm supply stores	44	3.6	30.6	795.0
72	20001	20	1	Allen County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	2.4	6.8	74.0
74	20001	20	1	Allen County, Kansas	445310	Beer, wine, and liquor stores	44	3.4	8.0	114.0
77	20001	20	1	Allen County, Kansas	447110	Gasoline stations with convenience stores	44	7.0	85.2	1380.8
97	20001	20	1	Allen County, Kansas	484121	General freight trucking, long-distance, truckload	48	5.0	22.6	867.8
101	20001	20	1	Allen County, Kansas	486110	Pipeline transportation of crude oil	48	3.0	6.6	562.0
110	20001	20	1	Allen County, Kansas	517110	Wired telecommunications carriers	51	4.6	9.0	525.2
114	20001	20	1	Allen County, Kansas	522110	Commercial banking	52	9.0	54.6	2387.8
118	20001	20	1	Allen County, Kansas	524210	Insurance agencies and brokerages	52	11.4	37.2	1228.0
119	20001	20	1	Allen County, Kansas	531110	Lessors of residential buildings and dwellings	53	3.6	6.0	34.0
121	20001	20	1	Allen County, Kansas	531190	Lessors of other real estate property	53	2.2	0.4	1.4
122	20001	20	1	Allen County, Kansas	531210	Offices of real estate agents and brokers	53	3.0	1.8	20.0
123	20001	20	1	Allen County, Kansas	531311	Residential property managers	53	11.6	1.2	6.6
129	20001	20	1	Allen County, Kansas	541110	Offices of lawyers	54	4.0	5.6	304.2
138	20001	20	1	Allen County, Kansas	541613	Marketing consulting services	54	1.8	0.4	1.2
150	20001	20	1	Allen County, Kansas	561710	Exterminating and pest control services	56	2.0	1.2	27.4
151	20001	20	1	Allen County, Kansas	561720	Janitorial services	56	3.6	8.0	134.8
158	20001	20	1	Allen County, Kansas	621111	Offices of physicians (except mental health specialists)	62	6.4	15.0	1060.2
159	20001	20	1	Allen County, Kansas	621210	Offices of dentists	62	5.0	17.8	705.8
160	20001	20	1	Allen County, Kansas	621310	Offices of chiropractors	62	3.0	1.4	26.8
172	20001	20	1	Allen County, Kansas	624110	Child and youth services	62	2.2	0.0	31.4
173	20001	20	1	Allen County, Kansas	624120	Services for the elderly and persons with disabilities	62	2.4	4.0	30.4
177	20001	20	1	Allen County, Kansas	624410	Child day care services	62	3.4	46.4	637.4
183	20001	20	1	Allen County, Kansas	721110	Hotels (except casino hotels) and motels	72	3.4	10.6	122.4
186	20001	20	1	Allen County, Kansas	722410	Drinking places (alcoholic beverages)	72	2.2	2.0	11.2
187	20001	20	1	Allen County, Kansas	722511	Full-service restaurants	72	10.8	145.4	1240.2
188	20001	20	1	Allen County, Kansas	722513	Limited-service restaurants	72	6.2	125.6	1596.2
189	20001	20	1	Allen County, Kansas	722515	Snack and nonalcoholic beverage bars	72	2.6666666666666665	3.6666666666666665	47.33333333333334
190	20001	20	1	Allen County, Kansas	811111	General automotive repair	81	4.4	21.8	518.0
191	20001	20	1	Allen County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	4.8	10.2	424.0
195	20001	20	1	Allen County, Kansas	812112	Beauty salons	81	3.6	0.6	2.0
201	20001	20	1	Allen County, Kansas	813110	Religious organizations	81	15.6	36.8	519.4
207	20003	20	3	Anderson County, Kansas	211111	Crude petroleum and natural gas extraction	21	7.4	27.2	1579.2
209	20003	20	3	Anderson County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	4.0	2.6	157.0
211	20003	20	3	Anderson County, Kansas	236118	Residential remodelers	23	2.8	0.0	25.4
216	20003	20	3	Anderson County, Kansas	238130	Framing contractors	23	3.4	5.0	325.4
220	20003	20	3	Anderson County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	3.2	1.8	100.6
224	20003	20	3	Anderson County, Kansas	238990	All other specialty trade contractors	23	4.0	16.6	469.2
248	20003	20	3	Anderson County, Kansas	441310	Automotive parts and accessories stores	44	2.2	0.2	12.4
255	20003	20	3	Anderson County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	3.4	13.4	158.4
259	20003	20	3	Anderson County, Kansas	445310	Beer, wine, and liquor stores	44	3.4	8.0	120.6
262	20003	20	3	Anderson County, Kansas	447110	Gasoline stations with convenience stores	44	3.2	15.6	237.2
271	20003	20	3	Anderson County, Kansas	484110	General freight trucking, local	48	4.8	5.4	69.8
