	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	12	999	Statewide	11	Agriculture, forestry, fishing and hunting	12	11	1012.0000000000003	7087.800000000002	240251.39999999997	9709.6	295337.4	1012.2
1	12	999	Statewide	21	Mining, quarrying, and oil and gas extraction	12	21	249.98333333333332	1914.8	139144.79999999993	4035.8	269940.4	254.0
2	12	999	Statewide	22	Utilities	12	22	739.6000000000001	6983.800000000001	597601.8	27064.8	2545306.6	739.2
3	12	999	Statewide	23	Construction	12	23	46975.80000000001	335849.2	14810460.8	339224.6	14972878.2	46982.4
4	12	999	Statewide	42	Wholesale trade	12	42	31298.39999999999	297078.40000000014	16432427.000000006	306410.8	17174165.4	31455.2
5	12	999	Statewide	51	Information	12	51	8138.200000000002	157772.0	11406082.800000004	161067.4	11567429.0	8197.8
6	12	999	Statewide	52	Finance and insurance	12	52	31271.2	333903.8000000001	24310131.6	343610.2	25178992.2	31479.8
7	12	999	Statewide	53	Real estate and rental and leasing	12	53	32551.999999999985	155836.40000000002	6596124.399999998	156222.8	6603485.8	32559.2
8	12	999	Statewide	54	Professional, scientific, and technical services	12	54	74334.00000000001	445774.79999999993	29031371.6	468723.0	30271692.0	74439.0
9	12	999	Statewide	55	Management of companies and enterprises	12	55	2766.800000000001	137669.00000000006	11871247.999999998	140739.6	12011815.0	2774.2
10	12	999	Statewide	56	Administrative and support and waste management and remediation services	12	56	34078.26666666666	519142.6	17052459.200000007	1430940.4	58666067.8	34402.0
11	12	999	Statewide	61	Educational services	12	61	6607.0	153692.40000000005	5617676.6000000015	162243.4	5837656.0	6614.6
12	12	999	Statewide	62	Health care and social assistance	12	62	58151.2	1033622.6	48710068.40000001	1034901.6	48756741.2	58165.0
13	12	999	Statewide	71	Arts, entertainment, and recreation	12	71	8034.200000000003	180621.2	5369002.8	185853.0	5516781.8	8034.2
14	12	999	Statewide	72	Accommodation and food services	12	72	38576.2	866378.6000000002	16390129.400000002	866442.2	16390852.2	38577.6
15	12	999	Statewide	81	Other services (except public administration)	12	81	45728.60000000002	309629.6000000001	8436182.200000001	309971.0	8448156.4	45737.2
16	12	999	Statewide	99	Industries not classified	12	99	591.2499999999999	439.00000000000006	16461.05	512.0	17040.2	577.0
