	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	14.0	57.6	3772.6
2	12001	12	1	Alachua County, Florida	22	Utilities	22	7.4	149.6	10404.2
3	12001	12	1	Alachua County, Florida	23	Construction	23	467.8	3908.2	157383.4
4	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	222.8	2105.0	107591.6
5	12001	12	1	Alachua County, Florida	51	Information	51	137.0	2063.8	129557.0
6	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	315.4	4118.8	217991.8
7	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	337.4	1890.0	62097.0
8	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	842.4	5130.2	277772.0
9	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	27.2	752.8	48864.2
10	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	338.8	4627.0	123461.4
11	12001	12	1	Alachua County, Florida	61	Educational services	61	105.2	1937.4	47842.4
12	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	754.0	23252.0	1157713.2
13	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	93.0	1315.4	17306.0
14	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	568.2	12283.6	174766.2
15	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	566.6	4228.8	130461.4
16	12001	12	1	Alachua County, Florida	99	Industries not classified	99	9.4	5.4	121.0
17	12003	12	3	Baker County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.8	12.8	429.4
20	12003	12	3	Baker County, Florida	23	Construction	23	51.8	287.2	8859.2
21	12003	12	3	Baker County, Florida	42	Wholesale trade	42	12.2	61.6	2323.8
22	12003	12	3	Baker County, Florida	51	Information	51	6.0	47.0	1764.4
23	12003	12	3	Baker County, Florida	52	Finance and insurance	52	21.6	129.8	4001.6
24	12003	12	3	Baker County, Florida	53	Real estate and rental and leasing	53	8.0	4.6	227.6
25	12003	12	3	Baker County, Florida	54	Professional, scientific, and technical services	54	19.6	78.4	3280.2
27	12003	12	3	Baker County, Florida	56	Administrative and support and waste management and remediation services	56	16.2	85.0	1628.4
28	12003	12	3	Baker County, Florida	61	Educational services	61	2.8	15.6	158.2
29	12003	12	3	Baker County, Florida	62	Health care and social assistance	62	39.0	1800.6	68467.2
30	12003	12	3	Baker County, Florida	71	Arts, entertainment, and recreation	71	3.0	8.6	96.4
31	12003	12	3	Baker County, Florida	72	Accommodation and food services	72	33.8	557.2	6976.4
32	12003	12	3	Baker County, Florida	81	Other services (except public administration)	81	54.2	220.0	4459.0
34	12005	12	5	Bay County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	115.4	4865.0
36	12005	12	5	Bay County, Florida	22	Utilities	22	6.8	132.2	10699.6
37	12005	12	5	Bay County, Florida	23	Construction	23	438.6	2952.0	106541.4
38	12005	12	5	Bay County, Florida	42	Wholesale trade	42	176.8	1729.8	82294.6
39	12005	12	5	Bay County, Florida	51	Information	51	64.4	2573.4	70483.4
40	12005	12	5	Bay County, Florida	52	Finance and insurance	52	239.4	1672.4	85383.2
41	12005	12	5	Bay County, Florida	53	Real estate and rental and leasing	53	283.2	1585.2	48409.4
42	12005	12	5	Bay County, Florida	54	Professional, scientific, and technical services	54	436.6	4207.4	231882.0
43	12005	12	5	Bay County, Florida	55	Management of companies and enterprises	55	18.4	331.6	23625.4
44	12005	12	5	Bay County, Florida	56	Administrative and support and waste management and remediation services	56	222.4	2819.6	85809.4
45	12005	12	5	Bay County, Florida	61	Educational services	61	36.8	344.4	7494.6
46	12005	12	5	Bay County, Florida	62	Health care and social assistance	62	511.2	9636.6	423020.0
47	12005	12	5	Bay County, Florida	71	Arts, entertainment, and recreation	71	78.0	816.6	16996.4
48	12005	12	5	Bay County, Florida	72	Accommodation and food services	72	483.4	10928.2	189662.4
49	12005	12	5	Bay County, Florida	81	Other services (except public administration)	81	415.2	2785.6	59456.4
50	12005	12	5	Bay County, Florida	99	Industries not classified	99	3.8	3.0	130.8
51	12007	12	7	Bradford County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.6	15.2	820.2
54	12007	12	7	Bradford County, Florida	23	Construction	23	37.0	157.0	4995.6
55	12007	12	7	Bradford County, Florida	42	Wholesale trade	42	16.8	58.2	2527.4
56	12007	12	7	Bradford County, Florida	51	Information	51	5.0	18.6	1069.0
57	12007	12	7	Bradford County, Florida	52	Finance and insurance	52	20.8	80.8	4007.8
58	12007	12	7	Bradford County, Florida	53	Real estate and rental and leasing	53	21.8	60.2	2047.0
59	12007	12	7	Bradford County, Florida	54	Professional, scientific, and technical services	54	33.0	57.2	2886.4
61	12007	12	7	Bradford County, Florida	56	Administrative and support and waste management and remediation services	56	26.6	78.2	2325.6
62	12007	12	7	Bradford County, Florida	61	Educational services	61	5.0	22.0	387.2
63	12007	12	7	Bradford County, Florida	62	Health care and social assistance	62	39.0	848.4	27160.2
64	12007	12	7	Bradford County, Florida	71	Arts, entertainment, and recreation	71	7.0	36.0	366.2
65	12007	12	7	Bradford County, Florida	72	Accommodation and food services	72	38.2	593.4	7697.6
66	12007	12	7	Bradford County, Florida	81	Other services (except public administration)	81	52.2	262.2	5005.0
68	12009	12	9	Brevard County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.6	5.6	222.0
