	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6	12001	12	1	Alachua County, Florida	115310	Support activities for forestry	11	3.4	6.8	229.2
13	12001	12	1	Alachua County, Florida	236115	New single-family housing construction (except for-sale builders)	23	43.2	79.4	3334.0
14	12001	12	1	Alachua County, Florida	236116	New multifamily housing construction (except for-sale builders)	23	5.0	14.8	979.8
15	12001	12	1	Alachua County, Florida	236117	New housing for-sale builders	23	23.6	112.2	6014.4
16	12001	12	1	Alachua County, Florida	236118	Residential remodelers	23	54.6	138.6	3995.0
18	12001	12	1	Alachua County, Florida	236220	Commercial and institutional building construction	23	24.0	296.0	18743.6
19	12001	12	1	Alachua County, Florida	237110	Water and sewer line and related structures construction	23	8.4	571.4	25252.0
21	12001	12	1	Alachua County, Florida	237210	Land subdivision	23	7.8	6.2	464.4
22	12001	12	1	Alachua County, Florida	237310	Highway, street, and bridge construction	23	3.2	63.4	1665.4
24	12001	12	1	Alachua County, Florida	238110	Poured concrete foundation and structure contractors	23	10.4	60.4	2118.2
26	12001	12	1	Alachua County, Florida	238130	Framing contractors	23	5.8	27.8	1020.4
27	12001	12	1	Alachua County, Florida	238140	Masonry contractors	23	6.6	102.2	3621.0
29	12001	12	1	Alachua County, Florida	238160	Roofing contractors	23	15.2	159.8	4692.6
30	12001	12	1	Alachua County, Florida	238170	Siding contractors	23	3.2	4.6	164.8
31	12001	12	1	Alachua County, Florida	238190	Other foundation, structure, and building exterior contractors	23	4.0	26.8	1078.0
32	12001	12	1	Alachua County, Florida	238210	Electrical contractors and other wiring installation contractors	23	46.2	503.4	19106.6
33	12001	12	1	Alachua County, Florida	238220	Plumbing, heating, and air-conditioning contractors	23	66.6	635.6	26916.4
34	12001	12	1	Alachua County, Florida	238290	Other building equipment contractors	23	5.4	61.4	2594.6
35	12001	12	1	Alachua County, Florida	238310	Drywall and insulation contractors	23	17.2	151.0	5235.4
36	12001	12	1	Alachua County, Florida	238320	Painting and wall covering contractors	23	28.2	73.4	1699.6
37	12001	12	1	Alachua County, Florida	238330	Flooring contractors	23	8.0	9.2	305.0
38	12001	12	1	Alachua County, Florida	238340	Tile and terrazzo contractors	23	2.0	0.0	2.25
39	12001	12	1	Alachua County, Florida	238350	Finish carpentry contractors	23	28.0	116.4	4878.2
40	12001	12	1	Alachua County, Florida	238390	Other building finishing contractors	23	2.6	12.0	268.0
41	12001	12	1	Alachua County, Florida	238910	Site preparation contractors	23	13.4	284.0	11867.6
42	12001	12	1	Alachua County, Florida	238990	All other specialty trade contractors	23	28.2	131.2	3833.2
48	12001	12	1	Alachua County, Florida	311811	Retail bakeries	31	2.2	9.0	144.8
67	12001	12	1	Alachua County, Florida	321920	Wood container and pallet manufacturing	32	3.0	18.4	723.4
70	12001	12	1	Alachua County, Florida	323111	Commercial printing (except screen and books)	32	6.8	55.0	2245.6
