	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	12	115111	113	12113	Santa Rosa County, Florida	2.0	0.0	0.0	1.0
1	11	Crop harvesting, primarily by machine	12	115113	1	12001	Alachua County, Florida	1.0	7.294117647058823	224.58823529411762	1.0
2	11	Crop harvesting, primarily by machine	12	115113	3	12003	Baker County, Florida	1.0	10.3109243697479	218.05252100840337	1.0
3	11	Crop harvesting, primarily by machine	12	115113	17	12017	Citrus County, Florida	1.2	11.072268907563025	272.37142857142857	1.0
4	11	Crop harvesting, primarily by machine	12	115113	21	12021	Collier County, Florida	1.0	6.5	195.35714285714283	1.0
5	11	Crop harvesting, primarily by machine	12	115113	31	12031	Duval County, Florida	1.0	13.607142857142858	236.25	1.0
6	11	Crop harvesting, primarily by machine	12	115113	33	12033	Escambia County, Florida	1.0	9.660504201680672	223.40672268907565	1.0
7	11	Crop harvesting, primarily by machine	12	115113	41	12041	Gilchrist County, Florida	1.0	13.142857142857142	232.78571428571428	1.0
8	11	Crop harvesting, primarily by machine	12	115113	43	12043	Glades County, Florida	1.0	10.285714285714285	217.53571428571428	1.0
9	11	Crop harvesting, primarily by machine	12	115113	49	12049	Hardee County, Florida	1.0	7.529411764705882	204.35294117647058	1.0
10	11	Crop harvesting, primarily by machine	12	115113	51	12051	Hendry County, Florida	1.8	5.946218487394957	201.39243697478992	0.6
11	11	Crop harvesting, primarily by machine	12	115113	55	12055	Highlands County, Florida	1.0	7.0588235294117645	244.8235294117647	1.0
12	11	Crop harvesting, primarily by machine	12	115113	61	12061	Indian River County, Florida	1.2	12.2890756302521	269.96386554621847	1.0
13	11	Crop harvesting, primarily by machine	12	115113	63	12063	Jackson County, Florida	1.0	7.294117647058823	224.58823529411762	1.0
14	11	Crop harvesting, primarily by machine	12	115113	71	12071	Lee County, Florida	1.0	7.529411764705882	204.35294117647058	1.0
15	11	Crop harvesting, primarily by machine	12	115113	79	12079	Madison County, Florida	1.0	7.014705882352941	199.8550420168067	1.0
16	11	Crop harvesting, primarily by machine	12	115113	85	12085	Martin County, Florida	1.0	9.660504201680672	223.40672268907565	1.0
17	11	Crop harvesting, primarily by machine	12	115113	86	12086	Miami-Dade County, Florida	1.2	11.072268907563025	272.37142857142857	1.0
18	11	Crop harvesting, primarily by machine	12	115113	95	12095	Orange County, Florida	1.0	14.071428571428571	239.7142857142857	1.0
19	11	Crop harvesting, primarily by machine	12	115113	99	12099	Palm Beach County, Florida	1.0	9.660504201680672	223.40672268907565	1.0
20	11	Crop harvesting, primarily by machine	12	115113	105	12105	Polk County, Florida	4.8	35.8	1661.8	0.0
21	11	Crop harvesting, primarily by machine	12	115113	111	12111	St. Lucie County, Florida	1.6	16.515126050420168	366.8714285714285	1.0
22	11	Crop harvesting, primarily by machine	12	115113	117	12117	Seminole County, Florida	1.0	9.660504201680672	223.40672268907565	1.0
