	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	12	999	Statewide	11	Agriculture, forestry, fishing and hunting	12	11	1012.0000000000003	7087.800000000003	240251.39999999994
1	12	999	Statewide	21	Mining, quarrying, and oil and gas extraction	12	21	249.98333333333335	1914.7999999999997	139144.79999999996
2	12	999	Statewide	22	Utilities	12	22	739.6000000000001	6983.800000000001	597601.8
3	12	999	Statewide	23	Construction	12	23	46975.80000000001	335849.2	14810460.8
4	12	999	Statewide	42	Wholesale trade	12	42	31298.399999999987	297078.4000000001	16432427.000000004
5	12	999	Statewide	51	Information	12	51	8138.200000000001	157772.0	11406082.800000003
6	12	999	Statewide	52	Finance and insurance	12	52	31271.2	333903.8000000001	24310131.599999998
7	12	999	Statewide	53	Real estate and rental and leasing	12	53	32551.99999999999	155836.40000000002	6596124.399999998
8	12	999	Statewide	54	Professional, scientific, and technical services	12	54	74334.00000000001	445774.79999999993	29031371.6
9	12	999	Statewide	55	Management of companies and enterprises	12	55	2766.800000000001	137669.00000000003	11871247.999999998
10	12	999	Statewide	56	Administrative and support and waste management and remediation services	12	56	34078.26666666666	519142.60000000003	17052459.200000003
11	12	999	Statewide	61	Educational services	12	61	6607.0	153692.40000000005	5617676.600000001
12	12	999	Statewide	62	Health care and social assistance	12	62	58151.2	1033622.6	48710068.40000001
13	12	999	Statewide	71	Arts, entertainment, and recreation	12	71	8034.200000000002	180621.2	5369002.8
14	12	999	Statewide	72	Accommodation and food services	12	72	38576.200000000004	866378.6000000002	16390129.400000002
15	12	999	Statewide	81	Other services (except public administration)	12	81	45728.60000000002	309629.6000000001	8436182.200000001
16	12	999	Statewide	99	Industries not classified	12	99	591.2499999999999	439.00000000000006	16461.05
