	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	15.86111111111111	77.51388888888889	4236.388888888889	0.9166666666666666
1	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	3.0555555555555554	12.055555555555555	345.27777777777777	0.9166666666666666
2	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	16.01388888888889	123.40277777777777	5638.291666666667	0.9166666666666666
3	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	6.111111111111111	15.01388888888889	497.1111111111111	0.9166666666666666
4	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	9.972222222222221	24.600574930982955	441.6138274700504	0.9444444444444444
5	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	42.083333333333336	102.97222222222223	3797.2083333333335	0.9166666666666666
6	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	12.027777777777779	70.58333333333333	2849.027777777778	0.9166666666666666
7	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	2.9305555555555554	4.91764053570363	192.97936984894164	0.9583333333333334
8	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	11.916666666666666	27.88110072689512	477.8713655244029	0.9305555555555556
9	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	16.041666666666668	79.52777777777777	2829.6805555555557	0.9166666666666666
10	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	15.041666666666666	191.3028455284553	4385.1456639566395	0.9305555555555556
11	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	11.0	80.19444444444444	2342.125	0.9166666666666666
12	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	12.944444444444445	108.02777777777777	3125.8055555555557	0.9166666666666666
13	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County, Florida	9.041666666666666	93.73611111111111	3936.375	0.9166666666666666
14	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County, Florida	21.930555555555557	71.11111111111111	2366.0833333333335	0.9166666666666666
15	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County, Florida	10.055555555555555	37.708333333333336	1820.0277777777778	0.9166666666666666
16	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County, Florida	2.0	19.4680487362371	601.7897365100446	1.0
17	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County, Florida	3.0	29.202073104355648	902.6846047650669	1.0
18	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	4.930555555555555	9.249161728905426	151.5479996325387	0.9444444444444444
19	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	6.0	65.32462335216572	2147.3684086629	0.9305555555555556
20	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County, Florida	2.0416666666666665	20.839280057848597	631.6976293942167	1.0
21	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	2.986111111111111	26.809032380328105	863.0558705093455	0.9861111111111112
22	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County, Florida	5.916666666666667	15.430555555555555	975.875	0.9166666666666666
23	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County, Florida	9.055555555555555	63.986111111111114	2161.4166666666665	0.9166666666666666
24	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County, Florida	4.208333333333333	38.65277777777778	1360.4444444444443	0.9166666666666666
25	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County, Florida	3.986111111111111	6.597560975609756	126.65887533875338	0.9305555555555556
26	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County, Florida	15.069444444444445	145.33973444696431	4620.80786485237	0.9583333333333334
27	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County, Florida	22.86111111111111	85.59722222222223	4553.375	0.9166666666666666
28	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County, Florida	5.986111111111111	19.5	600.2083333333334	0.9166666666666666
29	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County, Florida	26.069444444444443	542.1527777777778	11932.444444444445	0.9166666666666666
30	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County, Florida	5.986111111111111	27.875	917.2083333333334	0.9166666666666666
31	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County, Florida	7.986111111111111	51.013888888888886	2526.6805555555557	0.9166666666666666
32	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County, Florida	2.0277777777777777	20.559888895292904	622.5675997676493	1.0
33	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County, Florida	17.069444444444443	83.06944444444444	2733.5833333333335	0.9166666666666666
34	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County, Florida	20.708333333333332	125.62568469716854	2340.034795816436	0.9583333333333334
35	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County, Florida	11.027777777777779	76.04166666666667	2278.1388888888887	0.9166666666666666
36	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County, Florida	24.84722222222222	166.31944444444446	6106.986111111111	0.9166666666666666
37	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County, Florida	13.86111111111111	107.61111111111111	3694.1805555555557	0.9166666666666666
38	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County, Florida	10.13888888888889	54.09722222222222	2139.75	0.9166666666666666
39	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County, Florida	16.01388888888889	1550.264961142899	40300.276588223765	0.9583333333333334
40	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County, Florida	57.638888888888886	355.68055555555554	11798.166666666666	0.9166666666666666
41	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County, Florida	19.819444444444443	64.40277777777777	1718.6944444444443	0.9166666666666666
42	11	Agriculture, forestry, fishing and hunting	12	11	86	12086	Miami-Dade County, Florida	35.06944444444444	229.27777777777777	5017.347222222223	0.9166666666666666
43	11	Agriculture, forestry, fishing and hunting	12	11	87	12087	Monroe County, Florida	35.388888888888886	46.263888888888886	1601.5694444444443	0.9166666666666666
44	11	Agriculture, forestry, fishing and hunting	12	11	89	12089	Nassau County, Florida	27.805555555555557	392.8333333333333	24348.569444444445	0.9166666666666666
45	11	Agriculture, forestry, fishing and hunting	12	11	91	12091	Okaloosa County, Florida	12.027777777777779	26.069444444444443	745.125	0.9166666666666666
46	11	Agriculture, forestry, fishing and hunting	12	11	93	12093	Okeechobee County, Florida	10.86111111111111	60.875	2214.597222222222	0.9166666666666666
47	11	Agriculture, forestry, fishing and hunting	12	11	95	12095	Orange County, Florida	16.944444444444443	842.1480696798494	30763.167608286254	0.9305555555555556
48	11	Agriculture, forestry, fishing and hunting	12	11	97	12097	Osceola County, Florida	5.902777777777778	11.018970189701896	540.0636856368563	0.9305555555555556
49	11	Agriculture, forestry, fishing and hunting	12	11	99	12099	Palm Beach County, Florida	127.84722222222223	405.65277777777777	16372.25	0.9166666666666666
50	11	Agriculture, forestry, fishing and hunting	12	11	101	12101	Pasco County, Florida	23.694444444444443	108.01388888888889	2568.8333333333335	0.9166666666666666
51	11	Agriculture, forestry, fishing and hunting	12	11	103	12103	Pinellas County, Florida	23.86111111111111	43.34722222222222	1619.861111111111	0.9166666666666666
52	11	Agriculture, forestry, fishing and hunting	12	11	105	12105	Polk County, Florida	39.19444444444444	679.5833333333334	16017.041666666666	0.9166666666666666
53	11	Agriculture, forestry, fishing and hunting	12	11	107	12107	Putnam County, Florida	12.069444444444445	137.88888888888889	4464.555555555556	0.9166666666666666
54	11	Agriculture, forestry, fishing and hunting	12	11	109	12109	St. Johns County, Florida	8.0	21.041666666666668	1286.9305555555557	0.9166666666666666
55	11	Agriculture, forestry, fishing and hunting	12	11	111	12111	St. Lucie County, Florida	18.805555555555557	401.58499189953886	11274.291943443155	0.9583333333333334
56	11	Agriculture, forestry, fishing and hunting	12	11	113	12113	Santa Rosa County, Florida	17.11111111111111	82.83333333333333	3019.6805555555557	0.9166666666666666
57	11	Agriculture, forestry, fishing and hunting	12	11	115	12115	Sarasota County, Florida	15.958333333333334	60.375	1709.5694444444443	0.9166666666666666
58	11	Agriculture, forestry, fishing and hunting	12	11	117	12117	Seminole County, Florida	7.986111111111111	38.84827408556439	2103.9301583936362	0.9583333333333334
59	11	Agriculture, forestry, fishing and hunting	12	11	119	12119	Sumter County, Florida	2.9583333333333335	28.11472150323182	879.2871873987856	1.0
60	11	Agriculture, forestry, fishing and hunting	12	11	121	12121	Suwannee County, Florida	16.291666666666668	124.45833333333333	4479.236111111111	0.9166666666666666
61	11	Agriculture, forestry, fishing and hunting	12	11	123	12123	Taylor County, Florida	18.916666666666668	253.51388888888889	12628.347222222223	0.9166666666666666
62	11	Agriculture, forestry, fishing and hunting	12	11	125	12125	Union County, Florida	2.9722222222222223	37.48025875780321	1756.5170569547847	0.9583333333333334
63	11	Agriculture, forestry, fishing and hunting	12	11	127	12127	Volusia County, Florida	19.944444444444443	62.84722222222222	959.3472222222222	0.9166666666666666
64	11	Agriculture, forestry, fishing and hunting	12	11	129	12129	Wakulla County, Florida	3.9722222222222223	16.5070114935926	557.087324028535	0.9722222222222222
65	11	Agriculture, forestry, fishing and hunting	12	11	131	12131	Walton County, Florida	6.944444444444445	24.27777777777778	705.2638888888889	0.9166666666666666
66	11	Agriculture, forestry, fishing and hunting	12	11	133	12133	Washington County, Florida	8.875	68.72222222222223	3222.0138888888887	0.9166666666666666
67	21	Mining, quarrying, and oil and gas extraction	12	21	1	12001	Alachua County, Florida	2.0	33.0116229526733	2248.6531599046834	1.0
68	21	Mining, quarrying, and oil and gas extraction	12	21	3	12003	Baker County, Florida	1.0	15.90594373342557	1094.4984321412192	1.0
69	21	Mining, quarrying, and oil and gas extraction	12	21	5	12005	Bay County, Florida	2.0384615384615383	34.05090242919294	2311.49909850398	1.0
70	21	Mining, quarrying, and oil and gas extraction	12	21	7	12007	Bradford County, Florida	1.0	16.50581147633665	1124.3265799523417	1.0
71	21	Mining, quarrying, and oil and gas extraction	12	21	9	12009	Brevard County, Florida	6.019230769230769	21.46153846153846	886.2115384615385	0.8846153846153846
72	21	Mining, quarrying, and oil and gas extraction	12	21	11	12011	Broward County, Florida	13.0	96.9423076923077	7436.326923076923	0.8846153846153846
73	21	Mining, quarrying, and oil and gas extraction	12	21	15	12015	Charlotte County, Florida	3.9038461538461537	54.18724696356276	2320.2334682860997	0.9038461538461539
74	21	Mining, quarrying, and oil and gas extraction	12	21	17	12017	Citrus County, Florida	3.076923076923077	51.34905533602895	3482.75670370042	1.0
75	21	Mining, quarrying, and oil and gas extraction	12	21	19	12019	Clay County, Florida	2.0384615384615383	32.61447032873319	2239.40154938346	0.9807692307692307
76	21	Mining, quarrying, and oil and gas extraction	12	21	21	12021	Collier County, Florida	6.269230769230769	103.12833308949482	7083.454528265197	0.9807692307692307
77	21	Mining, quarrying, and oil and gas extraction	12	21	27	12027	DeSoto County, Florida	1.0	23.811071791246583	1427.1005299642284	1.0
78	21	Mining, quarrying, and oil and gas extraction	12	21	31	12031	Duval County, Florida	9.903846153846153	87.85595065312047	4259.718069666183	0.9038461538461539
79	21	Mining, quarrying, and oil and gas extraction	12	21	33	12033	Escambia County, Florida	4.25	16.193825910931174	642.0382928475034	0.9038461538461539
80	21	Mining, quarrying, and oil and gas extraction	12	21	39	12039	Gadsden County, Florida	1.0	16.50581147633665	1124.3265799523417	1.0
81	21	Mining, quarrying, and oil and gas extraction	12	21	43	12043	Glades County, Florida	1.0	16.50581147633665	1124.3265799523417	1.0
82	21	Mining, quarrying, and oil and gas extraction	12	21	47	12047	Hamilton County, Florida	1.0	26.303651277217668	1611.519660867337	1.0
83	21	Mining, quarrying, and oil and gas extraction	12	21	49	12049	Hardee County, Florida	2.0	33.0116229526733	2248.6531599046834	1.0
84	21	Mining, quarrying, and oil and gas extraction	12	21	51	12051	Hendry County, Florida	1.0192307692307692	16.984050342733408	1154.452929480007	1.0
85	21	Mining, quarrying, and oil and gas extraction	12	21	53	12053	Hernando County, Florida	5.884615384615385	134.93292762267777	7352.45780972782	0.9423076923076923
