	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	no	14.333333333333334	61.166666666666664	3855.6666666666665
1	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	no	3.6666666666666665	12.666666666666666	414.3333333333333
2	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	no	16.166666666666668	116.83333333333333	5003.5
3	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	no	7.333333333333333	15.166666666666666	762.3333333333334
4	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	no	10.25	11.0	344.0
5	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	yes	8.5	335.6206975153864	6432.097788921814
6	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	no	43.0	113.66666666666667	3755.5
7	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	no	12.333333333333334	77.0	2992.3333333333335
8	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	no	3.0	5.0	205.0
9	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	yes	1.3333333333333333	47.023372856887136	1016.5048763745993
10	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	no	11.4	19.4	389.6
11	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	yes	9.0	326.4392523364486	5398.738317757009
12	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	no	16.5	63.333333333333336	2727.1666666666665
13	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	no	15.2	116.0	4421.6
14	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	yes	17.0	719.8048780487806	15234.487804878048
15	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	no	11.0	93.33333333333333	2255.5
16	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	no	12.333333333333334	108.33333333333333	3387.6666666666665
17	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County, Florida	no	9.5	90.83333333333333	3588.5
18	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County, Florida	no	21.166666666666668	50.333333333333336	2048.0
19	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County, Florida	no	10.666666666666666	34.5	1699.3333333333333
20	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County, Florida	yes	2.0	45.942692280650874	1032.0329172911208
21	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County, Florida	yes	3.0	68.91403842097633	1548.0493759366811
22	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	no	4.5	4.5	107.5
23	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	yes	3.5	125.96982224059529	2897.7279867713933
24	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	no	6.0	58.4	2151.2
25	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	yes	6.0	187.3728813559322	4660.525423728814
26	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County, Florida	yes	2.5	62.397468139988746	1390.927631901185
27	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	no	4.0	0.0	973.0
28	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	yes	2.6	48.237059679174905	1092.405477841631
29	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County, Florida	no	5.0	9.166666666666666	908.5
30	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County, Florida	no	9.666666666666666	52.833333333333336	2056.0
