	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	12	1141	1	12001	Alachua County, Florida	1.0	1.3093056855545158	45.09332047525438	1.0
1	11	Fishing	12	1141	5	12005	Bay County, Florida	3.6	4.554418604651163	217.61750528541225	0.4
2	11	Fishing	12	1141	9	12009	Brevard County, Florida	5.2	7.150697674418605	273.52250880902045	0.6
3	11	Fishing	12	1141	11	12011	Broward County, Florida	5.8	5.6	359.8	0.0
4	11	Fishing	12	1141	17	12017	Citrus County, Florida	7.4	9.8	236.4	0.0
5	11	Fishing	12	1141	21	12021	Collier County, Florida	5.6	6.8	481.4	0.0
6	11	Fishing	12	1141	29	12029	Dixie County, Florida	1.0	3.7906976744186047	39.883720930232556	1.0
7	11	Fishing	12	1141	31	12031	Duval County, Florida	7.4	5.8	158.0	0.0
8	11	Fishing	12	1141	33	12033	Escambia County, Florida	2.8	1.0188235294117647	114.03393939393939	0.6
9	11	Fishing	12	1141	37	12037	Franklin County, Florida	2.0	2.6186113711090315	90.18664095050876	1.0
10	11	Fishing	12	1141	45	12045	Gulf County, Florida	2.0	2.6372205022359823	83.62495126705653	1.0
11	11	Fishing	12	1141	53	12053	Hernando County, Florida	2.0	2.6186113711090315	90.18664095050876	1.0
12	11	Fishing	12	1141	57	12057	Hillsborough County, Florida	4.8	5.946666666666667	1026.198383838384	0.4
13	11	Fishing	12	1141	59	12059	Holmes County, Florida	1.0	1.2953488372093025	50.01458773784355	1.0
14	11	Fishing	12	1141	61	12061	Indian River County, Florida	3.8	3.6	81.4	0.0
15	11	Fishing	12	1141	69	12069	Lake County, Florida	1.0	1.2953488372093025	50.01458773784355	1.0
16	11	Fishing	12	1141	71	12071	Lee County, Florida	5.8	10.099224806201551	333.9635424007517	0.6
17	11	Fishing	12	1141	73	12073	Leon County, Florida	1.0	3.7906976744186047	39.883720930232556	1.0
18	11	Fishing	12	1141	75	12075	Levy County, Florida	1.75	1.6779153766769865	77.75507708665603	1.0
19	11	Fishing	12	1141	81	12081	Manatee County, Florida	4.4	3.4	89.0	0.0
20	11	Fishing	12	1141	85	12085	Martin County, Florida	2.6	3.3581395348837204	112.781592670895	0.6
21	11	Fishing	12	1141	86	12086	Miami-Dade County, Florida	8.6	7.8	529.4	0.0
22	11	Fishing	12	1141	87	12087	Monroe County, Florida	26.8	35.0	1213.8	0.0
23	11	Fishing	12	1141	89	12089	Nassau County, Florida	1.6	2.32077855377157	77.48137779261403	1.0
24	11	Fishing	12	1141	91	12091	Okaloosa County, Florida	7.4	8.826976744186046	366.24084566596196	0.4
25	11	Fishing	12	1141	93	12093	Okeechobee County, Florida	1.0	1.3093056855545158	45.09332047525438	1.0
26	11	Fishing	12	1141	95	12095	Orange County, Florida	1.0	0.8421052631578947	34.526315789473685	1.0
27	11	Fishing	12	1141	99	12099	Palm Beach County, Florida	8.4	6.4	287.0	0.0
28	11	Fishing	12	1141	101	12101	Pasco County, Florida	5.4	3.0	241.54545454545456	0.2
29	11	Fishing	12	1141	103	12103	Pinellas County, Florida	12.0	13.4	436.6	0.0
30	11	Fishing	12	1141	105	12105	Polk County, Florida	1.0	1.1442676458588332	44.85183042172026	1.0
31	11	Fishing	12	1141	109	12109	St. Johns County, Florida	2.0	7.5813953488372094	79.76744186046511	1.0
32	11	Fishing	12	1141	111	12111	St. Lucie County, Florida	3.2	2.436279069767442	66.21167019027484	0.4
33	11	Fishing	12	1141	113	12113	Santa Rosa County, Florida	1.0	1.3093056855545158	45.09332047525438	1.0
34	11	Fishing	12	1141	115	12115	Sarasota County, Florida	3.2	2.7866666666666666	55.56444444444444	0.2
35	11	Fishing	12	1141	117	12117	Seminole County, Florida	1.0	1.3093056855545158	45.09332047525438	1.0
36	11	Fishing	12	1141	127	12127	Volusia County, Florida	6.0	12.552558139534884	305.17485553206484	0.6
37	11	Fishing	12	1141	129	12129	Wakulla County, Florida	1.5	1.1656346749226005	49.026315789473685	1.0
38	11	Fishing	12	1141	131	12131	Walton County, Florida	1.3333333333333333	1.5993120055039558	53.321247563352834	1.0
39	11	Forest nurseries and gathering of forest products	12	1132	11	12011	Broward County, Florida	1.0	9.690045248868778	316.7420814479638	1.0
40	11	Forest nurseries and gathering of forest products	12	1132	23	12023	Columbia County, Florida	1.2	13.134992458521868	458.5243966817496	1.0
41	11	Forest nurseries and gathering of forest products	12	1132	27	12027	DeSoto County, Florida	1.0	12.541666666666666	461.2395833333333	1.0
42	11	Forest nurseries and gathering of forest products	12	1132	31	12031	Duval County, Florida	1.3333333333333333	13.434389140271493	442.39215686274514	1.0
43	11	Forest nurseries and gathering of forest products	12	1132	41	12041	Gilchrist County, Florida	1.0	10.98499245852187	380.5618966817496	1.0
44	11	Forest nurseries and gathering of forest products	12	1132	53	12053	Hernando County, Florida	1.0	10.75	389.8125	1.0
45	11	Forest nurseries and gathering of forest products	12	1132	57	12057	Hillsborough County, Florida	1.0	10.75	389.8125	1.0
46	11	Forest nurseries and gathering of forest products	12	1132	61	12061	Indian River County, Florida	1.0	11.043740573152338	378.249245852187	1.0
47	11	Forest nurseries and gathering of forest products	12	1132	67	12067	Lafayette County, Florida	1.4	14.830241327300152	500.9664215686274	1.0
48	11	Forest nurseries and gathering of forest products	12	1132	69	12069	Lake County, Florida	1.0	10.98499245852187	380.5618966817496	1.0
49	11	Forest nurseries and gathering of forest products	12	1132	71	12071	Lee County, Florida	1.0	11.540064102564102	411.9082532051282	1.0
50	11	Forest nurseries and gathering of forest products	12	1132	75	12075	Levy County, Florida	1.0	10.98499245852187	380.5618966817496	1.0
51	11	Forest nurseries and gathering of forest products	12	1132	77	12077	Liberty County, Florida	1.0	10.98499245852187	380.5618966817496	1.0
52	11	Forest nurseries and gathering of forest products	12	1132	79	12079	Madison County, Florida	1.0	10.75	389.8125	1.0
53	11	Forest nurseries and gathering of forest products	12	1132	89	12089	Nassau County, Florida	1.0	8.76470588235294	255.1764705882353	1.0
54	11	Forest nurseries and gathering of forest products	12	1132	101	12101	Pasco County, Florida	1.0	8.76470588235294	255.1764705882353	1.0
55	11	Forest nurseries and gathering of forest products	12	1132	105	12105	Polk County, Florida	1.0	11.899572649572649	433.59561965811963	1.0
