	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
5	12001	12	1	Alachua County, Florida	1153	Support activities for forestry	11	3.4	6.8	229.2
10	12001	12	1	Alachua County, Florida	2361	Residential building construction	23	126.4	368.8	14323.2
11	12001	12	1	Alachua County, Florida	2362	Nonresidential building construction	23	24.8	297.8	18759.6
12	12001	12	1	Alachua County, Florida	2371	Utility system construction	23	11.2	587.8	25899.2
13	12001	12	1	Alachua County, Florida	2372	Land subdivision	23	7.8	6.2	464.4
14	12001	12	1	Alachua County, Florida	2373	Highway, street, and bridge construction	23	3.2	63.4	1665.4
16	12001	12	1	Alachua County, Florida	2381	Foundation, structure, and building exterior contractors	23	46.8	482.6	15441.8
17	12001	12	1	Alachua County, Florida	2382	Building equipment contractors	23	118.2	1288.4	52102.4
18	12001	12	1	Alachua County, Florida	2383	Building finishing contractors	23	85.6	374.4	12574.2
19	12001	12	1	Alachua County, Florida	2389	Other specialty trade contractors	23	41.6	415.2	15700.8
23	12001	12	1	Alachua County, Florida	3118	Bakeries and tortilla manufacturing	31	4.0	39.6	580.4
24	12001	12	1	Alachua County, Florida	3119	Other food manufacturing	31	1.8	1.0	29.4
25	12001	12	1	Alachua County, Florida	3121	Beverage manufacturing	31	3.2	8.8	245.8
34	12001	12	1	Alachua County, Florida	3219	Other wood product manufacturing	32	5.8	81.0	2879.8
36	12001	12	1	Alachua County, Florida	3231	Printing and related support activities	32	13.4	94.6	4142.0
48	12001	12	1	Alachua County, Florida	3273	Cement and concrete product manufacturing	32	7.6	58.8	2828.4
49	12001	12	1	Alachua County, Florida	3323	Architectural and structural metals manufacturing	33	5.0	28.6	1137.8
52	12001	12	1	Alachua County, Florida	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.4	28.4	1089.0
54	12001	12	1	Alachua County, Florida	3329	Other fabricated metal product manufacturing	33	2.4	2.4	78.2
56	12001	12	1	Alachua County, Florida	3332	Industrial machinery manufacturing	33	3.0	28.0	1038.0
64	12001	12	1	Alachua County, Florida	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	5.2	39.6	2309.2
70	12001	12	1	Alachua County, Florida	3366	Ship and boat building	33	2.6	0.0	824.0
72	12001	12	1	Alachua County, Florida	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	10.6	107.2	4640.4
75	12001	12	1	Alachua County, Florida	3391	Medical equipment and supplies manufacturing	33	20.4	1120.4	82946.8
76	12001	12	1	Alachua County, Florida	3399	Other miscellaneous manufacturing	33	14.0	98.4	3012.8
77	12001	12	1	Alachua County, Florida	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	7.4	76.2	2766.4
78	12001	12	1	Alachua County, Florida	4232	Furniture and home furnishing merchant wholesalers	42	7.0	169.0	10353.4
79	12001	12	1	Alachua County, Florida	4233	Lumber and other construction materials merchant wholesalers	42	16.8	141.4	8692.2
80	12001	12	1	Alachua County, Florida	4234	Professional and commercial equipment and supplies merchant wholesalers	42	28.6	419.6	28969.0
81	12001	12	1	Alachua County, Florida	4235	Metal and mineral (except petroleum) merchant wholesalers	42	3.4	5.6	144.6
82	12001	12	1	Alachua County, Florida	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	11.6	71.8	3361.2
83	12001	12	1	Alachua County, Florida	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	16.2	125.2	7095.6
84	12001	12	1	Alachua County, Florida	4238	Machinery, equipment, and supplies merchant wholesalers	42	19.4	95.8	3600.6
85	12001	12	1	Alachua County, Florida	4239	Miscellaneous durable goods merchant wholesalers	42	20.6	68.2	3059.0
86	12001	12	1	Alachua County, Florida	4241	Paper and paper product merchant wholesalers	42	4.0	14.6	898.8
87	12001	12	1	Alachua County, Florida	4242	Drugs and druggists' sundries merchant wholesalers	42	7.0	28.0	2124.0
88	12001	12	1	Alachua County, Florida	4243	Apparel, piece goods, and notions merchant wholesalers	42	4.0	15.8	457.4
89	12001	12	1	Alachua County, Florida	4244	Grocery and related product merchant wholesalers	42	20.0	437.6	17505.8
91	12001	12	1	Alachua County, Florida	4246	Chemical and allied products merchant wholesalers	42	7.4	12.0	1187.4
