	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	0	14.0	57.6	3772.6
1	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	0	3.8	12.8	429.4
2	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	0	16.2	115.4	4865.0
3	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	0	7.6	15.2	820.2
4	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	0	10.333333333333334	9.333333333333334	370.0
5	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	1	8.5	335.6206975153864	6432.097788921814
6	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	0	43.2	116.0	3746.4
7	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	0	12.4	78.4	3023.6
8	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	0	3.0	6.0	230.0
9	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	1	1.3333333333333333	47.023372856887136	1016.5048763745993
10	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	0	11.25	18.25	384.5
11	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	1	9.0	326.4392523364486	5398.738317757009
12	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	0	16.6	59.8	2704.8
13	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	0	15.25	97.75	4472.5
14	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	1	17.0	719.8048780487806	15234.487804878048
15	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	0	11.0	96.2	2236.6
16	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	0	12.2	108.4	3444.8
