	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	14.0	57.6	3772.6	0.0
1	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	3.8	12.8	429.4	0.0
2	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	16.2	115.4	4865.0	0.0
3	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	7.6	15.2	820.2	0.0
4	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	9.6	139.84827900615454	2794.8391155687254	0.4
5	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	43.2	116.0	3746.4	0.0
6	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	12.4	78.4	3023.6	0.0
7	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	2.0	30.61402371413228	701.9029258247596	0.6
8	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	10.8	79.88785046728972	1387.3476635514019	0.2
9	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	16.6	59.8	2704.8	0.0
10	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	15.6	222.16097560975612	6624.897560975611	0.2
11	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	11.0	96.2	2236.6	0.0
12	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	12.2	108.4	3444.8	0.0
13	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County, Florida	9.6	90.2	3512.6	0.0
14	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County, Florida	21.0	45.8	1978.6	0.0
15	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County, Florida	10.8	33.8	1673.0	0.0
16	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County, Florida	2.0	51.71897814488661	1125.9041567342651	1.0
17	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County, Florida	3.0	77.57846721732993	1688.8562351013975	1.0
18	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	4.0	52.78792889623812	1230.8911947085574	0.4
19	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	6.0	83.07457627118644	2661.505084745763	0.2
20	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County, Florida	2.6	71.46470917609206	1556.5778142663416	1.0
21	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	2.8	43.11868079133325	1118.2024618190108	0.8
22	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County, Florida	4.8	7.8	893.8	0.0
23	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County, Florida	9.8	50.4	2033.0	0.0
24	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County, Florida	7.0	60.8	2183.8	0.0
25	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County, Florida	3.8	28.00487804878049	604.4878048780488	0.2
26	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County, Florida	16.0	404.49217603628597	9147.43325387412	0.6
27	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County, Florida	21.0	107.0	3955.4	0.0
28	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County, Florida	5.8	12.8	536.0	0.0
29	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County, Florida	27.0	678.2	14203.0	0.0
30	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County, Florida	5.8	26.2	1147.8	0.0
31	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County, Florida	7.8	51.2	3045.0	0.0
32	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County, Florida	2.4	67.44147643529007	1425.1053876437704	1.0
33	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County, Florida	18.0	70.6	2205.4	0.0
34	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County, Florida	16.8	348.40985963922685	7258.301059756677	0.6
35	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County, Florida	11.4	36.4	1784.2	0.0
36	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County, Florida	22.8	184.0	6401.6	0.0
37	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County, Florida	12.0	115.8	3884.2	0.0
38	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County, Florida	12.0	68.8	2699.2	0.0
39	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County, Florida	16.2	991.0154404577468	22388.18287042224	0.6
40	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County, Florida	52.8	284.4	8678.2	0.0
41	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County, Florida	17.4	43.0	1527.0	0.0
