	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	14.0	57.6	3772.6	57.6	3772.6	0.0	77.5138888888889	4236.38888888889	0.9166666666666666
1	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	44.83104819932787	2765.738625720543	1.0	33.0116229526733	2248.6531599046834	1.0
2	12001	12	1	Alachua County, Florida	22	Utilities	22	7.4	149.6	10404.2	331.8957166376139	27144.554085295404	0.6	378.2608743759412	26336.190603380255	0.9552238805970148
3	12001	12	1	Alachua County, Florida	23	Construction	23	467.8	3908.2	157383.4	3908.2	157383.4	0.0	4435.63888888889	186025.52777777772	0.9166666666666666
4	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	222.8	2105.0	107591.6	2105.0	107591.6	0.0	2164.555555555556	114484.59722222223	0.9166666666666666
5	12001	12	1	Alachua County, Florida	51	Information	51	137.0	2063.8	129557.0	2063.8	129557.0	0.0	2246.1830985915494	152054.63380281688	0.9154929577464788
6	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	315.4	4118.8	217991.8	4118.8	217991.8	0.0	4129.222222222223	230206.45833333328	0.9166666666666666
7	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	337.4	1890.0	62097.0	1890.0	62097.0	0.0	1912.333333333333	69095.70833333331	0.9166666666666666
8	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	842.4	5130.2	277772.0	5130.2	277772.0	0.0	5601.805555555556	329564.86111111107	0.9166666666666666
9	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	27.2	752.8	48864.2	752.8	48864.2	0.0	894.8474576271187	63047.711864406774	0.8983050847457628
10	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	338.8	4627.0	123461.4	4627.0	123461.4	0.0	4866.152777777777	131955.13888888888	0.9166666666666666
11	12001	12	1	Alachua County, Florida	61	Educational services	61	105.2	1937.4	47842.4	1937.4	47842.4	0.0	2023.1911764705883	52529.970588235294	0.9117647058823528
12	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	754.0	23252.0	1157713.2	23252.0	1157713.2	0.0	25055.41666666667	1227250.638888889	0.9166666666666666
13	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	93.0	1315.4	17306.0	1315.4	17306.0	0.0	1269.5285714285715	17882.64285714286	0.9142857142857144
14	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	568.2	12283.6	174766.2	12283.6	174766.2	0.0	12827.416666666664	195849.61111111112	0.9166666666666666
15	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	566.6	4228.8	130461.4	4228.8	130461.4	0.0	4474.652777777777	142365.625	0.9166666666666666
16	12001	12	1	Alachua County, Florida	99	Industries not classified	99	9.4	5.4	121.0	5.4	121.0	0.0	7.783333333333332	168.66666666666666	0.9
17	12003	12	3	Baker County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.8	12.8	429.4	12.8	429.4	0.0	12.055555555555555	345.27777777777777	0.9166666666666666
18	12003	12	3	Baker County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	16.583333333333332	1039.8937908496732	1.0	15.90594373342557	1094.4984321412192	1.0
19	12003	12	3	Baker County, Florida	22	Utilities	22	1.0	0.0	0.0	45.46046753561098	4186.098914256446	1.0	45.46046753561098	4186.098914256446	1.0
20	12003	12	3	Baker County, Florida	23	Construction	23	51.8	287.2	8859.2	287.2	8859.2	0.0	344.70833333333326	12008.944444444443	0.9166666666666666
21	12003	12	3	Baker County, Florida	42	Wholesale trade	42	12.2	61.6	2323.8	61.6	2323.8	0.0	54.52777777777778	2283.0416666666665	0.9166666666666666
22	12003	12	3	Baker County, Florida	51	Information	51	6.0	47.0	1764.4	47.0	1764.4	0.0	71.16901408450704	1891.380281690141	0.9154929577464788
23	12003	12	3	Baker County, Florida	52	Finance and insurance	52	21.6	129.8	4001.6	129.8	4001.6	0.0	136.5	4108.055555555556	0.9166666666666666
24	12003	12	3	Baker County, Florida	53	Real estate and rental and leasing	53	8.0	4.6	227.6	4.6	227.6	0.0	4.972222222222221	100.48611111111113	0.9166666666666666
25	12003	12	3	Baker County, Florida	54	Professional, scientific, and technical services	54	19.6	78.4	3280.2	78.4	3280.2	0.0	72.44444444444444	2621.180555555556	0.9166666666666666
26	12003	12	3	Baker County, Florida	55	Management of companies and enterprises	55	1.8	0.0	0.0	62.83175399313329	3286.0225421704736	1.0	102.71309995575407	8689.153325912857	1.0
27	12003	12	3	Baker County, Florida	56	Administrative and support and waste management and remediation services	56	16.2	85.0	1628.4	85.0	1628.4	0.0	137.11111111111111	2981.055555555556	0.9166666666666666
28	12003	12	3	Baker County, Florida	61	Educational services	61	2.8	15.6	158.2	48.70285282228749	1034.0769534998692	0.4	26.7428568251682	292.82918775734333	0.9411764705882352
29	12003	12	3	Baker County, Florida	62	Health care and social assistance	62	39.0	1800.6	68467.2	1800.6	68467.2	0.0	1860.5277777777774	72017.08333333331	0.9166666666666666
30	12003	12	3	Baker County, Florida	71	Arts, entertainment, and recreation	71	3.0	8.6	96.4	68.70957769321937	1608.9409159040076	0.6	32.764969835229955	376.7814939931434	0.9571428571428572
31	12003	12	3	Baker County, Florida	72	Accommodation and food services	72	33.8	557.2	6976.4	557.2	6976.4	0.0	612.8472222222222	7696.277777777777	0.9166666666666666
32	12003	12	3	Baker County, Florida	81	Other services (except public administration)	81	54.2	220.0	4459.0	220.0	4459.0	0.0	212.55555555555557	4629.291666666667	0.9166666666666666
33	12003	12	3	Baker County, Florida	99	Industries not classified	99	1.0	0.0	0.0	1.3888888888888888	27.666666666666664	1.0	1.2271259273636994	35.590975996376784	1.0
34	12005	12	5	Bay County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	115.4	4865.0	115.4	4865.0	0.0	123.40277777777777	5638.291666666668	0.9166666666666666
35	12005	12	5	Bay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0	55.63955475513215	3419.3363871532265	1.0	34.050902429192945	2311.49909850398	1.0
36	12005	12	5	Bay County, Florida	22	Utilities	22	6.8	132.2	10699.6	323.1339636495661	28281.21543987708	0.6	327.6368629589228	26924.419062677403	0.9552238805970148
37	12005	12	5	Bay County, Florida	23	Construction	23	438.6	2952.0	106541.4	2952.0	106541.4	0.0	3343.763888888889	137173.98611111112	0.9166666666666666
38	12005	12	5	Bay County, Florida	42	Wholesale trade	42	176.8	1729.8	82294.6	1729.8	82294.6	0.0	1929.125	95870.84722222223	0.9166666666666666
39	12005	12	5	Bay County, Florida	51	Information	51	64.4	2573.4	70483.4	2573.4	70483.4	0.0	1304.1549295774648	70278.52112676056	0.9154929577464788
40	12005	12	5	Bay County, Florida	52	Finance and insurance	52	239.4	1672.4	85383.2	1672.4	85383.2	0.0	1478.4722222222224	81826.43055555556	0.9166666666666666
41	12005	12	5	Bay County, Florida	53	Real estate and rental and leasing	53	283.2	1585.2	48409.4	1585.2	48409.4	0.0	1269.5555555555557	39185.36111111112	0.9166666666666666
42	12005	12	5	Bay County, Florida	54	Professional, scientific, and technical services	54	436.6	4207.4	231882.0	4207.4	231882.0	0.0	6650.666666666668	234425.20833333328	0.9166666666666666
43	12005	12	5	Bay County, Florida	55	Management of companies and enterprises	55	18.4	331.6	23625.4	331.6	23625.4	0.0	337.45762711864404	22357.406779661014	0.8983050847457628
44	12005	12	5	Bay County, Florida	56	Administrative and support and waste management and remediation services	56	222.4	2819.6	85809.4	2819.6	85809.4	0.0	2247.680555555556	63121.152777777774	0.9166666666666666
45	12005	12	5	Bay County, Florida	61	Educational services	61	36.8	344.4	7494.6	344.4	7494.6	0.0	366.2647058823529	8465.911764705883	0.9117647058823528
46	12005	12	5	Bay County, Florida	62	Health care and social assistance	62	511.2	9636.6	423020.0	9636.6	423020.0	0.0	9758.875	440818.73611111107	0.9166666666666666
47	12005	12	5	Bay County, Florida	71	Arts, entertainment, and recreation	71	78.0	816.6	16996.4	816.6	16996.4	0.0	748.257142857143	16973.742857142857	0.9142857142857144
48	12005	12	5	Bay County, Florida	72	Accommodation and food services	72	483.4	10928.2	189662.4	10928.2	189662.4	0.0	11581.263888888889	213824.8333333333	0.9166666666666666
