	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
105993	12015	12	15	Charlotte County, Florida	623311	Continuing care retirement communities	62	3.8	0.0	0.0
105994	12015	12	15	Charlotte County, Florida	623312	Assisted living facilities for the elderly	62	10.0	224.4	4835.2
105995	12015	12	15	Charlotte County, Florida	623990	Other residential care facilities	62	6.0	61.4	1339.4
105996	12015	12	15	Charlotte County, Florida	624110	Child and youth services	62	6.0	39.0	1154.0
105997	12015	12	15	Charlotte County, Florida	624120	Services for the elderly and persons with disabilities	62	12.4	114.0	1896.2
105998	12015	12	15	Charlotte County, Florida	624190	Other individual and family services	62	7.6	49.2	1380.4
105999	12015	12	15	Charlotte County, Florida	624210	Community food services	62	1.8	0.0	0.0
106000	12015	12	15	Charlotte County, Florida	624221	Temporary shelters	62	1.0	0.0	0.0
106001	12015	12	15	Charlotte County, Florida	624229	Other community housing services	62	1.0	0.0	0.0
106002	12015	12	15	Charlotte County, Florida	624230	Emergency and other relief services	62	1.0	0.0	0.0
106003	12015	12	15	Charlotte County, Florida	624310	Vocational rehabilitation services	62	2.0	0.0	18.2
106004	12015	12	15	Charlotte County, Florida	624410	Child day care services	62	19.8	248.2	3391.0
106005	12015	12	15	Charlotte County, Florida	711110	Theater companies and dinner theaters	71	1.0	0.0	0.0
106006	12015	12	15	Charlotte County, Florida	711120	Dance companies	71	1.0	0.0	0.0
106007	12015	12	15	Charlotte County, Florida	711130	Musical groups and artists	71	3.4	3.4	174.8
106008	12015	12	15	Charlotte County, Florida	711190	Other performing arts companies	71	1.0	0.0	0.0
106009	12015	12	15	Charlotte County, Florida	711211	Sports teams and clubs	71	1.0	0.0	0.0
106010	12015	12	15	Charlotte County, Florida	711219	Other spectator sports	71	1.0	0.0	0.0
106011	12015	12	15	Charlotte County, Florida	711310	Promoters of performing arts, sports, and similar events with facilities	71	2.2	5.0	50.6
106012	12015	12	15	Charlotte County, Florida	711320	Promoters of performing arts, sports, and similar events without facilities	71	1.0	0.0	0.0
106013	12015	12	15	Charlotte County, Florida	711410	Agents and managers for artists, athletes, entertainers, and other public figures	71	1.0	0.0	0.0
106014	12015	12	15	Charlotte County, Florida	711510	Independent artists, writers, and performers	71	3.8	3.2	49.8
106015	12015	12	15	Charlotte County, Florida	712110	Museums	71	1.0	0.0	0.0
106016	12015	12	15	Charlotte County, Florida	712120	Historical sites	71	1.0	0.0	0.0
106017	12015	12	15	Charlotte County, Florida	712190	Nature parks and other similar institutions	71	1.0	0.0	0.0
106018	12015	12	15	Charlotte County, Florida	713110	Amusement and theme parks	71	1.0	0.0	0.0
106019	12015	12	15	Charlotte County, Florida	713120	Amusement arcades	71	2.5	2.25	46.25
106020	12015	12	15	Charlotte County, Florida	713290	Other gambling industries	71	2.2	5.8	96.6
106021	12015	12	15	Charlotte County, Florida	713910	Golf courses and country clubs	71	6.2	286.0	4452.4
106022	12015	12	15	Charlotte County, Florida	713930	Marinas	71	9.6	115.2	2125.4
106023	12015	12	15	Charlotte County, Florida	713940	Fitness and recreational sports centers	71	12.6	138.0	1253.6
106024	12015	12	15	Charlotte County, Florida	713950	Bowling centers	71	1.2	0.0	0.0
106025	12015	12	15	Charlotte County, Florida	713990	All other amusement and recreation industries	71	3.6	2.2	109.6
106026	12015	12	15	Charlotte County, Florida	721110	Hotels (except casino hotels) and motels	72	19.0	707.2	14778.0
106027	12015	12	15	Charlotte County, Florida	721191	Bed-and-breakfast inns	72	1.0	0.0	0.0
106028	12015	12	15	Charlotte County, Florida	721211	RV (recreational vehicle) parks and campgrounds	72	3.8	25.4	475.6
106029	12015	12	15	Charlotte County, Florida	721214	Recreational and vacation camps (except campgrounds)	72	2.0	0.0	0.0
106030	12015	12	15	Charlotte County, Florida	722310	Food service contractors	72	2.2	0.0	0.0
106031	12015	12	15	Charlotte County, Florida	722320	Caterers	72	1.5	0.0	0.0
106032	12015	12	15	Charlotte County, Florida	722330	Mobile food services	72	2.6	1.2	32.4
106033	12015	12	15	Charlotte County, Florida	722410	Drinking places (alcoholic beverages)	72	15.4	46.8	573.4
106034	12015	12	15	Charlotte County, Florida	722511	Full-service restaurants	72	128.8	3461.2	52664.8
106035	12015	12	15	Charlotte County, Florida	722513	Limited-service restaurants	72	76.2	1277.6	16037.6
106036	12015	12	15	Charlotte County, Florida	722514	Cafeterias, grill buffets, and buffets	72	2.8	39.2	595.0
106037	12015	12	15	Charlotte County, Florida	722515	Snack and nonalcoholic beverage bars	72	18.6	187.0	2425.8
106038	12015	12	15	Charlotte County, Florida	811111	General automotive repair	81	47.0	144.0	5203.2
106039	12015	12	15	Charlotte County, Florida	811112	Automotive exhaust system repair	81	1.0	0.0	0.0
106040	12015	12	15	Charlotte County, Florida	811113	Automotive transmission repair	81	4.0	5.0	138.6
106041	12015	12	15	Charlotte County, Florida	811118	Other automotive mechanical and electrical repair and maintenance	81	1.8	0.0	0.0
106042	12015	12	15	Charlotte County, Florida	811121	Automotive body, paint, and interior repair and maintenance	81	14.2	32.2	2390.0
106043	12015	12	15	Charlotte County, Florida	811122	Automotive glass replacement shops	81	2.5	2.0	24.75
106044	12015	12	15	Charlotte County, Florida	811191	Automotive oil change and lubrication shops	81	3.6	9.4	225.8
106045	12015	12	15	Charlotte County, Florida	811192	Car washes	81	9.0	70.8	839.8
106046	12015	12	15	Charlotte County, Florida	811198	All other automotive repair and maintenance	81	6.8	15.2	507.8
106047	12015	12	15	Charlotte County, Florida	811211	Consumer electronics repair and maintenance	81	1.0	0.0	0.0
106048	12015	12	15	Charlotte County, Florida	811212	Computer and office machine repair and maintenance	81	5.8	3.4	142.4
106049	12015	12	15	Charlotte County, Florida	811219	Other electronic and precision equipment repair and maintenance	81	1.6	0.0	0.0
106050	12015	12	15	Charlotte County, Florida	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	10.2	28.0	1512.6
106051	12015	12	15	Charlotte County, Florida	811411	Home and garden equipment repair and maintenance	81	1.25	0.0	0.0
106052	12015	12	15	Charlotte County, Florida	811412	Appliance repair and maintenance	81	6.0	3.2	105.0
106053	12015	12	15	Charlotte County, Florida	811420	Reupholstery and furniture repair	81	4.6	6.4	239.4
106054	12015	12	15	Charlotte County, Florida	811490	Other personal and household goods repair and maintenance	81	10.4	17.8	790.6
106055	12015	12	15	Charlotte County, Florida	812111	Barber shops	81	3.2	2.4	58.4
106056	12015	12	15	Charlotte County, Florida	812112	Beauty salons	81	51.4	224.4	4288.8
106057	12015	12	15	Charlotte County, Florida	812113	Nail salons	81	6.8	13.0	278.2
106058	12015	12	15	Charlotte County, Florida	812191	Diet and weight reducing centers	81	2.0	0.0	0.0
106059	12015	12	15	Charlotte County, Florida	812199	Other personal care services	81	10.0	17.2	134.8
106060	12015	12	15	Charlotte County, Florida	812210	Funeral homes and funeral services	81	8.2	40.6	1535.4
106061	12015	12	15	Charlotte County, Florida	812220	Cemeteries and crematories	81	3.0	40.8	2219.2
106062	12015	12	15	Charlotte County, Florida	812310	Coin-operated laundries and drycleaners	81	1.0	0.0	0.0
106063	12015	12	15	Charlotte County, Florida	812320	Drycleaning and laundry services (except coin-operated)	81	3.2	30.2	605.8
106064	12015	12	15	Charlotte County, Florida	812910	Pet care (except veterinary) services	81	10.0	27.8	570.2
106065	12015	12	15	Charlotte County, Florida	812930	Parking lots and garages	81	1.0	0.0	0.0
106066	12015	12	15	Charlotte County, Florida	812990	All other personal services	81	12.4	14.8	478.6
106067	12015	12	15	Charlotte County, Florida	813110	Religious organizations	81	74.4	478.0	10210.4
106068	12015	12	15	Charlotte County, Florida	813211	Grantmaking foundations	81	4.2	2.8	165.2
106069	12015	12	15	Charlotte County, Florida	813212	Voluntary health organizations	81	1.0	0.0	0.0
106070	12015	12	15	Charlotte County, Florida	813219	Other grantmaking and giving services	81	1.0	0.0	0.0
106071	12015	12	15	Charlotte County, Florida	813311	Human rights organizations	81	1.3333333333333333	0.0	0.0
106072	12015	12	15	Charlotte County, Florida	813312	Environment, conservation and wildlife organizations	81	2.6	18.6	524.2
106073	12015	12	15	Charlotte County, Florida	813319	Other social advocacy organizations	81	2.2	2.2	97.8
106074	12015	12	15	Charlotte County, Florida	813410	Civic and social organizations	81	12.0	97.8	1331.4
106075	12015	12	15	Charlotte County, Florida	813910	Business associations	81	7.0	21.6	986.4
106076	12015	12	15	Charlotte County, Florida	813920	Professional organizations	81	1.6666666666666667	0.0	0.0
106077	12015	12	15	Charlotte County, Florida	813930	Labor unions and similar labor organizations	81	1.0	0.0	0.0
106078	12015	12	15	Charlotte County, Florida	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	28.2	163.4	3529.2
106079	12017	12	17	Citrus County, Florida	113110	Timber tract operations	11	1.0	0.0	0.0
106080	12017	12	17	Citrus County, Florida	113310	Logging	11	1.0	0.0	0.0
106081	12017	12	17	Citrus County, Florida	114111	Finfish fishing	11	3.2	2.6	59.8
106082	12017	12	17	Citrus County, Florida	114112	Shellfish fishing	11	2.8	2.2	52.0
106083	12017	12	17	Citrus County, Florida	114119	Other marine fishing	11	2.3333333333333335	1.0	25.0
106084	12017	12	17	Citrus County, Florida	115112	Soil preparation, planting, and cultivating	11	1.25	0.0	0.0
106085	12017	12	17	Citrus County, Florida	115113	Crop harvesting, primarily by machine	11	1.2	0.0	0.0
106086	12017	12	17	Citrus County, Florida	115210	Support activities for animal production	11	1.0	0.0	0.0
106087	12017	12	17	Citrus County, Florida	212312	Crushed and broken limestone mining and quarrying	21	3.8	0.0	0.0
106088	12017	12	17	Citrus County, Florida	221112	Fossil fuel electric power generation	22	3.6	0.0	0.0
106089	12017	12	17	Citrus County, Florida	221113	Nuclear electric power generation	22	2.2	0.0	0.0
106090	12017	12	17	Citrus County, Florida	221121	Electric bulk power transmission and control	22	1.0	0.0	0.0
106091	12017	12	17	Citrus County, Florida	221122	Electric power distribution	22	8.6	42.4	3440.4
106092	12017	12	17	Citrus County, Florida	221310	Water supply and irrigation systems	22	3.8	3.4	778.4
106093	12017	12	17	Citrus County, Florida	221320	Sewage treatment facilities	22	1.0	0.0	0.0
106094	12017	12	17	Citrus County, Florida	236115	New single-family housing construction (except for-sale builders)	23	29.4	94.0	3074.2
106095	12017	12	17	Citrus County, Florida	236117	New housing for-sale builders	23	4.2	3.4	49.0
106096	12017	12	17	Citrus County, Florida	236118	Residential remodelers	23	25.8	44.0	1010.8
106097	12017	12	17	Citrus County, Florida	236210	Industrial building construction	23	1.0	0.0	0.0
106098	12017	12	17	Citrus County, Florida	236220	Commercial and institutional building construction	23	6.8	31.8	2561.4
106099	12017	12	17	Citrus County, Florida	237110	Water and sewer line and related structures construction	23	7.2	12.2	341.0
106100	12017	12	17	Citrus County, Florida	237120	Oil and gas pipeline and related structures construction	23	1.0	0.0	0.0
106101	12017	12	17	Citrus County, Florida	237130	Power and communication line and related structures construction	23	6.6	20.6	1865.0
106102	12017	12	17	Citrus County, Florida	237210	Land subdivision	23	1.0	0.0	0.0
106103	12017	12	17	Citrus County, Florida	237310	Highway, street, and bridge construction	23	1.2	0.0	0.0
106104	12017	12	17	Citrus County, Florida	237990	Other heavy and civil engineering construction	23	5.4	11.8	567.4
106105	12017	12	17	Citrus County, Florida	238110	Poured concrete foundation and structure contractors	23	6.6	48.0	1443.8
106106	12017	12	17	Citrus County, Florida	238120	Structural steel and precast concrete contractors	23	1.0	0.0	0.0
106107	12017	12	17	Citrus County, Florida	238130	Framing contractors	23	4.6	9.6	186.6
106108	12017	12	17	Citrus County, Florida	238140	Masonry contractors	23	10.4	69.4	1923.8
106109	12017	12	17	Citrus County, Florida	238150	Glass and glazing contractors	23	2.6	6.0	178.2
106110	12017	12	17	Citrus County, Florida	238160	Roofing contractors	23	9.6	85.2	2759.6
106111	12017	12	17	Citrus County, Florida	238170	Siding contractors	23	1.0	0.0	0.0
106112	12017	12	17	Citrus County, Florida	238190	Other foundation, structure, and building exterior contractors	23	2.6	0.0	96.2
106113	12017	12	17	Citrus County, Florida	238210	Electrical contractors and other wiring installation contractors	23	24.6	76.2	3113.8
106114	12017	12	17	Citrus County, Florida	238220	Plumbing, heating, and air-conditioning contractors	23	42.4	272.4	10339.2
106115	12017	12	17	Citrus County, Florida	238290	Other building equipment contractors	23	2.2	1.6	48.6
106116	12017	12	17	Citrus County, Florida	238310	Drywall and insulation contractors	23	6.2	41.6	1318.4
106117	12017	12	17	Citrus County, Florida	238320	Painting and wall covering contractors	23	21.4	42.6	648.6
106118	12017	12	17	Citrus County, Florida	238330	Flooring contractors	23	5.2	9.0	305.2
106119	12017	12	17	Citrus County, Florida	238340	Tile and terrazzo contractors	23	12.2	14.8	258.4
106120	12017	12	17	Citrus County, Florida	238350	Finish carpentry contractors	23	18.0	17.2	708.6
106121	12017	12	17	Citrus County, Florida	238390	Other building finishing contractors	23	4.0	4.2	58.6
106122	12017	12	17	Citrus County, Florida	238910	Site preparation contractors	23	10.0	73.8	4870.2
106123	12017	12	17	Citrus County, Florida	238990	All other specialty trade contractors	23	23.0	45.2	1297.2
106124	12017	12	17	Citrus County, Florida	311513	Cheese manufacturing	31	1.0	0.0	0.0
106125	12017	12	17	Citrus County, Florida	311811	Retail bakeries	31	1.5	0.0	0.0
106126	12017	12	17	Citrus County, Florida	312120	Breweries	31	1.0	0.0	0.0
106127	12017	12	17	Citrus County, Florida	314910	Textile bag and canvas mills	31	1.2	0.0	0.0
106128	12017	12	17	Citrus County, Florida	314999	All other miscellaneous textile product mills	31	1.0	0.0	0.0
106129	12017	12	17	Citrus County, Florida	315990	Apparel accessories and other apparel manufacturing	31	1.0	0.0	0.0
106130	12017	12	17	Citrus County, Florida	316110	Leather and hide tanning and finishing	31	1.0	0.0	0.0
106131	12017	12	17	Citrus County, Florida	321214	Truss manufacturing	32	2.0	0.0	0.0
106132	12017	12	17	Citrus County, Florida	321999	All other miscellaneous wood product manufacturing	32	1.0	0.0	0.0
106133	12017	12	17	Citrus County, Florida	323111	Commercial printing (except screen and books)	32	7.8	9.8	368.2
106134	12017	12	17	Citrus County, Florida	324121	Asphalt paving mixture and block manufacturing	32	1.0	0.0	0.0
106135	12017	12	17	Citrus County, Florida	325620	Toilet preparation manufacturing	32	1.0	0.0	0.0
106136	12017	12	17	Citrus County, Florida	326199	All other plastics product manufacturing	32	1.8	0.0	0.0
106137	12017	12	17	Citrus County, Florida	327320	Ready-mix concrete manufacturing	32	3.0	19.6	662.0
106138	12017	12	17	Citrus County, Florida	327390	Other concrete product manufacturing	32	1.0	0.0	0.0
106139	12017	12	17	Citrus County, Florida	327991	Cut stone and stone product manufacturing	32	1.0	0.0	0.0
106140	12017	12	17	Citrus County, Florida	327992	Ground or treated mineral and earth manufacturing	32	1.0	0.0	0.0
106141	12017	12	17	Citrus County, Florida	332311	Prefabricated metal building and component manufacturing	33	1.0	0.0	0.0
106142	12017	12	17	Citrus County, Florida	332312	Fabricated structural metal manufacturing	33	1.0	0.0	0.0
106143	12017	12	17	Citrus County, Florida	332322	Sheet metal work manufacturing	33	1.2	0.0	0.0
106144	12017	12	17	Citrus County, Florida	332710	Machine shops	33	4.4	11.6	401.0
106145	12017	12	17	Citrus County, Florida	332721	Precision turned product manufacturing	33	1.4	0.0	0.0
106146	12017	12	17	Citrus County, Florida	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	1.0	0.0	0.0
106147	12017	12	17	Citrus County, Florida	332999	All other miscellaneous fabricated metal product manufacturing	33	1.0	0.0	0.0
106148	12017	12	17	Citrus County, Florida	333515	Cutting tool and machine tool accessory manufacturing	33	1.0	0.0	0.0
106149	12017	12	17	Citrus County, Florida	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	1.0	0.0	0.0
106150	12017	12	17	Citrus County, Florida	333992	Welding and soldering equipment manufacturing	33	1.0	0.0	0.0
106151	12017	12	17	Citrus County, Florida	333999	All other miscellaneous general purpose machinery manufacturing	33	1.0	0.0	0.0
106152	12017	12	17	Citrus County, Florida	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	1.0	0.0	0.0
106153	12017	12	17	Citrus County, Florida	335314	Relay and industrial control manufacturing	33	1.0	0.0	0.0
106154	12017	12	17	Citrus County, Florida	336214	Travel trailer and camper manufacturing	33	1.0	0.0	0.0
106155	12017	12	17	Citrus County, Florida	336612	Boat building	33	1.0	0.0	0.0
106156	12017	12	17	Citrus County, Florida	337110	Wood kitchen cabinet and countertop manufacturing	33	3.6	20.0	378.0
106157	12017	12	17	Citrus County, Florida	339113	Surgical appliance and supplies manufacturing	33	2.0	0.0	0.0
106158	12017	12	17	Citrus County, Florida	339116	Dental laboratories	33	2.2	0.0	0.0
106159	12017	12	17	Citrus County, Florida	339950	Sign manufacturing	33	1.6	0.0	0.0
106160	12017	12	17	Citrus County, Florida	339999	All other miscellaneous manufacturing	33	1.0	0.0	0.0
106161	12017	12	17	Citrus County, Florida	423110	Automobile and other motor vehicle merchant wholesalers	42	1.0	0.0	0.0
106162	12017	12	17	Citrus County, Florida	423120	Motor vehicle supplies and new parts merchant wholesalers	42	3.6	4.6	77.4
106163	12017	12	17	Citrus County, Florida	423140	Motor vehicle parts (used) merchant wholesalers	42	1.0	0.0	0.0
106164	12017	12	17	Citrus County, Florida	423210	Furniture merchant wholesalers	42	1.0	0.0	0.0
106165	12017	12	17	Citrus County, Florida	423220	Home furnishing merchant wholesalers	42	1.0	0.0	0.0
106166	12017	12	17	Citrus County, Florida	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	2.4	0.0	0.0
106167	12017	12	17	Citrus County, Florida	423320	Brick, stone, and related construction material merchant wholesalers	42	1.0	0.0	0.0
106168	12017	12	17	Citrus County, Florida	423330	Roofing, siding, and insulation material merchant wholesalers	42	1.6	0.0	0.0
106169	12017	12	17	Citrus County, Florida	423390	Other construction material merchant wholesalers	42	1.4	0.0	0.0
106170	12017	12	17	Citrus County, Florida	423420	Office equipment merchant wholesalers	42	1.0	0.0	0.0
106171	12017	12	17	Citrus County, Florida	423440	Other commercial equipment merchant wholesalers	42	1.0	0.0	0.0
106172	12017	12	17	Citrus County, Florida	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	2.0	0.0	0.0
106173	12017	12	17	Citrus County, Florida	423460	Ophthalmic goods merchant wholesalers	42	1.3333333333333333	0.0	0.0
106174	12017	12	17	Citrus County, Florida	423510	Metal service centers and other metal merchant wholesalers	42	1.8	0.0	0.0
106175	12017	12	17	Citrus County, Florida	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	4.0	4.2	345.0
106176	12017	12	17	Citrus County, Florida	423690	Other electronic parts and equipment merchant wholesalers	42	2.0	0.6	9.2
106177	12017	12	17	Citrus County, Florida	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	1.0	0.0	0.0
106178	12017	12	17	Citrus County, Florida	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	1.8	0.0	0.0
106179	12017	12	17	Citrus County, Florida	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.25	0.0	0.0
106180	12017	12	17	Citrus County, Florida	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0	0.0	0.0
106181	12017	12	17	Citrus County, Florida	423830	Industrial machinery and equipment merchant wholesalers	42	7.2	11.4	642.0
106182	12017	12	17	Citrus County, Florida	423840	Industrial supplies merchant wholesalers	42	1.0	0.0	0.0
106183	12017	12	17	Citrus County, Florida	423860	Transportation equipment and supplies (except motor vehicle) merchant wholesalers	42	2.0	0.0	0.0
106184	12017	12	17	Citrus County, Florida	423910	Sporting and recreational goods and supplies merchant wholesalers	42	4.0	8.4	245.2
106185	12017	12	17	Citrus County, Florida	423920	Toy and hobby goods and supplies merchant wholesalers	42	1.5	0.0	0.0
106186	12017	12	17	Citrus County, Florida	423930	Recyclable material merchant wholesalers	42	2.4	17.8	179.2
106187	12017	12	17	Citrus County, Florida	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	1.6	0.0	0.0
106188	12017	12	17	Citrus County, Florida	423990	Other miscellaneous durable goods merchant wholesalers	42	4.8	7.8	274.4
106189	12017	12	17	Citrus County, Florida	424120	Stationery and office supplies merchant wholesalers	42	1.0	0.0	0.0
106190	12017	12	17	Citrus County, Florida	424210	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0
106191	12017	12	17	Citrus County, Florida	424310	Piece goods, notions, and other dry goods merchant wholesalers	42	1.0	0.0	0.0
106192	12017	12	17	Citrus County, Florida	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	1.0	0.0	0.0
106193	12017	12	17	Citrus County, Florida	424340	Footwear merchant wholesalers	42	1.0	0.0	0.0
106194	12017	12	17	Citrus County, Florida	424420	Packaged frozen food merchant wholesalers	42	1.8	0.0	0.0
106195	12017	12	17	Citrus County, Florida	424450	Confectionery merchant wholesalers	42	1.8	0.0	0.0
106196	12017	12	17	Citrus County, Florida	424460	Fish and seafood merchant wholesalers	42	3.0	0.0	0.0
106197	12017	12	17	Citrus County, Florida	424490	Other grocery and related products merchant wholesalers	42	1.3333333333333333	0.0	0.0
106198	12017	12	17	Citrus County, Florida	424690	Other chemical and allied products merchant wholesalers	42	2.2	0.8	37.6
106199	12017	12	17	Citrus County, Florida	424710	Petroleum bulk stations and terminals 	42	1.0	0.0	0.0
106200	12017	12	17	Citrus County, Florida	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	2.0	0.0	0.0
106201	12017	12	17	Citrus County, Florida	424910	Farm supplies merchant wholesalers	42	1.4	0.0	0.0
106202	12017	12	17	Citrus County, Florida	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	2.6	3.0	37.4
106203	12017	12	17	Citrus County, Florida	424940	Tobacco and tobacco product merchant wholesalers	42	1.5	0.0	0.0
106204	12017	12	17	Citrus County, Florida	424950	Paint, varnish, and supplies merchant wholesalers	42	1.2	0.0	0.0
106205	12017	12	17	Citrus County, Florida	424990	Other miscellaneous nondurable goods merchant wholesalers	42	2.4	2.4	87.6
106206	12017	12	17	Citrus County, Florida	425110	Business to business electronic markets	42	1.0	0.0	0.0
106207	12017	12	17	Citrus County, Florida	425120	Wholesale trade agents and brokers	42	8.8	13.0	419.2
106208	12017	12	17	Citrus County, Florida	441110	New car dealers	44	13.6	613.4	31999.8
106209	12017	12	17	Citrus County, Florida	441120	Used car dealers	44	10.4	28.2	925.8
106210	12017	12	17	Citrus County, Florida	441210	Recreational vehicle dealers	44	2.8	0.0	91.2
106211	12017	12	17	Citrus County, Florida	441222	Boat dealers	44	10.8	39.2	1406.4
106212	12017	12	17	Citrus County, Florida	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	7.2	44.0	1157.4
106213	12017	12	17	Citrus County, Florida	441310	Automotive parts and accessories stores	44	17.8	144.2	2888.4
106214	12017	12	17	Citrus County, Florida	441320	Tire dealers	44	11.8	44.2	1815.0
106215	12017	12	17	Citrus County, Florida	442110	Furniture stores	44	12.0	58.6	1446.8
106216	12017	12	17	Citrus County, Florida	442210	Floor covering stores	44	4.4	4.2	146.0
106217	12017	12	17	Citrus County, Florida	442291	Window treatment stores	44	1.4	0.6	12.2
106218	12017	12	17	Citrus County, Florida	442299	All other home furnishings stores	44	1.2	0.0	0.0
106219	12017	12	17	Citrus County, Florida	443141	Household appliance stores	44	4.8	18.2	439.6
106220	12017	12	17	Citrus County, Florida	443142	Electronics stores	44	14.0	40.8	779.6
106221	12017	12	17	Citrus County, Florida	444110	Home centers	44	2.2	0.0	0.0
106222	12017	12	17	Citrus County, Florida	444120	Paint and wallpaper stores	44	4.2	7.8	211.2
106223	12017	12	17	Citrus County, Florida	444130	Hardware stores	44	3.8	21.0	439.0
106224	12017	12	17	Citrus County, Florida	444190	Other building material dealers	44	7.2	14.0	494.6
106225	12017	12	17	Citrus County, Florida	444210	Outdoor power equipment stores	44	1.0	0.0	0.0
106226	12017	12	17	Citrus County, Florida	444220	Nursery, garden center, and farm supply stores	44	7.4	9.0	232.8
106227	12017	12	17	Citrus County, Florida	445110	Supermarkets and other grocery (except convenience) stores	44	17.4	972.0	20125.0
106228	12017	12	17	Citrus County, Florida	445120	Convenience stores	44	18.0	36.4	583.4
106229	12017	12	17	Citrus County, Florida	445210	Meat markets	44	1.2	0.0	0.0
106230	12017	12	17	Citrus County, Florida	445220	Fish and seafood markets	44	2.6	2.8	134.4
106231	12017	12	17	Citrus County, Florida	445291	Baked goods stores	44	1.4	0.0	0.0
106232	12017	12	17	Citrus County, Florida	445299	All other specialty food stores	44	1.5	0.0	0.0
106233	12017	12	17	Citrus County, Florida	445310	Beer, wine, and liquor stores	44	11.6	23.0	758.2
106234	12017	12	17	Citrus County, Florida	446110	Pharmacies and drug stores	44	19.0	353.0	12934.8
106235	12017	12	17	Citrus County, Florida	446120	Cosmetics, beauty supplies, and perfume stores	44	3.4	0.0	0.0
106236	12017	12	17	Citrus County, Florida	446130	Optical goods stores	44	2.8	4.0	113.8
106237	12017	12	17	Citrus County, Florida	446191	Food (health) supplement stores	44	4.4	11.6	294.2
106238	12017	12	17	Citrus County, Florida	446199	All other health and personal care stores	44	11.0	26.4	810.6
106239	12017	12	17	Citrus County, Florida	447110	Gasoline stations with convenience stores	44	52.4	261.4	4888.4
106240	12017	12	17	Citrus County, Florida	448120	Women's clothing stores	44	5.0	6.8	194.8
106241	12017	12	17	Citrus County, Florida	448130	Children's and infants' clothing stores	44	1.0	0.0	0.0
106242	12017	12	17	Citrus County, Florida	448140	Family clothing stores	44	8.2	0.0	0.0
106243	12017	12	17	Citrus County, Florida	448150	Clothing accessories stores	44	1.0	0.0	0.0
106244	12017	12	17	Citrus County, Florida	448190	Other clothing stores	44	1.4	0.0	0.0
106245	12017	12	17	Citrus County, Florida	448210	Shoe stores	44	3.0	0.0	0.0
106246	12017	12	17	Citrus County, Florida	448310	Jewelry stores	44	11.0	30.6	638.0
106247	12017	12	17	Citrus County, Florida	451110	Sporting goods stores	45	12.4	28.6	693.2
106248	12017	12	17	Citrus County, Florida	451120	Hobby, toy, and game stores	45	1.6	0.0	0.0
106249	12017	12	17	Citrus County, Florida	451130	Sewing, needlework, and piece goods stores	45	1.4	0.0	0.0
106250	12017	12	17	Citrus County, Florida	451140	Musical instrument and supplies stores	45	1.2	0.0	0.0
106251	12017	12	17	Citrus County, Florida	451211	Book stores	45	1.0	0.0	0.0
106252	12017	12	17	Citrus County, Florida	452111	Department stores (except discount department stores)	45	2.0	0.0	0.0
106253	12017	12	17	Citrus County, Florida	452112	Discount department stores	45	2.0	0.0	0.0
106254	12017	12	17	Citrus County, Florida	452910	Warehouse clubs and supercenters	45	3.0	0.0	0.0
106255	12017	12	17	Citrus County, Florida	452990	All other general merchandise stores	45	28.0	197.8	3920.6
106256	12017	12	17	Citrus County, Florida	453110	Florists	45	7.0	17.6	256.0
106257	12017	12	17	Citrus County, Florida	453210	Office supplies and stationery stores	45	4.2	7.6	146.8
106258	12017	12	17	Citrus County, Florida	453220	Gift, novelty, and souvenir stores	45	7.0	3.8	120.8
106259	12017	12	17	Citrus County, Florida	453310	Used merchandise stores	45	9.6	28.0	739.8
106260	12017	12	17	Citrus County, Florida	453910	Pet and pet supplies stores	45	3.6	26.2	599.2
106261	12017	12	17	Citrus County, Florida	453920	Art dealers	45	1.0	0.0	0.0
106262	12017	12	17	Citrus County, Florida	453930	Manufactured (mobile) home dealers	45	4.4	4.6	330.8
106263	12017	12	17	Citrus County, Florida	453991	Tobacco stores	45	2.8	4.6	56.4
106264	12017	12	17	Citrus County, Florida	453998	All other miscellaneous store retailers (except tobacco stores)	45	15.8	44.0	1290.2
106265	12017	12	17	Citrus County, Florida	454111	Electronic shopping	45	11.4	29.2	1446.0
