	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	40001	40	1	Adair County, Oklahoma	23	Construction	23	11.6	29.6	1130.6
4	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	9.2	79.8	1934.0
5	40001	40	1	Adair County, Oklahoma	51	Information	51	1.8	2.0	100.6
6	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	20.4	52.6	1764.0
7	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	7.0	4.0	322.4
8	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	67.0	2060.4
10	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	5.4	24.2	447.0
11	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	18.4	545.4	17612.2
13	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	20.8	223.2	2749.8
14	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	26.4	52.0	923.6
16	40003	40	3	Alfalfa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.4	132.0	9785.4
18	40003	40	3	Alfalfa County, Oklahoma	23	Construction	23	13.4	47.8	3144.2
19	40003	40	3	Alfalfa County, Oklahoma	42	Wholesale trade	42	10.6	75.2	2631.0
21	40003	40	3	Alfalfa County, Oklahoma	52	Finance and insurance	52	13.8	60.8	3687.6
22	40003	40	3	Alfalfa County, Oklahoma	53	Real estate and rental and leasing	53	1.8	0.6	10.2
23	40003	40	3	Alfalfa County, Oklahoma	54	Professional, scientific, and technical services	54	8.4	31.0	1644.2
24	40003	40	3	Alfalfa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.2	1.8	20.8
26	40003	40	3	Alfalfa County, Oklahoma	62	Health care and social assistance	62	10.4	55.8	3905.0
27	40003	40	3	Alfalfa County, Oklahoma	72	Accommodation and food services	72	8.6	44.6	854.4
28	40003	40	3	Alfalfa County, Oklahoma	81	Other services (except public administration)	81	18.4	67.4	1072.0
30	40005	40	5	Atoka County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.2	23.2	2134.8
31	40005	40	5	Atoka County, Oklahoma	22	Utilities	22	3.0	8.6	915.2
32	40005	40	5	Atoka County, Oklahoma	23	Construction	23	25.4	60.4	3322.4
33	40005	40	5	Atoka County, Oklahoma	42	Wholesale trade	42	10.4	28.0	1608.4
34	40005	40	5	Atoka County, Oklahoma	51	Information	51	5.2	22.2	1072.6
35	40005	40	5	Atoka County, Oklahoma	52	Finance and insurance	52	18.2	55.4	2540.0
36	40005	40	5	Atoka County, Oklahoma	53	Real estate and rental and leasing	53	10.0	28.0	1206.8
37	40005	40	5	Atoka County, Oklahoma	54	Professional, scientific, and technical services	54	13.6	47.8	1253.2
38	40005	40	5	Atoka County, Oklahoma	56	Administrative and support and waste management and remediation services	56	10.6	31.6	1128.4
40	40005	40	5	Atoka County, Oklahoma	62	Health care and social assistance	62	23.4	392.4	9521.0
41	40005	40	5	Atoka County, Oklahoma	71	Arts, entertainment, and recreation	71	3.8	4.0	63.8
42	40005	40	5	Atoka County, Oklahoma	72	Accommodation and food services	72	24.8	363.8	4175.2
43	40005	40	5	Atoka County, Oklahoma	81	Other services (except public administration)	81	30.6	90.8	1686.4
46	40007	40	7	Beaver County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	29.8	296.6	15210.6
48	40007	40	7	Beaver County, Oklahoma	23	Construction	23	20.6	470.2	22430.4
49	40007	40	7	Beaver County, Oklahoma	42	Wholesale trade	42	6.6	24.0	1248.4
51	40007	40	7	Beaver County, Oklahoma	52	Finance and insurance	52	8.6	41.0	2155.2
52	40007	40	7	Beaver County, Oklahoma	53	Real estate and rental and leasing	53	3.8	3.2	131.0
53	40007	40	7	Beaver County, Oklahoma	54	Professional, scientific, and technical services	54	13.4	31.6	934.2
55	40007	40	7	Beaver County, Oklahoma	62	Health care and social assistance	62	5.8	32.2	2588.6
56	40007	40	7	Beaver County, Oklahoma	71	Arts, entertainment, and recreation	71	3.6	2.6	77.8
57	40007	40	7	Beaver County, Oklahoma	72	Accommodation and food services	72	7.2	34.6	299.4
58	40007	40	7	Beaver County, Oklahoma	81	Other services (except public administration)	81	22.6	53.8	1154.4
61	40009	40	9	Beckham County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	107.8	2097.8	156632.8
62	40009	40	9	Beckham County, Oklahoma	22	Utilities	22	5.4	18.6	3091.8
63	40009	40	9	Beckham County, Oklahoma	23	Construction	23	55.8	618.2	29670.2
64	40009	40	9	Beckham County, Oklahoma	42	Wholesale trade	42	48.4	616.0	31429.2
65	40009	40	9	Beckham County, Oklahoma	51	Information	51	9.2	78.6	2658.6
66	40009	40	9	Beckham County, Oklahoma	52	Finance and insurance	52	36.2	305.6	14647.8
67	40009	40	9	Beckham County, Oklahoma	53	Real estate and rental and leasing	53	45.0	417.6	26199.8
68	40009	40	9	Beckham County, Oklahoma	54	Professional, scientific, and technical services	54	71.4	314.2	15217.6
70	40009	40	9	Beckham County, Oklahoma	56	Administrative and support and waste management and remediation services	56	29.6	510.4	21146.6
72	40009	40	9	Beckham County, Oklahoma	62	Health care and social assistance	62	85.0	1139.4	39380.4
73	40009	40	9	Beckham County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	44.8	637.6
74	40009	40	9	Beckham County, Oklahoma	72	Accommodation and food services	72	67.6	887.2	11165.0
75	40009	40	9	Beckham County, Oklahoma	81	Other services (except public administration)	81	75.2	389.0	9521.8
77	40011	40	11	Blaine County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	26.2	197.0	7937.6
78	40011	40	11	Blaine County, Oklahoma	22	Utilities	22	2.8	2.4	286.6
79	40011	40	11	Blaine County, Oklahoma	23	Construction	23	29.0	86.4	3129.6
80	40011	40	11	Blaine County, Oklahoma	42	Wholesale trade	42	11.4	110.4	6087.2
81	40011	40	11	Blaine County, Oklahoma	51	Information	51	5.8	25.4	744.2
82	40011	40	11	Blaine County, Oklahoma	52	Finance and insurance	52	22.2	146.4	6036.2
83	40011	40	11	Blaine County, Oklahoma	53	Real estate and rental and leasing	53	4.0	1.0	40.6
84	40011	40	11	Blaine County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	32.4	1530.6
86	40011	40	11	Blaine County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.4	11.8	661.8
87	40011	40	11	Blaine County, Oklahoma	62	Health care and social assistance	62	27.4	369.2	10831.0
89	40011	40	11	Blaine County, Oklahoma	72	Accommodation and food services	72	18.4	123.0	1502.0
90	40011	40	11	Blaine County, Oklahoma	81	Other services (except public administration)	81	36.8	86.8	1185.2
93	40013	40	13	Bryan County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.4	12.4	527.6
94	40013	40	13	Bryan County, Oklahoma	22	Utilities	22	5.4	24.0	1573.8
95	40013	40	13	Bryan County, Oklahoma	23	Construction	23	48.0	290.2	9685.6
96	40013	40	13	Bryan County, Oklahoma	42	Wholesale trade	42	36.0	657.6	26609.6
97	40013	40	13	Bryan County, Oklahoma	51	Information	51	13.8	143.4	8021.8
98	40013	40	13	Bryan County, Oklahoma	52	Finance and insurance	52	62.4	569.0	26671.0
99	40013	40	13	Bryan County, Oklahoma	53	Real estate and rental and leasing	53	25.8	64.8	2615.8
100	40013	40	13	Bryan County, Oklahoma	54	Professional, scientific, and technical services	54	61.6	392.8	14315.6
102	40013	40	13	Bryan County, Oklahoma	56	Administrative and support and waste management and remediation services	56	24.6	518.8	16410.6
103	40013	40	13	Bryan County, Oklahoma	61	Educational services	61	6.0	9.4	93.8
104	40013	40	13	Bryan County, Oklahoma	62	Health care and social assistance	62	124.2	2126.4	73747.8
105	40013	40	13	Bryan County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	15.8	300.6
106	40013	40	13	Bryan County, Oklahoma	72	Accommodation and food services	72	70.4	1567.2	21054.0
107	40013	40	13	Bryan County, Oklahoma	81	Other services (except public administration)	81	72.2	477.0	8689.6
109	40015	40	15	Caddo County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.8	3.4	176.8
110	40015	40	15	Caddo County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	22.2	214.6	12228.8
111	40015	40	15	Caddo County, Oklahoma	22	Utilities	22	5.8	371.4	31100.6
112	40015	40	15	Caddo County, Oklahoma	23	Construction	23	38.0	141.4	4266.0
113	40015	40	15	Caddo County, Oklahoma	42	Wholesale trade	42	19.8	243.0	8470.6
114	40015	40	15	Caddo County, Oklahoma	51	Information	51	9.6	89.4	3776.6
115	40015	40	15	Caddo County, Oklahoma	52	Finance and insurance	52	38.4	200.6	7310.8
116	40015	40	15	Caddo County, Oklahoma	53	Real estate and rental and leasing	53	8.8	16.2	987.8
117	40015	40	15	Caddo County, Oklahoma	54	Professional, scientific, and technical services	54	36.4	290.0	14976.2
119	40015	40	15	Caddo County, Oklahoma	56	Administrative and support and waste management and remediation services	56	9.8	70.2	2468.6
120	40015	40	15	Caddo County, Oklahoma	62	Health care and social assistance	62	38.2	658.0	13575.4
121	40015	40	15	Caddo County, Oklahoma	71	Arts, entertainment, and recreation	71	9.2	495.0	10709.2
122	40015	40	15	Caddo County, Oklahoma	72	Accommodation and food services	72	39.2	322.4	3983.6
123	40015	40	15	Caddo County, Oklahoma	81	Other services (except public administration)	81	60.2	228.2	5747.2
125	40017	40	17	Canadian County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	4.0	7.6	814.0
126	40017	40	17	Canadian County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	111.0	2414.2	194633.0
127	40017	40	17	Canadian County, Oklahoma	22	Utilities	22	9.6	53.6	3581.0
128	40017	40	17	Canadian County, Oklahoma	23	Construction	23	376.4	1940.6	78864.2
129	40017	40	17	Canadian County, Oklahoma	42	Wholesale trade	42	126.2	1094.0	52215.0
