	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	40	999	Statewide	11	Agriculture, forestry, fishing and hunting	40	11	168.2833333333333	409.0	17256.45
1	40	999	Statewide	21	Mining, quarrying, and oil and gas extraction	40	21	3075.1999999999985	43076.799999999996	3786664.7999999984
2	40	999	Statewide	22	Utilities	40	22	364.25000000000006	4664.600000000001	394561.60000000003
3	40	999	Statewide	23	Construction	40	23	8120.400000000001	67705.40000000001	3301306.2
4	40	999	Statewide	42	Wholesale trade	40	42	4575.799999999999	57328.600000000006	3180316.9999999995
5	40	999	Statewide	51	Information	40	51	1430.8000000000002	26835.399999999998	1413755.8
6	40	999	Statewide	52	Finance and insurance	40	52	6719.5999999999985	56668.2	3212216.7999999993
7	40	999	Statewide	53	Real estate and rental and leasing	40	53	4106.200000000002	22031.6	953220.6000000003
8	40	999	Statewide	54	Professional, scientific, and technical services	40	54	9596.199999999999	64859.399999999994	3807545.8000000007
9	40	999	Statewide	55	Management of companies and enterprises	40	55	599.05	30801.199999999997	2804886.0
10	40	999	Statewide	56	Administrative and support and waste management and remediation services	40	56	4413.200000000001	77576.0	2531219.8000000003
11	40	999	Statewide	61	Educational services	40	61	744.0	19238.8	568579.0
12	40	999	Statewide	62	Health care and social assistance	40	62	10812.2	213382.19999999995	8860087.200000001
13	40	999	Statewide	71	Arts, entertainment, and recreation	40	71	1094.6333333333334	18154.599999999995	559700.6
14	40	999	Statewide	72	Accommodation and food services	40	72	7651.5999999999985	145362.4	2127151.2
15	40	999	Statewide	81	Other services (except public administration)	40	81	8947.4	61843.99999999999	1544507.2000000007
16	40	999	Statewide	99	Industries not classified	40	99	134.68333333333337	53.099999999999994	1367.6333333333334
