	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County, Oklahoma	1.0	4.7898736503134804	193.67229431191677	1.0
1	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County, Oklahoma	1.9272727272727272	8.985047612154105	366.4897398786957	1.0
2	11	Agriculture, forestry, fishing and hunting	40	11	7	40007	Beaver County, Oklahoma	1.0	4.7210206344315715	191.56422686384232	1.0
3	11	Agriculture, forestry, fishing and hunting	40	11	9	40009	Beckham County, Oklahoma	1.0	4.7210206344315715	191.56422686384232	1.0
4	11	Agriculture, forestry, fishing and hunting	40	11	13	40013	Bryan County, Oklahoma	1.0	8.507936507936508	307.5079365079365	1.0
5	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	2.981818181818182	8.03288182042815	316.82927420985243	0.9090909090909091
6	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County, Oklahoma	4.0	18.87272727272727	953.0909090909091	0.8909090909090909
7	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County, Oklahoma	1.0545454545454545	5.308337294129238	211.17498994700674	1.0
8	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County, Oklahoma	1.0	4.7898736503134804	193.67229431191677	1.0
9	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County, Oklahoma	1.0727272727272728	5.3845733387863355	214.5271430570546	1.0
10	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	3.018181818181818	5.207682458386683	136.67042253521126	0.9090909090909091
11	11	Agriculture, forestry, fishing and hunting	40	11	29	40029	Coal County, Oklahoma	1.0	4.587524867226577	188.69367069705248	1.0
12	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County, Oklahoma	1.981818181818182	9.425057545937204	381.7535352327801	1.0
13	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County, Oklahoma	1.0545454545454545	5.373519633959466	211.76166420128664	1.0
14	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	6.0181818181818185	22.101010101010104	527.6828282828283	0.9090909090909091
15	11	Agriculture, forestry, fishing and hunting	40	11	41	40041	Delaware County, Oklahoma	2.036363636363636	9.94891516979483	399.1848002640452	1.0
16	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County, Oklahoma	3.018181818181818	14.504549180605498	585.5058781510603	0.9818181818181818
17	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County, Oklahoma	2.981818181818182	10.26635774241408	325.5695587667418	0.9090909090909091
18	11	Agriculture, forestry, fishing and hunting	40	11	51	40051	Grady County, Oklahoma	3.0185185185185186	4.896993759539403	235.63247937556753	0.9444444444444444
19	11	Agriculture, forestry, fishing and hunting	40	11	53	40053	Grant County, Oklahoma	3.9272727272727272	8.909379509379509	410.36392496392494	0.9090909090909091
20	11	Agriculture, forestry, fishing and hunting	40	11	57	40057	Harmon County, Oklahoma	1.9636363636363636	9.215973411500956	375.4329463797969	1.0
21	11	Agriculture, forestry, fishing and hunting	40	11	65	40065	Jackson County, Oklahoma	3.036363636363636	14.807571888891363	607.1326116514781	0.9636363636363636
22	11	Agriculture, forestry, fishing and hunting	40	11	71	40071	Kay County, Oklahoma	1.1272727272727272	5.903036982602094	232.0298386921446	1.0
23	11	Agriculture, forestry, fishing and hunting	40	11	73	40073	Kingfisher County, Oklahoma	1.981818181818182	9.430451525979072	381.68210462895513	1.0
24	11	Agriculture, forestry, fishing and hunting	40	11	75	40075	Kiowa County, Oklahoma	2.018181818181818	9.34309506397472	378.3261182053631	0.9818181818181818
