	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County, Oklahoma	yes	1.0	6.955529037338608	260.7655785176731
1	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County, Oklahoma	yes	1.3333333333333333	8.459644263676056	330.3617102049159
2	11	Agriculture, forestry, fishing and hunting	40	11	7	40007	Beaver County, Oklahoma	yes	1.0	6.645047543219027	251.41710691962038
3	11	Agriculture, forestry, fishing and hunting	40	11	9	40009	Beckham County, Oklahoma	yes	1.0	6.645047543219027	251.41710691962038
4	11	Agriculture, forestry, fishing and hunting	40	11	13	40013	Bryan County, Oklahoma	yes	1.0	8.507936507936508	307.5079365079365
5	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	no	3.25	6.25	298.75
6	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	yes	2.0	12.404250061774155	495.80504077094145
7	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County, Oklahoma	no	4.0	9.666666666666666	839.5
8	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County, Oklahoma	yes	1.5	11.708112438983044	421.2069551726647
9	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County, Oklahoma	yes	1.0	6.955529037338608	260.7655785176731
10	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County, Oklahoma	yes	1.6666666666666667	12.406942848339769	451.93502534810335
11	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	no	3.4	5.0	104.8
12	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	yes	2.0	16.422535211267608	622.8732394366198
13	11	Agriculture, forestry, fishing and hunting	40	11	29	40029	Coal County, Oklahoma	yes	1.0	5.357235354949712	228.34545772359957
14	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County, Oklahoma	yes	1.8333333333333333	12.493068656687798	470.27983428402337
15	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County, Oklahoma	yes	1.5	12.305617220760126	426.5848025035637
16	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	no	6.0	15.6	532.8
17	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	yes	7.0	59.55555555555555	2152.5555555555557
18	11	Agriculture, forestry, fishing and hunting	40	11	41	40041	Delaware County, Oklahoma	yes	2.3333333333333335	17.295096875382683	630.0664304039528
19	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County, Oklahoma	no	4.0	20.0	800.0
20	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County, Oklahoma	yes	3.0	22.52411506073478	828.135030032044
21	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County, Oklahoma	no	3.0	8.25	279.5
22	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County, Oklahoma	yes	2.5	20.82483791638721	774.6628660854012
23	11	Agriculture, forestry, fishing and hunting	40	11	51	40051	Grady County, Oklahoma	no	3.3333333333333335	4.0	216.0
24	11	Agriculture, forestry, fishing and hunting	40	11	51	40051	Grady County, Oklahoma	yes	3.0	28.218831507563905	966.5769431403235
25	11	Agriculture, forestry, fishing and hunting	40	11	53	40053	Grant County, Oklahoma	no	3.6	6.4	441.6
26	11	Agriculture, forestry, fishing and hunting	40	11	53	40053	Grant County, Oklahoma	yes	2.0	17.015873015873016	615.015873015873
27	11	Agriculture, forestry, fishing and hunting	40	11	57	40057	Harmon County, Oklahoma	yes	1.6666666666666667	10.576464091022197	412.34110313167724
