	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	40	115111	39	40039	Custer County, Oklahoma	1.0	7.708333333333332	417.41666666666663	1.0
1	11	Cotton ginning	40	115111	57	40057	Harmon County, Oklahoma	1.0	10.277777777777777	556.5555555555555	1.0
2	11	Cotton ginning	40	115111	65	40065	Jackson County, Oklahoma	1.25	7.708333333333332	417.41666666666663	1.0
3	11	Crop harvesting, primarily by machine	40	115113	3	40003	Alfalfa County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
4	11	Crop harvesting, primarily by machine	40	115113	17	40017	Canadian County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
5	11	Crop harvesting, primarily by machine	40	115113	25	40025	Cimarron County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
6	11	Crop harvesting, primarily by machine	40	115113	39	40039	Custer County, Oklahoma	1.125	5.713541666666666	372.37689393939394	1.0
7	11	Crop harvesting, primarily by machine	40	115113	47	40047	Garfield County, Oklahoma	1.0588235294117647	5.188235294117646	324.12629233511586	1.0
8	11	Crop harvesting, primarily by machine	40	115113	53	40053	Grant County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
9	11	Crop harvesting, primarily by machine	40	115113	65	40065	Jackson County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
10	11	Crop harvesting, primarily by machine	40	115113	75	40075	Kiowa County, Oklahoma	1.0	6.5	439.16666666666663	1.0
11	11	Crop harvesting, primarily by machine	40	115113	83	40083	Logan County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
12	11	Crop harvesting, primarily by machine	40	115113	95	40095	Marshall County, Oklahoma	1.0	6.472222222222221	475.48232323232315	1.0
13	11	Crop harvesting, primarily by machine	40	115113	109	40109	Oklahoma County, Oklahoma	1.0	4.583333333333334	279.5	1.0
14	11	Crop harvesting, primarily by machine	40	115113	139	40139	Texas County, Oklahoma	1.0	4.583333333333334	279.5	1.0
15	11	Crop harvesting, primarily by machine	40	115113	143	40143	Tulsa County, Oklahoma	1.0	4.81875	302.8675189393939	1.0
16	11	Crop harvesting, primarily by machine	40	115113	149	40149	Washita County, Oklahoma	1.0	4.917647058823529	310.8851158645276	1.0
17	11	Farm labor contractors and crew leaders	40	115115	25	40025	Cimarron County, Oklahoma	1.0	0.4	11.600000000000001	1.0
18	11	Farm labor contractors and crew leaders	40	115115	47	40047	Garfield County, Oklahoma	1.0	0.1	2.9000000000000004	0.75
19	11	Farm labor contractors and crew leaders	40	115115	49	40049	Garvin County, Oklahoma	1.0	0.0	0.0	1.0
20	11	Farm labor contractors and crew leaders	40	115115	71	40071	Kay County, Oklahoma	1.0	0.2	5.800000000000001	1.0
21	11	Farm labor contractors and crew leaders	40	115115	145	40145	Wagoner County, Oklahoma	1.0	0.4	11.600000000000001	1.0
22	11	Farm labor contractors and crew leaders	40	115115	153	40153	Woodward County, Oklahoma	1.0	0.4	11.600000000000001	1.0
23	11	Farm management services	40	115116	17	40017	Canadian County, Oklahoma	1.0	0.6599999999999999	75.82000000000001	1.0
24	11	Farm management services	40	115116	27	40027	Cleveland County, Oklahoma	1.0	0.6599999999999999	75.82000000000001	1.0
25	11	Farm management services	40	115116	39	40039	Custer County, Oklahoma	1.0	0.6599999999999999	75.82000000000001	1.0
26	11	Farm management services	40	115116	51	40051	Grady County, Oklahoma	1.2222222222222223	0.8	96.48888888888888	1.0
27	11	Farm management services	40	115116	83	40083	Logan County, Oklahoma	1.0	0.0	0.0	1.0
28	11	Farm management services	40	115116	93	40093	Major County, Oklahoma	1.0	1.0	108.0	1.0
29	11	Finfish fishing	40	114111	41	40041	Delaware County, Oklahoma	1.0	0.0	0.0	1.0
30	11	Hunting and trapping	40	114210	79	40079	Le Flore County, Oklahoma	1.0	0.0	0.0	0.3333333333333333
31	11	Hunting and trapping	40	114210	103	40103	Noble County, Oklahoma	1.0	0.0	0.0	1.0
32	11	Hunting and trapping	40	114210	143	40143	Tulsa County, Oklahoma	1.0	0.0	0.0	0.7142857142857143
33	11	Logging	40	113310	13	40013	Bryan County, Oklahoma	1.0	2.2857142857142856	35.57142857142857	1.0
34	11	Logging	40	113310	27	40027	Cleveland County, Oklahoma	1.0	2.8095238095238093	31.869047619047617	1.0
35	11	Logging	40	113310	79	40079	Le Flore County, Oklahoma	2.0	7.264285714285715	237.95476190476194	0.9
36	11	Logging	40	113310	89	40089	McCurtain County, Oklahoma	29.9	201.4	7521.2	0.4
37	11	Logging	40	113310	109	40109	Oklahoma County, Oklahoma	1.5	3.952380952380952	49.6547619047619	1.0
38	11	Logging	40	113310	111	40111	Okmulgee County, Oklahoma	1.0	4.974206349206349	166.69246031746033	1.0
39	11	Logging	40	113310	113	40113	Osage County, Oklahoma	1.0	3.6464285714285714	111.00595238095238	1.0
40	11	Logging	40	113310	127	40127	Pushmataha County, Oklahoma	5.2	11.4	335.2	0.4
41	11	Logging	40	113310	143	40143	Tulsa County, Oklahoma	1.0	1.8730158730158728	22.746031746031747	1.0
42	11	Postharvest crop activities (except cotton ginning)	40	115114	47	40047	Garfield County, Oklahoma	1.0	7.333333333333333	295.0	1.0
43	11	Postharvest crop activities (except cotton ginning)	40	115114	53	40053	Grant County, Oklahoma	1.0	11.733333333333333	472.0	1.0
44	11	Postharvest crop activities (except cotton ginning)	40	115114	79	40079	Le Flore County, Oklahoma	1.0	7.333333333333333	295.0	1.0
45	11	Postharvest crop activities (except cotton ginning)	40	115114	95	40095	Marshall County, Oklahoma	2.0	0.0	0.0	1.0
46	11	Postharvest crop activities (except cotton ginning)	40	115114	99	40099	Murray County, Oklahoma	1.0	0.0	0.0	1.0
47	11	Soil preparation, planting, and cultivating	40	115112	1	40001	Adair County, Oklahoma	1.0	2.438853077703231	93.79621187002648	1.0
48	11	Soil preparation, planting, and cultivating	40	115112	3	40003	Alfalfa County, Oklahoma	1.0	2.488253126184162	92.10449033724895	1.0
49	11	Soil preparation, planting, and cultivating	40	115112	7	40007	Beaver County, Oklahoma	1.0	2.5175257576291417	92.90750406434498	1.0
50	11	Soil preparation, planting, and cultivating	40	115112	15	40015	Caddo County, Oklahoma	2.96875	7.6213235294117645	302.71875	0.875
51	11	Soil preparation, planting, and cultivating	40	115112	17	40017	Canadian County, Oklahoma	1.0	2.438853077703231	93.79621187002648	1.0
52	11	Soil preparation, planting, and cultivating	40	115112	19	40019	Carter County, Oklahoma	1.0	2.438853077703231	93.79621187002648	1.0
53	11	Soil preparation, planting, and cultivating	40	115112	25	40025	Cimarron County, Oklahoma	1.0	2.790736984448952	100.40229885057471	1.0
