	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	40	115111	39	40039	Custer County, Oklahoma	1	1.0	6.5	319.3333333333333
1	11	Cotton ginning	40	115111	57	40057	Harmon County, Oklahoma	1	1.0	9.75	479.0
2	11	Cotton ginning	40	115111	65	40065	Jackson County, Oklahoma	1	1.3333333333333333	6.5	319.3333333333333
3	11	Crop harvesting, primarily by machine	40	115113	3	40003	Alfalfa County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
4	11	Crop harvesting, primarily by machine	40	115113	17	40017	Canadian County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
5	11	Crop harvesting, primarily by machine	40	115113	25	40025	Cimarron County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
6	11	Crop harvesting, primarily by machine	40	115113	39	40039	Custer County, Oklahoma	1	1.4	8.2	576.7060606060606
7	11	Crop harvesting, primarily by machine	40	115113	47	40047	Garfield County, Oklahoma	1	1.1666666666666667	6.297222222222223	405.94116161616165
8	11	Crop harvesting, primarily by machine	40	115113	53	40053	Grant County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
9	11	Crop harvesting, primarily by machine	40	115113	65	40065	Jackson County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
10	11	Crop harvesting, primarily by machine	40	115113	75	40075	Kiowa County, Oklahoma	1	1.0	6.5	439.16666666666663
11	11	Crop harvesting, primarily by machine	40	115113	83	40083	Logan County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
12	11	Crop harvesting, primarily by machine	40	115113	95	40095	Marshall County, Oklahoma	1	1.0	6.472222222222221	475.48232323232315
13	11	Crop harvesting, primarily by machine	40	115113	109	40109	Oklahoma County, Oklahoma	1	1.0	4.583333333333333	279.5
14	11	Crop harvesting, primarily by machine	40	115113	139	40139	Texas County, Oklahoma	1	1.0	4.583333333333333	279.5
15	11	Crop harvesting, primarily by machine	40	115113	143	40143	Tulsa County, Oklahoma	1	1.0	5.336666666666666	354.2760606060606
16	11	Crop harvesting, primarily by machine	40	115113	149	40149	Washita County, Oklahoma	1	1.0	5.530555555555555	368.4244949494949
17	11	Farm labor contractors and crew leaders	40	115115	25	40025	Cimarron County, Oklahoma	1	1.0	0.4	11.600000000000001
18	11	Farm labor contractors and crew leaders	40	115115	47	40047	Garfield County, Oklahoma	1	1.0	0.1	2.9000000000000004
19	11	Farm labor contractors and crew leaders	40	115115	49	40049	Garvin County, Oklahoma	1	1.0	0.0	0.0
20	11	Farm labor contractors and crew leaders	40	115115	71	40071	Kay County, Oklahoma	1	1.0	0.2	5.800000000000001
21	11	Farm labor contractors and crew leaders	40	115115	145	40145	Wagoner County, Oklahoma	1	1.0	0.4	11.600000000000001
22	11	Farm labor contractors and crew leaders	40	115115	153	40153	Woodward County, Oklahoma	1	1.0	0.4	11.600000000000001
23	11	Farm management services	40	115116	17	40017	Canadian County, Oklahoma	1	1.0	0.43333333333333335	54.36666666666667
24	11	Farm management services	40	115116	27	40027	Cleveland County, Oklahoma	1	1.0	0.43333333333333335	54.36666666666667
