	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County, Oklahoma	yes	1.0	7.441696573201392	275.82733619651634
1	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County, Oklahoma	yes	1.2	8.341696573201393	322.2513361965163
2	11	Agriculture, forestry, fishing and hunting	40	11	7	40007	Beaver County, Oklahoma	yes	1.0	7.175136589517612	267.9071861186613
3	11	Agriculture, forestry, fishing and hunting	40	11	9	40009	Beckham County, Oklahoma	yes	1.0	7.175136589517612	267.9071861186613
4	11	Agriculture, forestry, fishing and hunting	40	11	13	40013	Bryan County, Oklahoma	yes	1.0	8.507936507936508	307.5079365079365
5	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	no	3.3333333333333335	5.666666666666667	294.6666666666667
6	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	yes	2.0	12.404250061774155	495.80504077094145
7	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County, Oklahoma	no	4.0	7.6	814.0
8	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County, Oklahoma	yes	1.6	13.144796655174712	468.3569881825063
9	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County, Oklahoma	yes	1.0	7.441696573201392	275.82733619651634
10	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County, Oklahoma	yes	1.8	13.983393146402785	505.23067239303265
11	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	no	3.5	5.0	98.5
12	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	yes	2.0	16.422535211267608	622.8732394366198
13	11	Agriculture, forestry, fishing and hunting	40	11	29	40029	Coal County, Oklahoma	yes	1.0	5.634750020591386	242.6416802569805
14	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County, Oklahoma	yes	1.8	13.181805844815482	490.15308509144535
15	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County, Oklahoma	yes	1.6	13.861802393307212	474.8104049795851
16	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	no	6.0	14.0	542.5
17	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	yes	7.0	59.55555555555555	2152.5555555555557
