	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	40	11	1	40001	Adair County, Oklahoma	1.0	7.441696573201392	275.82733619651634	1.0
1	11	Agriculture, forestry, fishing and hunting	40	11	3	40003	Alfalfa County, Oklahoma	1.2	8.341696573201393	322.2513361965163	1.0
2	11	Agriculture, forestry, fishing and hunting	40	11	7	40007	Beaver County, Oklahoma	1.0	7.175136589517612	267.9071861186613	1.0
3	11	Agriculture, forestry, fishing and hunting	40	11	9	40009	Beckham County, Oklahoma	1.0	7.175136589517612	267.9071861186613	1.0
4	11	Agriculture, forestry, fishing and hunting	40	11	13	40013	Bryan County, Oklahoma	1.0	8.507936507936508	307.5079365079365	1.0
5	11	Agriculture, forestry, fishing and hunting	40	11	15	40015	Caddo County, Oklahoma	2.8	8.361700024709663	375.1220163083766	0.4
6	11	Agriculture, forestry, fishing and hunting	40	11	17	40017	Canadian County, Oklahoma	4.0	7.6	814.0	0.0
7	11	Agriculture, forestry, fishing and hunting	40	11	19	40019	Carter County, Oklahoma	1.6	13.144796655174712	468.3569881825063	1.0
8	11	Agriculture, forestry, fishing and hunting	40	11	21	40021	Cherokee County, Oklahoma	1.0	7.441696573201392	275.82733619651634	1.0
9	11	Agriculture, forestry, fishing and hunting	40	11	25	40025	Cimarron County, Oklahoma	1.8	13.983393146402785	505.23067239303265	1.0
10	11	Agriculture, forestry, fishing and hunting	40	11	27	40027	Cleveland County, Oklahoma	3.2	7.284507042253521	203.37464788732396	0.2
11	11	Agriculture, forestry, fishing and hunting	40	11	29	40029	Coal County, Oklahoma	1.0	5.634750020591386	242.6416802569805	1.0
12	11	Agriculture, forestry, fishing and hunting	40	11	31	40031	Comanche County, Oklahoma	1.8	13.181805844815482	490.15308509144535	1.0
13	11	Agriculture, forestry, fishing and hunting	40	11	37	40037	Creek County, Oklahoma	1.6	13.861802393307212	474.8104049795851	1.0
14	11	Agriculture, forestry, fishing and hunting	40	11	39	40039	Custer County, Oklahoma	6.2	23.111111111111107	864.5111111111112	0.2
15	11	Agriculture, forestry, fishing and hunting	40	11	41	40041	Delaware County, Oklahoma	2.4	18.944239707249345	681.8970004353607	1.0
16	11	Agriculture, forestry, fishing and hunting	40	11	47	40047	Garfield County, Oklahoma	3.2	23.809300245919964	876.86095595797	0.8
17	11	Agriculture, forestry, fishing and hunting	40	11	49	40049	Garvin County, Oklahoma	2.8	12.929935166554884	471.2651464341605	0.4
18	11	Agriculture, forestry, fishing and hunting	40	11	51	40051	Grady County, Oklahoma	3.25	16.109415753781953	593.5384715701617	0.5
19	11	Agriculture, forestry, fishing and hunting	40	11	53	40053	Grant County, Oklahoma	3.2	8.003174603174603	484.00317460317456	0.2
20	11	Agriculture, forestry, fishing and hunting	40	11	57	40057	Harmon County, Oklahoma	1.6	10.881880366016762	420.62660770862993	1.0
21	11	Agriculture, forestry, fishing and hunting	40	11	65	40065	Jackson County, Oklahoma	3.4	27.142550037064495	1114.755024462565	0.6
22	11	Agriculture, forestry, fishing and hunting	40	11	71	40071	Kay County, Oklahoma	2.4	19.6864932283761	697.7603243790227	1.0
23	11	Agriculture, forestry, fishing and hunting	40	11	73	40073	Kingfisher County, Oklahoma	1.8	13.241139625276023	489.36734844937075	1.0
24	11	Agriculture, forestry, fishing and hunting	40	11	75	40075	Kiowa County, Oklahoma	2.2	12.280218543228179	452.4514977898581	0.8
25	11	Agriculture, forestry, fishing and hunting	40	11	77	40077	Latimer County, Oklahoma	1.0	4.192982456140351	184.36842105263156	1.0
26	11	Agriculture, forestry, fishing and hunting	40	11	79	40079	Le Flore County, Oklahoma	6.6	46.60634920634921	1428.606349206349	0.2
27	11	Agriculture, forestry, fishing and hunting	40	11	83	40083	Logan County, Oklahoma	3.2	4.901587301587301	202.1015873015873	0.2
28	11	Agriculture, forestry, fishing and hunting	40	11	85	40085	Love County, Oklahoma	2.2	9.85711500974659	313.1791656920078	0.6
29	11	Agriculture, forestry, fishing and hunting	40	11	87	40087	McClain County, Oklahoma	3.8	12.6	493.2	0.0
30	11	Agriculture, forestry, fishing and hunting	40	11	89	40089	McCurtain County, Oklahoma	33.6	232.6	9974.6	0.0
31	11	Agriculture, forestry, fishing and hunting	40	11	91	40091	McIntosh County, Oklahoma	1.0	8.507936507936508	307.5079365079365	1.0
32	11	Agriculture, forestry, fishing and hunting	40	11	93	40093	Major County, Oklahoma	3.4	21.825089719604172	738.010008589549	0.8
33	11	Agriculture, forestry, fishing and hunting	40	11	95	40095	Marshall County, Oklahoma	3.0	28.515500409866604	962.6482599299501	1.0
34	11	Agriculture, forestry, fishing and hunting	40	11	97	40097	Mayes County, Oklahoma	1.5	10.276199104961151	391.8584463113966	1.0
