	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	40	1141	41	40041	Delaware County, Oklahoma	yes	1.0	0.0	0.0
1	11	Hunting and trapping	40	1142	79	40079	Le Flore County, Oklahoma	yes	1.0	0.0	0.0
2	11	Hunting and trapping	40	1142	103	40103	Noble County, Oklahoma	yes	1.0	0.0	0.0
3	11	Hunting and trapping	40	1142	143	40143	Tulsa County, Oklahoma	yes	1.0	0.0	0.0
4	11	Logging	40	1133	13	40013	Bryan County, Oklahoma	yes	1.0	2.2857142857142856	35.57142857142857
5	11	Logging	40	1133	27	40027	Cleveland County, Oklahoma	yes	1.0	2.8095238095238093	31.869047619047617
6	11	Logging	40	1133	79	40079	Le Flore County, Oklahoma	no	3.0	2.0	204.0
7	11	Logging	40	1133	79	40079	Le Flore County, Oklahoma	yes	1.75	3.613095238095238	55.43452380952381
8	11	Logging	40	1133	89	40089	McCurtain County, Oklahoma	no	27.8	186.8	7209.4
9	11	Logging	40	1133	109	40109	Oklahoma County, Oklahoma	yes	1.5	3.952380952380952	49.6547619047619
10	11	Logging	40	1133	111	40111	Okmulgee County, Oklahoma	yes	1.0	1.75	23.25
11	11	Logging	40	1133	113	40113	Osage County, Oklahoma	yes	1.0	1.6738095238095236	26.63095238095238
12	11	Logging	40	1133	127	40127	Pushmataha County, Oklahoma	no	4.4	9.8	390.4
13	11	Logging	40	1133	143	40143	Tulsa County, Oklahoma	yes	1.0	1.8730158730158728	22.746031746031747
14	11	Support activities for animal production	40	1152	9	40009	Beckham County, Oklahoma	yes	1.0	5.318844713753988	207.17698548091693
15	11	Support activities for animal production	40	1152	17	40017	Canadian County, Oklahoma	yes	1.0	5.6122186281460475	231.1130169561621
16	11	Support activities for animal production	40	1152	19	40019	Carter County, Oklahoma	yes	1.0	6.4923195084485394	271.1899641577061
17	11	Support activities for animal production	40	1152	21	40021	Cherokee County, Oklahoma	yes	1.0	5.6122186281460475	231.1130169561621
18	11	Support activities for animal production	40	1152	27	40027	Cleveland County, Oklahoma	yes	1.6666666666666667	7.984661172161172	336.9491758241758
19	11	Support activities for animal production	40	1152	31	40031	Comanche County, Oklahoma	yes	1.0	5.6122186281460475	231.1130169561621
20	11	Support activities for animal production	40	1152	37	40037	Creek County, Oklahoma	yes	1.2	7.040790056717475	285.0749217180669
21	11	Support activities for animal production	40	1152	41	40041	Delaware County, Oklahoma	yes	1.0	5.6122186281460475	231.1130169561621
22	11	Support activities for animal production	40	1152	49	40049	Garvin County, Oklahoma	yes	1.0	5.229558999468273	221.43889024282169
23	11	Support activities for animal production	40	1152	51	40051	Grady County, Oklahoma	yes	1.0	5.318844713753988	207.17698548091693
24	11	Support activities for animal production	40	1152	71	40071	Kay County, Oklahoma	yes	1.0	4.758568548387096	201.7953629032258
25	11	Support activities for animal production	40	1152	77	40077	Latimer County, Oklahoma	yes	1.0	3.96875	186.6875
26	11	Support activities for animal production	40	1152	79	40079	Le Flore County, Oklahoma	no	3.6666666666666665	13.333333333333334	489.6666666666667
27	11	Support activities for animal production	40	1152	79	40079	Le Flore County, Oklahoma	yes	2.0	11.401098901098901	482.16483516483515
28	11	Support activities for animal production	40	1152	83	40083	Logan County, Oklahoma	no	3.0	5.0	108.0
29	11	Support activities for animal production	40	1152	83	40083	Logan County, Oklahoma	yes	2.3333333333333335	11.80757783882784	470.0989774114775
30	11	Support activities for animal production	40	1152	85	40085	Love County, Oklahoma	no	3.5	8.5	231.0
31	11	Support activities for animal production	40	1152	85	40085	Love County, Oklahoma	yes	1.3333333333333333	7.623282967032967	293.8714133089133
32	11	Support activities for animal production	40	1152	87	40087	McClain County, Oklahoma	no	3.8	12.6	493.2
33	11	Support activities for animal production	40	1152	93	40093	Major County, Oklahoma	yes	1.0	5.861427131336405	250.06434811827955
34	11	Support activities for animal production	40	1152	97	40097	Mayes County, Oklahoma	yes	1.25	6.311032213753988	253.84886048091693
35	11	Support activities for animal production	40	1152	101	40101	Muskogee County, Oklahoma	yes	1.0	4.292067307692308	170.99759615384616
36	11	Support activities for animal production	40	1152	105	40105	Nowata County, Oklahoma	yes	1.0	4.292067307692308	170.99759615384616
37	11	Support activities for animal production	40	1152	109	40109	Oklahoma County, Oklahoma	no	6.0	13.75	502.75
38	11	Support activities for animal production	40	1152	109	40109	Oklahoma County, Oklahoma	yes	4.0	22.193548387096772	867.6129032258065
39	11	Support activities for animal production	40	1152	111	40111	Okmulgee County, Oklahoma	no	3.0	4.0	120.0
40	11	Support activities for animal production	40	1152	111	40111	Okmulgee County, Oklahoma	yes	2.0	11.72285426267281	500.1286962365591
41	11	Support activities for animal production	40	1152	113	40113	Osage County, Oklahoma	yes	1.0	5.318844713753988	207.17698548091693
42	11	Support activities for animal production	40	1152	117	40117	Pawnee County, Oklahoma	yes	1.0	3.96875	186.6875
43	11	Support activities for animal production	40	1152	119	40119	Payne County, Oklahoma	no	3.0	0.0	575.0
44	11	Support activities for animal production	40	1152	119	40119	Payne County, Oklahoma	yes	2.5	13.81050048741581	536.0321583658277
45	11	Support activities for animal production	40	1152	123	40123	Pontotoc County, Oklahoma	yes	1.0	3.96875	186.6875
46	11	Support activities for animal production	40	1152	125	40125	Pottawatomie County, Oklahoma	yes	1.0	4.710840570719603	186.29947270471462
47	11	Support activities for animal production	40	1152	131	40131	Rogers County, Oklahoma	yes	1.0	5.700549450549451	241.08241758241758
48	11	Support activities for animal production	40	1152	135	40135	Sequoyah County, Oklahoma	no	4.666666666666667	1.6666666666666667	129.0
