	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	40	1141	41	40041	Delaware County, Oklahoma	1.0	0.0	0.0	1.0
1	11	Hunting and trapping	40	1142	79	40079	Le Flore County, Oklahoma	1.0	0.0	0.0	1.0
2	11	Hunting and trapping	40	1142	103	40103	Noble County, Oklahoma	1.0	0.0	0.0	1.0
3	11	Hunting and trapping	40	1142	143	40143	Tulsa County, Oklahoma	1.0	0.0	0.0	1.0
4	11	Logging	40	1133	13	40013	Bryan County, Oklahoma	1.0	2.2857142857142856	35.57142857142857	1.0
5	11	Logging	40	1133	27	40027	Cleveland County, Oklahoma	1.0	2.8095238095238093	31.869047619047617	1.0
6	11	Logging	40	1133	79	40079	Le Flore County, Oklahoma	2.0	3.2904761904761903	85.14761904761905	0.8
7	11	Logging	40	1133	89	40089	McCurtain County, Oklahoma	27.8	186.8	7209.4	0.0
8	11	Logging	40	1133	109	40109	Oklahoma County, Oklahoma	1.5	3.952380952380952	49.6547619047619	1.0
9	11	Logging	40	1133	111	40111	Okmulgee County, Oklahoma	1.0	1.75	23.25	1.0
10	11	Logging	40	1133	113	40113	Osage County, Oklahoma	1.0	1.6738095238095236	26.63095238095238	1.0
11	11	Logging	40	1133	127	40127	Pushmataha County, Oklahoma	4.4	9.8	390.4	0.0
12	11	Logging	40	1133	143	40143	Tulsa County, Oklahoma	1.0	1.8730158730158728	22.746031746031747	1.0
13	11	Support activities for animal production	40	1152	9	40009	Beckham County, Oklahoma	1.0	5.318844713753988	207.17698548091693	1.0
14	11	Support activities for animal production	40	1152	17	40017	Canadian County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
15	11	Support activities for animal production	40	1152	19	40019	Carter County, Oklahoma	1.0	6.4923195084485394	271.1899641577061	1.0
16	11	Support activities for animal production	40	1152	21	40021	Cherokee County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
17	11	Support activities for animal production	40	1152	27	40027	Cleveland County, Oklahoma	1.6666666666666667	7.984661172161172	336.9491758241758	1.0
18	11	Support activities for animal production	40	1152	31	40031	Comanche County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
19	11	Support activities for animal production	40	1152	37	40037	Creek County, Oklahoma	1.2	7.040790056717475	285.0749217180669	1.0
20	11	Support activities for animal production	40	1152	41	40041	Delaware County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
21	11	Support activities for animal production	40	1152	49	40049	Garvin County, Oklahoma	1.0	5.229558999468273	221.43889024282169	1.0
22	11	Support activities for animal production	40	1152	51	40051	Grady County, Oklahoma	1.0	5.318844713753988	207.17698548091693	1.0
23	11	Support activities for animal production	40	1152	71	40071	Kay County, Oklahoma	1.0	4.758568548387096	201.7953629032258	1.0
24	11	Support activities for animal production	40	1152	77	40077	Latimer County, Oklahoma	1.0	3.96875	186.6875	1.0
25	11	Support activities for animal production	40	1152	79	40079	Le Flore County, Oklahoma	3.0	12.56043956043956	486.6659340659341	0.4
26	11	Support activities for animal production	40	1152	83	40083	Logan County, Oklahoma	2.5	10.10568337912088	379.5742330586081	0.75
27	11	Support activities for animal production	40	1152	85	40085	Love County, Oklahoma	2.2	7.97396978021978	268.72284798534804	0.6
