	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	40	115111	39	40039	Custer County, Oklahoma	yes	1.0	5.533333333333333	240.86666666666665
1	11	Cotton ginning	40	115111	57	40057	Harmon County, Oklahoma	yes	1.0	9.222222222222221	401.4444444444444
2	11	Cotton ginning	40	115111	65	40065	Jackson County, Oklahoma	yes	1.4	5.533333333333333	240.86666666666665
3	11	Crop harvesting, primarily by machine	40	115113	3	40003	Alfalfa County, Oklahoma	yes	1.0	5.72	386.20939393939386
4	11	Crop harvesting, primarily by machine	40	115113	17	40017	Canadian County, Oklahoma	yes	1.0	5.72	386.20939393939386
5	11	Crop harvesting, primarily by machine	40	115113	25	40025	Cimarron County, Oklahoma	yes	1.0	5.72	386.20939393939386
6	11	Crop harvesting, primarily by machine	40	115113	39	40039	Custer County, Oklahoma	yes	1.5	9.104166666666666	651.0075757575758
7	11	Crop harvesting, primarily by machine	40	115113	47	40047	Garfield County, Oklahoma	yes	1.2	6.640000000000001	431.22939393939396
8	11	Crop harvesting, primarily by machine	40	115113	53	40053	Grant County, Oklahoma	yes	1.0	5.72	386.20939393939386
9	11	Crop harvesting, primarily by machine	40	115113	65	40065	Jackson County, Oklahoma	yes	1.0	5.72	386.20939393939386
10	11	Crop harvesting, primarily by machine	40	115113	75	40075	Kiowa County, Oklahoma	yes	1.0	6.5	439.16666666666663
11	11	Crop harvesting, primarily by machine	40	115113	83	40083	Logan County, Oklahoma	yes	1.0	5.72	386.20939393939386
12	11	Crop harvesting, primarily by machine	40	115113	95	40095	Marshall County, Oklahoma	yes	1.0	6.472222222222221	475.48232323232315
13	11	Crop harvesting, primarily by machine	40	115113	109	40109	Oklahoma County, Oklahoma	yes	1.0	4.583333333333333	279.5
14	11	Crop harvesting, primarily by machine	40	115113	139	40139	Texas County, Oklahoma	yes	1.0	4.583333333333333	279.5
15	11	Crop harvesting, primarily by machine	40	115113	143	40143	Tulsa County, Oklahoma	yes	1.0	5.5249999999999995	372.9700757575757
16	11	Crop harvesting, primarily by machine	40	115113	149	40149	Washita County, Oklahoma	yes	1.0	5.72	386.20939393939386
17	11	Farm labor contractors and crew leaders	40	115115	25	40025	Cimarron County, Oklahoma	yes	1.0	0.4	11.600000000000001
18	11	Farm labor contractors and crew leaders	40	115115	47	40047	Garfield County, Oklahoma	yes	1.0	0.13333333333333333	3.866666666666667
19	11	Farm labor contractors and crew leaders	40	115115	49	40049	Garvin County, Oklahoma	yes	1.0	0.0	0.0
20	11	Farm labor contractors and crew leaders	40	115115	71	40071	Kay County, Oklahoma	yes	1.0	0.2	5.800000000000001
21	11	Farm labor contractors and crew leaders	40	115115	145	40145	Wagoner County, Oklahoma	yes	1.0	0.4	11.600000000000001
22	11	Farm labor contractors and crew leaders	40	115115	153	40153	Woodward County, Oklahoma	yes	1.0	0.4	11.600000000000001
23	11	Farm management services	40	115116	17	40017	Canadian County, Oklahoma	yes	1.0	0.32	43.64
24	11	Farm management services	40	115116	27	40027	Cleveland County, Oklahoma	yes	1.0	0.32	43.64
25	11	Farm management services	40	115116	39	40039	Custer County, Oklahoma	yes	1.0	0.32	43.64
26	11	Farm management services	40	115116	51	40051	Grady County, Oklahoma	yes	1.5	0.55	82.1
27	11	Farm management services	40	115116	83	40083	Logan County, Oklahoma	yes	1.0	0.0	0.0
28	11	Farm management services	40	115116	93	40093	Major County, Oklahoma	yes	1.0	1.0	108.0
29	11	Finfish fishing	40	114111	41	40041	Delaware County, Oklahoma	yes	1.0	0.0	0.0
30	11	Hunting and trapping	40	114210	79	40079	Le Flore County, Oklahoma	yes	1.0	0.0	0.0
31	11	Hunting and trapping	40	114210	103	40103	Noble County, Oklahoma	yes	1.0	0.0	0.0
32	11	Hunting and trapping	40	114210	143	40143	Tulsa County, Oklahoma	yes	1.0	0.0	0.0
33	11	Logging	40	113310	13	40013	Bryan County, Oklahoma	yes	1.0	2.2857142857142856	35.57142857142857
34	11	Logging	40	113310	27	40027	Cleveland County, Oklahoma	yes	1.0	2.8095238095238093	31.869047619047617
35	11	Logging	40	113310	79	40079	Le Flore County, Oklahoma	no	3.0	2.0	204.0
36	11	Logging	40	113310	79	40079	Le Flore County, Oklahoma	yes	1.75	3.613095238095238	55.43452380952381
37	11	Logging	40	113310	89	40089	McCurtain County, Oklahoma	no	27.8	186.8	7209.4
38	11	Logging	40	113310	109	40109	Oklahoma County, Oklahoma	yes	1.5	3.952380952380952	49.6547619047619
39	11	Logging	40	113310	111	40111	Okmulgee County, Oklahoma	yes	1.0	1.75	23.25
40	11	Logging	40	113310	113	40113	Osage County, Oklahoma	yes	1.0	1.6738095238095236	26.63095238095238
41	11	Logging	40	113310	127	40127	Pushmataha County, Oklahoma	no	4.4	9.8	390.4
42	11	Logging	40	113310	143	40143	Tulsa County, Oklahoma	yes	1.0	1.8730158730158728	22.746031746031747
43	11	Postharvest crop activities (except cotton ginning)	40	115114	47	40047	Garfield County, Oklahoma	yes	1.0	2.933333333333333	118.0
44	11	Postharvest crop activities (except cotton ginning)	40	115114	53	40053	Grant County, Oklahoma	yes	1.0	7.333333333333333	295.0
45	11	Postharvest crop activities (except cotton ginning)	40	115114	79	40079	Le Flore County, Oklahoma	yes	1.0	2.933333333333333	118.0
46	11	Postharvest crop activities (except cotton ginning)	40	115114	95	40095	Marshall County, Oklahoma	yes	2.0	0.0	0.0
47	11	Postharvest crop activities (except cotton ginning)	40	115114	99	40099	Murray County, Oklahoma	yes	1.0	0.0	0.0
48	11	Soil preparation, planting, and cultivating	40	115112	1	40001	Adair County, Oklahoma	yes	1.0	2.1778904665314403	103.77267904509283
49	11	Soil preparation, planting, and cultivating	40	115112	3	40003	Alfalfa County, Oklahoma	yes	1.0	2.5172413793103448	96.3103448275862
