	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	40	115111	39	40039	Custer County, Oklahoma	1.0	5.533333333333333	240.86666666666665	1.0
1	11	Cotton ginning	40	115111	57	40057	Harmon County, Oklahoma	1.0	9.222222222222221	401.4444444444444	1.0
2	11	Cotton ginning	40	115111	65	40065	Jackson County, Oklahoma	1.4	5.533333333333333	240.86666666666665	1.0
3	11	Crop harvesting, primarily by machine	40	115113	3	40003	Alfalfa County, Oklahoma	1.0	5.72	386.20939393939386	1.0
4	11	Crop harvesting, primarily by machine	40	115113	17	40017	Canadian County, Oklahoma	1.0	5.72	386.20939393939386	1.0
5	11	Crop harvesting, primarily by machine	40	115113	25	40025	Cimarron County, Oklahoma	1.0	5.72	386.20939393939386	1.0
6	11	Crop harvesting, primarily by machine	40	115113	39	40039	Custer County, Oklahoma	1.5	9.104166666666666	651.0075757575758	1.0
7	11	Crop harvesting, primarily by machine	40	115113	47	40047	Garfield County, Oklahoma	1.2	6.640000000000001	431.22939393939396	1.0
8	11	Crop harvesting, primarily by machine	40	115113	53	40053	Grant County, Oklahoma	1.0	5.72	386.20939393939386	1.0
9	11	Crop harvesting, primarily by machine	40	115113	65	40065	Jackson County, Oklahoma	1.0	5.72	386.20939393939386	1.0
10	11	Crop harvesting, primarily by machine	40	115113	75	40075	Kiowa County, Oklahoma	1.0	6.5	439.16666666666663	1.0
11	11	Crop harvesting, primarily by machine	40	115113	83	40083	Logan County, Oklahoma	1.0	5.72	386.20939393939386	1.0
12	11	Crop harvesting, primarily by machine	40	115113	95	40095	Marshall County, Oklahoma	1.0	6.472222222222221	475.48232323232315	1.0
13	11	Crop harvesting, primarily by machine	40	115113	109	40109	Oklahoma County, Oklahoma	1.0	4.583333333333333	279.5	1.0
14	11	Crop harvesting, primarily by machine	40	115113	139	40139	Texas County, Oklahoma	1.0	4.583333333333333	279.5	1.0
15	11	Crop harvesting, primarily by machine	40	115113	143	40143	Tulsa County, Oklahoma	1.0	5.5249999999999995	372.9700757575757	1.0
16	11	Crop harvesting, primarily by machine	40	115113	149	40149	Washita County, Oklahoma	1.0	5.72	386.20939393939386	1.0
17	11	Farm labor contractors and crew leaders	40	115115	25	40025	Cimarron County, Oklahoma	1.0	0.4	11.600000000000001	1.0
18	11	Farm labor contractors and crew leaders	40	115115	47	40047	Garfield County, Oklahoma	1.0	0.13333333333333333	3.866666666666667	1.0
19	11	Farm labor contractors and crew leaders	40	115115	49	40049	Garvin County, Oklahoma	1.0	0.0	0.0	1.0
20	11	Farm labor contractors and crew leaders	40	115115	71	40071	Kay County, Oklahoma	1.0	0.2	5.800000000000001	1.0
21	11	Farm labor contractors and crew leaders	40	115115	145	40145	Wagoner County, Oklahoma	1.0	0.4	11.600000000000001	1.0
22	11	Farm labor contractors and crew leaders	40	115115	153	40153	Woodward County, Oklahoma	1.0	0.4	11.600000000000001	1.0
23	11	Farm management services	40	115116	17	40017	Canadian County, Oklahoma	1.0	0.32	43.64	1.0
24	11	Farm management services	40	115116	27	40027	Cleveland County, Oklahoma	1.0	0.32	43.64	1.0
25	11	Farm management services	40	115116	39	40039	Custer County, Oklahoma	1.0	0.32	43.64	1.0
26	11	Farm management services	40	115116	51	40051	Grady County, Oklahoma	1.5	0.55	82.1	1.0
27	11	Farm management services	40	115116	83	40083	Logan County, Oklahoma	1.0	0.0	0.0	1.0
28	11	Farm management services	40	115116	93	40093	Major County, Oklahoma	1.0	1.0	108.0	1.0
29	11	Finfish fishing	40	114111	41	40041	Delaware County, Oklahoma	1.0	0.0	0.0	1.0
30	11	Hunting and trapping	40	114210	79	40079	Le Flore County, Oklahoma	1.0	0.0	0.0	1.0
31	11	Hunting and trapping	40	114210	103	40103	Noble County, Oklahoma	1.0	0.0	0.0	1.0
32	11	Hunting and trapping	40	114210	143	40143	Tulsa County, Oklahoma	1.0	0.0	0.0	1.0
33	11	Logging	40	113310	13	40013	Bryan County, Oklahoma	1.0	2.2857142857142856	35.57142857142857	1.0
34	11	Logging	40	113310	27	40027	Cleveland County, Oklahoma	1.0	2.8095238095238093	31.869047619047617	1.0
35	11	Logging	40	113310	79	40079	Le Flore County, Oklahoma	2.0	3.2904761904761903	85.14761904761905	0.8
36	11	Logging	40	113310	89	40089	McCurtain County, Oklahoma	27.8	186.8	7209.4	0.0
37	11	Logging	40	113310	109	40109	Oklahoma County, Oklahoma	1.5	3.952380952380952	49.6547619047619	1.0
38	11	Logging	40	113310	111	40111	Okmulgee County, Oklahoma	1.0	1.75	23.25	1.0
39	11	Logging	40	113310	113	40113	Osage County, Oklahoma	1.0	1.6738095238095236	26.63095238095238	1.0
40	11	Logging	40	113310	127	40127	Pushmataha County, Oklahoma	4.4	9.8	390.4	0.0
41	11	Logging	40	113310	143	40143	Tulsa County, Oklahoma	1.0	1.8730158730158728	22.746031746031747	1.0
42	11	Postharvest crop activities (except cotton ginning)	40	115114	47	40047	Garfield County, Oklahoma	1.0	2.933333333333333	118.0	1.0
43	11	Postharvest crop activities (except cotton ginning)	40	115114	53	40053	Grant County, Oklahoma	1.0	7.333333333333333	295.0	1.0
44	11	Postharvest crop activities (except cotton ginning)	40	115114	79	40079	Le Flore County, Oklahoma	1.0	2.933333333333333	118.0	1.0
45	11	Postharvest crop activities (except cotton ginning)	40	115114	95	40095	Marshall County, Oklahoma	2.0	0.0	0.0	1.0
46	11	Postharvest crop activities (except cotton ginning)	40	115114	99	40099	Murray County, Oklahoma	1.0	0.0	0.0	1.0
47	11	Soil preparation, planting, and cultivating	40	115112	1	40001	Adair County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
48	11	Soil preparation, planting, and cultivating	40	115112	3	40003	Alfalfa County, Oklahoma	1.0	2.5172413793103448	96.3103448275862	1.0
49	11	Soil preparation, planting, and cultivating	40	115112	7	40007	Beaver County, Oklahoma	1.0	2.7223630831643004	99.37931034482759	1.0
50	11	Soil preparation, planting, and cultivating	40	115112	15	40015	Caddo County, Oklahoma	2.8	5.576470588235294	258.0	0.4
51	11	Soil preparation, planting, and cultivating	40	115112	17	40017	Canadian County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
52	11	Soil preparation, planting, and cultivating	40	115112	19	40019	Carter County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
53	11	Soil preparation, planting, and cultivating	40	115112	25	40025	Cimarron County, Oklahoma	1.0	2.790736984448952	100.40229885057471	1.0
54	11	Soil preparation, planting, and cultivating	40	115112	27	40027	Cleveland County, Oklahoma	1.0	1.4655172413793103	109.776525198939	1.0
55	11	Soil preparation, planting, and cultivating	40	115112	29	40029	Coal County, Oklahoma	1.0	2.6528059499661936	99.77011494252874	1.0
56	11	Soil preparation, planting, and cultivating	40	115112	31	40031	Comanche County, Oklahoma	1.0	2.7223630831643004	99.37931034482759	1.0
57	11	Soil preparation, planting, and cultivating	40	115112	37	40037	Creek County, Oklahoma	1.0	1.4655172413793103	109.776525198939	1.0
58	11	Soil preparation, planting, and cultivating	40	115112	39	40039	Custer County, Oklahoma	3.0	2.6	207.4	0.0
59	11	Soil preparation, planting, and cultivating	40	115112	47	40047	Garfield County, Oklahoma	1.0	2.7205882352941178	101.5	1.0
60	11	Soil preparation, planting, and cultivating	40	115112	49	40049	Garvin County, Oklahoma	1.8	4.3557809330628805	183.2761273209549	1.0
61	11	Soil preparation, planting, and cultivating	40	115112	51	40051	Grady County, Oklahoma	1.0	2.6528059499661936	99.77011494252874	1.0
62	11	Soil preparation, planting, and cultivating	40	115112	53	40053	Grant County, Oklahoma	1.8	4.3557809330628805	183.2761273209549	1.0
63	11	Soil preparation, planting, and cultivating	40	115112	57	40057	Harmon County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
64	11	Soil preparation, planting, and cultivating	40	115112	65	40065	Jackson County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
65	11	Soil preparation, planting, and cultivating	40	115112	71	40071	Kay County, Oklahoma	1.6	3.3640973630831645	168.24799500702136	1.0
66	11	Soil preparation, planting, and cultivating	40	115112	73	40073	Kingfisher County, Oklahoma	1.8	3.755780933062881	186.98065220783275	1.0
67	11	Soil preparation, planting, and cultivating	40	115112	75	40075	Kiowa County, Oklahoma	2.0	4.3557809330628805	207.54535809018566	1.0
68	11	Soil preparation, planting, and cultivating	40	115112	79	40079	Le Flore County, Oklahoma	1.0	2.7586206896551726	99.56693711967546	1.0
69	11	Soil preparation, planting, and cultivating	40	115112	91	40091	McIntosh County, Oklahoma	1.0	0.0	121.34615384615385	1.0
70	11	Soil preparation, planting, and cultivating	40	115112	93	40093	Major County, Oklahoma	2.4	5.148884381338743	217.8212201591512	0.8
71	11	Soil preparation, planting, and cultivating	40	115112	97	40097	Mayes County, Oklahoma	1.0	3.0	102.82352941176471	1.0
72	11	Soil preparation, planting, and cultivating	40	115112	101	40101	Muskogee County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
73	11	Soil preparation, planting, and cultivating	40	115112	103	40103	Noble County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
74	11	Soil preparation, planting, and cultivating	40	115112	109	40109	Oklahoma County, Oklahoma	1.6	3.7695740365111563	163.63474801061008	1.0
75	11	Soil preparation, planting, and cultivating	40	115112	113	40113	Osage County, Oklahoma	1.0	0.0	121.34615384615385	1.0
76	11	Soil preparation, planting, and cultivating	40	115112	131	40131	Rogers County, Oklahoma	1.0	2.47920892494929	98.24340770791075	1.0
77	11	Soil preparation, planting, and cultivating	40	115112	137	40137	Stephens County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
78	11	Soil preparation, planting, and cultivating	40	115112	139	40139	Texas County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
79	11	Soil preparation, planting, and cultivating	40	115112	149	40149	Washita County, Oklahoma	1.0	2.441176470588235	100.17647058823529	1.0
80	11	Soil preparation, planting, and cultivating	40	115112	151	40151	Woods County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
81	11	Soil preparation, planting, and cultivating	40	115112	153	40153	Woodward County, Oklahoma	1.0	2.1778904665314403	103.77267904509283	1.0
82	11	Support activities for animal production	40	115210	9	40009	Beckham County, Oklahoma	1.0	5.318844713753988	207.17698548091693	1.0
83	11	Support activities for animal production	40	115210	17	40017	Canadian County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
84	11	Support activities for animal production	40	115210	19	40019	Carter County, Oklahoma	1.0	6.4923195084485394	271.1899641577061	1.0
85	11	Support activities for animal production	40	115210	21	40021	Cherokee County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
86	11	Support activities for animal production	40	115210	27	40027	Cleveland County, Oklahoma	1.6666666666666667	7.984661172161172	336.9491758241758	1.0
87	11	Support activities for animal production	40	115210	31	40031	Comanche County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
88	11	Support activities for animal production	40	115210	37	40037	Creek County, Oklahoma	1.2	7.040790056717475	285.0749217180669	1.0
89	11	Support activities for animal production	40	115210	41	40041	Delaware County, Oklahoma	1.0	5.6122186281460475	231.1130169561621	1.0
90	11	Support activities for animal production	40	115210	49	40049	Garvin County, Oklahoma	1.0	5.229558999468273	221.43889024282169	1.0
91	11	Support activities for animal production	40	115210	51	40051	Grady County, Oklahoma	1.0	5.318844713753988	207.17698548091693	1.0
92	11	Support activities for animal production	40	115210	71	40071	Kay County, Oklahoma	1.0	4.758568548387096	201.7953629032258	1.0
93	11	Support activities for animal production	40	115210	77	40077	Latimer County, Oklahoma	1.0	3.96875	186.6875	1.0
94	11	Support activities for animal production	40	115210	79	40079	Le Flore County, Oklahoma	3.0	12.56043956043956	486.6659340659341	0.4
95	11	Support activities for animal production	40	115210	83	40083	Logan County, Oklahoma	2.5	10.10568337912088	379.5742330586081	0.75
96	11	Support activities for animal production	40	115210	85	40085	Love County, Oklahoma	2.2	7.97396978021978	268.72284798534804	0.6
97	11	Support activities for animal production	40	115210	87	40087	McClain County, Oklahoma	3.8	12.6	493.2	0.0
98	11	Support activities for animal production	40	115210	93	40093	Major County, Oklahoma	1.0	5.861427131336405	250.06434811827955	1.0
99	11	Support activities for animal production	40	115210	97	40097	Mayes County, Oklahoma	1.25	6.311032213753988	253.84886048091693	1.0
100	11	Support activities for animal production	40	115210	101	40101	Muskogee County, Oklahoma	1.0	4.292067307692308	170.99759615384616	1.0
101	11	Support activities for animal production	40	115210	105	40105	Nowata County, Oklahoma	1.0	4.292067307692308	170.99759615384616	1.0
102	11	Support activities for animal production	40	115210	109	40109	Oklahoma County, Oklahoma	5.6	15.438709677419354	575.7225806451613	0.2
103	11	Support activities for animal production	40	115210	111	40111	Okmulgee County, Oklahoma	2.2	10.178283410138247	424.1029569892473	0.8
104	11	Support activities for animal production	40	115210	113	40113	Osage County, Oklahoma	1.0	5.318844713753988	207.17698548091693	1.0
105	11	Support activities for animal production	40	115210	117	40117	Pawnee County, Oklahoma	1.0	3.96875	186.6875	1.0
106	11	Support activities for animal production	40	115210	119	40119	Payne County, Oklahoma	2.6	11.048400389932649	543.8257266926622	0.8
107	11	Support activities for animal production	40	115210	123	40123	Pontotoc County, Oklahoma	1.0	3.96875	186.6875	1.0
108	11	Support activities for animal production	40	115210	125	40125	Pottawatomie County, Oklahoma	1.0	4.710840570719603	186.29947270471462	1.0
109	11	Support activities for animal production	40	115210	131	40131	Rogers County, Oklahoma	1.0	5.700549450549451	241.08241758241758	1.0
110	11	Support activities for animal production	40	115210	135	40135	Sequoyah County, Oklahoma	3.6	4.433653846153847	214.19807692307694	0.4
111	11	Support activities for animal production	40	115210	141	40141	Tillman County, Oklahoma	1.0	4.710840570719603	186.29947270471462	1.0
112	11	Support activities for animal production	40	115210	143	40143	Tulsa County, Oklahoma	7.4	25.45806451612903	885.683870967742	0.2
113	11	Support activities for animal production	40	115210	145	40145	Wagoner County, Oklahoma	1.0	5.548387096774193	216.90322580645162	1.0
114	11	Support activities for forestry	40	115310	27	40027	Cleveland County, Oklahoma	1.0	5.6000000000000005	117.4	1.0
115	11	Support activities for forestry	40	115310	41	40041	Delaware County, Oklahoma	1.0	3.9800000000000004	144.78	1.0
116	11	Support activities for forestry	40	115310	89	40089	McCurtain County, Oklahoma	2.2	10.56	389.56	0.8
117	11	Support activities for forestry	40	115310	115	40115	Ottawa County, Oklahoma	1.0	5.2	279.6	1.0
118	11	Support activities for forestry	40	115310	127	40127	Pushmataha County, Oklahoma	1.0	3.9800000000000004	144.78	1.0
119	11	Timber tract operations	40	113110	89	40089	McCurtain County, Oklahoma	3.6	18.0	1071.2	0.6
120	11	Timber tract operations	40	113110	127	40127	Pushmataha County, Oklahoma	1.0	1.0	6.25	1.0
121	21	All other metal ore mining	40	212299	115	40115	Ottawa County, Oklahoma	1.0	0.0	0.0	1.0
122	21	All other nonmetallic mineral mining	40	212399	11	40011	Blaine County, Oklahoma	2.0	19.386666666666667	1259.2133333333334	1.0
123	21	All other nonmetallic mineral mining	40	212399	15	40015	Caddo County, Oklahoma	2.0	21.926666666666666	1307.9333333333332	1.0
124	21	All other nonmetallic mineral mining	40	212399	17	40017	Canadian County, Oklahoma	2.2	13.066666666666666	619.6333333333333	0.6
125	21	All other nonmetallic mineral mining	40	212399	61	40061	Haskell County, Oklahoma	1.0	9.693333333333333	629.6066666666667	1.0
