	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	40	1141	41	40041	Delaware County, Oklahoma	1.0	0.0	0.0	1.0
1	11	Hunting and trapping	40	1142	79	40079	Le Flore County, Oklahoma	1.0	0.0	0.0	0.3333333333333333
2	11	Hunting and trapping	40	1142	103	40103	Noble County, Oklahoma	1.0	0.0	0.0	1.0
3	11	Hunting and trapping	40	1142	143	40143	Tulsa County, Oklahoma	1.0	0.0	0.0	0.7142857142857143
4	11	Logging	40	1133	13	40013	Bryan County, Oklahoma	1.0	2.2857142857142856	35.57142857142857	1.0
5	11	Logging	40	1133	27	40027	Cleveland County, Oklahoma	1.0	2.8095238095238093	31.869047619047617	1.0
6	11	Logging	40	1133	79	40079	Le Flore County, Oklahoma	2.0	7.264285714285715	237.95476190476194	0.9
7	11	Logging	40	1133	89	40089	McCurtain County, Oklahoma	29.9	201.4	7521.2	0.4
8	11	Logging	40	1133	109	40109	Oklahoma County, Oklahoma	1.5	3.952380952380952	49.6547619047619	1.0
9	11	Logging	40	1133	111	40111	Okmulgee County, Oklahoma	1.0	4.974206349206349	166.69246031746033	1.0
10	11	Logging	40	1133	113	40113	Osage County, Oklahoma	1.0	3.6464285714285714	111.00595238095238	1.0
11	11	Logging	40	1133	127	40127	Pushmataha County, Oklahoma	5.2	11.4	335.2	0.4
12	11	Logging	40	1133	143	40143	Tulsa County, Oklahoma	1.0	1.8730158730158728	22.746031746031747	1.0
13	11	Support activities for animal production	40	1152	9	40009	Beckham County, Oklahoma	1.0	4.220223791935419	151.6221129398967	1.0
14	11	Support activities for animal production	40	1152	17	40017	Canadian County, Oklahoma	1.0	4.305740141728049	157.46328060380495	1.0
15	11	Support activities for animal production	40	1152	19	40019	Carter County, Oklahoma	1.0	6.4923195084485394	271.1899641577061	1.0
16	11	Support activities for animal production	40	1152	21	40021	Cherokee County, Oklahoma	1.0	4.305740141728049	157.46328060380495	1.0
17	11	Support activities for animal production	40	1152	27	40027	Cleveland County, Oklahoma	1.9642857142857142	8.077721633525211	290.98264979068574	1.0
18	11	Support activities for animal production	40	1152	31	40031	Comanche County, Oklahoma	1.0	4.305740141728049	157.46328060380495	1.0
19	11	Support activities for animal production	40	1152	37	40037	Creek County, Oklahoma	1.0333333333333334	4.543835379823287	166.45693139745575	1.0
20	11	Support activities for animal production	40	1152	41	40041	Delaware County, Oklahoma	1.0	4.305740141728049	157.46328060380495	1.0
