	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
36680	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36681	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
36682	40001	40	1	Adair County, Oklahoma	22	Utilities	22	2.0	0.0	0.0
36683	40001	40	1	Adair County, Oklahoma	23	Construction	23	11.6	29.6	1130.6
36684	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	9.2	79.8	1934.0
36685	40001	40	1	Adair County, Oklahoma	51	Information	51	1.8	2.0	100.6
36686	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	20.4	52.6	1764.0
36687	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	7.0	4.0	322.4
36688	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	67.0	2060.4
36689	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	1.0	0.0	0.0
36690	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	5.4	24.2	447.0
36691	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	18.4	545.4	17612.2
36692	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
36693	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	20.8	223.2	2749.8
36694	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	26.4	52.0	923.6
36696	40003	40	3	Alfalfa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
36697	40003	40	3	Alfalfa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.4	132.0	9785.4
36698	40003	40	3	Alfalfa County, Oklahoma	22	Utilities	22	1.0	0.0	0.0
36699	40003	40	3	Alfalfa County, Oklahoma	23	Construction	23	13.4	47.8	3144.2
36700	40003	40	3	Alfalfa County, Oklahoma	42	Wholesale trade	42	10.6	75.2	2631.0
36701	40003	40	3	Alfalfa County, Oklahoma	51	Information	51	2.0	0.0	0.0
36702	40003	40	3	Alfalfa County, Oklahoma	52	Finance and insurance	52	13.8	60.8	3687.6
36703	40003	40	3	Alfalfa County, Oklahoma	53	Real estate and rental and leasing	53	1.8	0.6	10.2
36704	40003	40	3	Alfalfa County, Oklahoma	54	Professional, scientific, and technical services	54	8.4	31.0	1644.2
36705	40003	40	3	Alfalfa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.2	1.8	20.8
36706	40003	40	3	Alfalfa County, Oklahoma	61	Educational services	61	1.0	0.0	0.0
36707	40003	40	3	Alfalfa County, Oklahoma	62	Health care and social assistance	62	10.4	55.8	3905.0
36708	40003	40	3	Alfalfa County, Oklahoma	72	Accommodation and food services	72	8.6	44.6	854.4
36709	40003	40	3	Alfalfa County, Oklahoma	81	Other services (except public administration)	81	18.4	67.4	1072.0
36710	40003	40	3	Alfalfa County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36712	40005	40	5	Atoka County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.2	23.2	2134.8
36713	40005	40	5	Atoka County, Oklahoma	22	Utilities	22	3.0	8.6	915.2
36714	40005	40	5	Atoka County, Oklahoma	23	Construction	23	25.4	60.4	3322.4
36715	40005	40	5	Atoka County, Oklahoma	42	Wholesale trade	42	10.4	28.0	1608.4
36716	40005	40	5	Atoka County, Oklahoma	51	Information	51	5.2	22.2	1072.6
36717	40005	40	5	Atoka County, Oklahoma	52	Finance and insurance	52	18.2	55.4	2540.0
