	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	40	999	Statewide	11	Agriculture, forestry, fishing and hunting	40	11	168.28333333333333	409.0	17256.45	852.6	33666.4	158.2
1	40	999	Statewide	21	Mining, quarrying, and oil and gas extraction	40	21	3075.199999999999	43076.8	3786664.799999998	53733.8	4596263.8	3128.0
2	40	999	Statewide	22	Utilities	40	22	364.25000000000006	4664.600000000001	394561.6	8274.8	676322.6	363.4
3	40	999	Statewide	23	Construction	40	23	8120.4000000000015	67705.40000000001	3301306.2	69463.0	3409260.8	8127.8
4	40	999	Statewide	42	Wholesale trade	40	42	4575.799999999998	57328.60000000001	3180316.9999999995	60103.4	3308682.2	4661.4
5	40	999	Statewide	51	Information	40	51	1430.8000000000004	26835.4	1413755.8	28590.6	1481738.6	1460.0
6	40	999	Statewide	52	Finance and insurance	40	52	6719.5999999999985	56668.2	3212216.7999999993	58723.0	3308890.8	6786.0
7	40	999	Statewide	53	Real estate and rental and leasing	40	53	4106.200000000002	22031.6	953220.6000000004	22915.0	982872.6	4105.8
8	40	999	Statewide	54	Professional, scientific, and technical services	40	54	9596.2	64859.4	3807545.8000000007	71184.2	4251167.8	9642.6
9	40	999	Statewide	55	Management of companies and enterprises	40	55	599.05	30801.2	2804886.0	35666.0	3282091.6	601.8
10	40	999	Statewide	56	Administrative and support and waste management and remediation services	40	56	4413.200000000002	77576.0	2531219.8000000003	99911.8	3438440.2	4472.4
11	40	999	Statewide	61	Educational services	40	61	744.0	19238.8	568579.0	21409.6	609841.8	743.8
12	40	999	Statewide	62	Health care and social assistance	40	62	10812.2	213382.19999999995	8860087.200000001	216027.2	8931521.4	10817.6
13	40	999	Statewide	71	Arts, entertainment, and recreation	40	71	1094.6333333333334	18154.599999999995	559700.6	27939.8	836643.8	1092.2
14	40	999	Statewide	72	Accommodation and food services	40	72	7651.599999999998	145362.4	2127151.2	145638.2	2127610.8	7652.0
15	40	999	Statewide	81	Other services (except public administration)	40	81	8947.4	61843.99999999999	1544507.200000001	62411.2	1555028.8	8950.8
16	40	999	Statewide	99	Industries not classified	40	99	134.68333333333337	53.1	1367.6333333333334	99.8	2230.6	105.4
