	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.441696573201393	275.8273361965164	1.0	4.78987365031348	193.6722943119168	1.0
1	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	169.1322340163993	12832.21509505958	1.0	23.51322255871734	1851.6451398697945	1.0
2	40001	40	1	Adair County, Oklahoma	22	Utilities	22	2.0	0.0	0.0	42.97638260801733	3340.27742762242	1.0	47.37232205566224	3904.516205114929	1.0
3	40001	40	1	Adair County, Oklahoma	23	Construction	23	11.6	29.6	1130.6	29.6	1130.6	0.0	62.84146341463415	1783.5975609756094	0.9268292682926829
4	40001	40	1	Adair County, Oklahoma	42	Wholesale trade	42	9.2	79.8	1934.0	79.8	1934.0	0.0	79.98780487804878	2044.8048780487804	0.9268292682926829
5	40001	40	1	Adair County, Oklahoma	51	Information	51	1.8	2.0	100.6	26.954318615091324	1135.14255611586	0.8	11.046562877474774	542.0211454392506	0.9753086419753086
6	40001	40	1	Adair County, Oklahoma	52	Finance and insurance	52	20.4	52.6	1764.0	286.9955185166204	10575.438241892314	0.6	140.51192186076955	4896.746234261726	0.9634146341463414
7	40001	40	1	Adair County, Oklahoma	53	Real estate and rental and leasing	53	7.0	4.0	322.4	4.0	322.4	0.0	10.573170731707316	289.1585365853659	0.9268292682926829
8	40001	40	1	Adair County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	67.0	2060.4	67.0	2060.4	0.0	74.51219512195122	2168.012195121951	0.9268292682926829
9	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	1.0	0.0	0.0	55.90081369064618	5483.510313242536	1.0	57.827582119810074	5063.384688427555	1.0
10	40001	40	1	Adair County, Oklahoma	56	Administrative and support and waste management and remediation services	56	5.4	24.2	447.0	852.3456240184308	35942.085368860135	0.8	137.41293018034457	5303.9917894366245	0.9878048780487804
11	40001	40	1	Adair County, Oklahoma	62	Health care and social assistance	62	18.4	545.4	17612.2	545.4	17612.2	0.0	516.8536585365854	18711.609756097558	0.9268292682926829
12	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	97.09425802197815	2977.7093369040376	1.0	54.97057372320426	1726.3254340544752	1.0
13	40001	40	1	Adair County, Oklahoma	72	Accommodation and food services	72	20.8	223.2	2749.8	223.2	2749.8	0.0	307.52439024390236	3629.8536585365855	0.9268292682926829
14	40001	40	1	Adair County, Oklahoma	81	Other services (except public administration)	81	26.4	52.0	923.6	52.0	923.6	0.0	57.634146341463406	1017.8780487804878	0.9268292682926829
15	40003	40	3	Alfalfa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	8.341696573201393	322.2513361965163	1.0	8.985047612154107	366.4897398786957	1.0
16	40003	40	3	Alfalfa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.4	132.0	9785.4	378.19090909090914	29146.936363636363	0.2	301.1369318181818	23947.621022727275	0.9375
17	40003	40	3	Alfalfa County, Oklahoma	22	Utilities	22	1.0	0.0	0.0	21.488191304008666	1670.13871381121	1.0	23.68616102783112	1952.2581025574646	1.0
18	40003	40	3	Alfalfa County, Oklahoma	23	Construction	23	13.4	47.8	3144.2	214.64156226971255	9311.844509948414	0.4	88.2098513579093	5479.831982313928	0.951219512195122
19	40003	40	3	Alfalfa County, Oklahoma	42	Wholesale trade	42	10.6	75.2	2631.0	75.2	2631.0	0.0	98.48780487804878	2573.7195121951213	0.9268292682926829
20	40003	40	3	Alfalfa County, Oklahoma	51	Information	51	2.0	0.0	0.0	42.55000452915864	1883.3401021595364	1.0	37.71777582471429	1974.4506285515206	1.0
21	40003	40	3	Alfalfa County, Oklahoma	52	Finance and insurance	52	13.8	60.8	3687.6	60.8	3687.6	0.0	80.70731707317074	4186.597560975611	0.9268292682926829
22	40003	40	3	Alfalfa County, Oklahoma	53	Real estate and rental and leasing	53	1.8	0.6	10.2	11.891135779474766	425.95580182529335	0.8	10.749248105207947	458.05611238697816	0.9878048780487804
23	40003	40	3	Alfalfa County, Oklahoma	54	Professional, scientific, and technical services	54	8.4	31.0	1644.2	152.95628662485862	8301.640115143415	0.4	35.61928576980846	1347.5634216550866	0.951219512195122
24	40003	40	3	Alfalfa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.2	1.8	20.8	174.54530547515066	6254.4920748623645	0.6	13.460079602143331	414.2373216379489	0.9634146341463414
25	40003	40	3	Alfalfa County, Oklahoma	61	Educational services	61	1.0	0.0	0.0	27.75531914893617	369.71276595744683	1.0	27.75531914893617	369.71276595744683	1.0
26	40003	40	3	Alfalfa County, Oklahoma	62	Health care and social assistance	62	10.4	55.8	3905.0	55.8	3905.0	0.0	138.6219512195122	4859.987804878048	0.9268292682926829
27	40003	40	3	Alfalfa County, Oklahoma	72	Accommodation and food services	72	8.6	44.6	854.4	44.6	854.4	0.0	100.3780487804878	907.5487804878047	0.9268292682926829
28	40003	40	3	Alfalfa County, Oklahoma	81	Other services (except public administration)	81	18.4	67.4	1072.0	67.4	1072.0	0.0	69.84146341463415	1247.5975609756094	0.9268292682926829
29	40003	40	3	Alfalfa County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0	0.9155400198257342	18.93814143385572	1.0	1.1790540019825742	20.208814143385588	1.0
30	40005	40	5	Atoka County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.2	23.2	2134.8	548.6635483870967	41941.83	0.4	111.94621937034724	8919.154553571416	0.9625
31	40005	40	5	Atoka County, Oklahoma	22	Utilities	22	3.0	8.6	915.2	8.6	915.2	0.0	13.64935064935065	923.4285714285713	0.9220779220779219
32	40005	40	5	Atoka County, Oklahoma	23	Construction	23	25.4	60.4	3322.4	60.4	3322.4	0.0	103.21951219512195	3786.841463414634	0.9268292682926829
