	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	6.6	55.6	2656.0
1	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.6	48.0	1830.6
2	1001	1	1	Autauga County, Alabama	22	Utilities	22	8.8	188.6	17322.6
3	1001	1	1	Autauga County, Alabama	23	Construction	23	72.6	391.8	13757.6
4	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	27.8	83.4	9035.4
5	1001	1	1	Autauga County, Alabama	51	Information	51	9.2	78.8	3234.2
6	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	67.6	395.0	16347.4
7	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	35.6	90.4	3659.8
8	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	51.8	272.0	11675.0
9	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	2.8	0.8	82.6
10	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	22.6	97.8	3363.2
11	1001	1	1	Autauga County, Alabama	61	Educational services	61	4.6	56.6	1058.4
12	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	94.0	1604.6	49105.0
13	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	11.4	185.0	3267.6
14	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	88.2	2053.6	28556.8
15	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	115.0	772.0	14069.2
16	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	3.0	4.6	45.4
17	1003	1	3	Baldwin County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	15.6	717.4
18	1003	1	3	Baldwin County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	8.6	61.0	3266.6
19	1003	1	3	Baldwin County, Alabama	22	Utilities	22	10.2	101.2	6986.4
20	1003	1	3	Baldwin County, Alabama	23	Construction	23	490.8	2972.0	127692.8
21	1003	1	3	Baldwin County, Alabama	42	Wholesale trade	42	222.4	2105.2	106232.6
22	1003	1	3	Baldwin County, Alabama	51	Information	51	67.6	620.6	25978.0
23	1003	1	3	Baldwin County, Alabama	52	Finance and insurance	52	335.8	1601.6	84995.2
24	1003	1	3	Baldwin County, Alabama	53	Real estate and rental and leasing	53	313.6	1868.4	60877.0
25	1003	1	3	Baldwin County, Alabama	54	Professional, scientific, and technical services	54	456.4	1931.2	91650.6
26	1003	1	3	Baldwin County, Alabama	55	Management of companies and enterprises	55	20.8	264.8	21507.8
27	1003	1	3	Baldwin County, Alabama	56	Administrative and support and waste management and remediation services	56	250.0	2797.8	73563.4
28	1003	1	3	Baldwin County, Alabama	61	Educational services	61	41.2	1157.8	44682.0
29	1003	1	3	Baldwin County, Alabama	62	Health care and social assistance	62	471.2	7195.0	290501.4
30	1003	1	3	Baldwin County, Alabama	71	Arts, entertainment, and recreation	71	80.8	973.0	18285.0
31	1003	1	3	Baldwin County, Alabama	72	Accommodation and food services	72	490.8	11800.0	195581.2
32	1003	1	3	Baldwin County, Alabama	81	Other services (except public administration)	81	462.2	3022.0	70933.2
33	1003	1	3	Baldwin County, Alabama	99	Industries not classified	99	7.25	4.75	107.75
34	1005	1	5	Barbour County, Alabama	11	Agriculture, forestry, fishing and hunting	11	12.4	159.0	5307.4
35	1005	1	5	Barbour County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	4.2	39.4	1545.4
37	1005	1	5	Barbour County, Alabama	23	Construction	23	28.0	93.4	3311.8
38	1005	1	5	Barbour County, Alabama	42	Wholesale trade	42	17.6	149.6	3785.4
39	1005	1	5	Barbour County, Alabama	51	Information	51	5.0	27.4	1271.8
40	1005	1	5	Barbour County, Alabama	52	Finance and insurance	52	40.0	175.8	6303.6
41	1005	1	5	Barbour County, Alabama	53	Real estate and rental and leasing	53	18.0	35.4	839.0
42	1005	1	5	Barbour County, Alabama	54	Professional, scientific, and technical services	54	35.2	108.6	4022.2
44	1005	1	5	Barbour County, Alabama	56	Administrative and support and waste management and remediation services	56	9.2	97.0	2361.4
45	1005	1	5	Barbour County, Alabama	61	Educational services	61	4.0	23.2	528.6
46	1005	1	5	Barbour County, Alabama	62	Health care and social assistance	62	44.6	702.8	22682.4
47	1005	1	5	Barbour County, Alabama	71	Arts, entertainment, and recreation	71	4.8	14.8	341.4
48	1005	1	5	Barbour County, Alabama	72	Accommodation and food services	72	49.8	626.4	6915.4
49	1005	1	5	Barbour County, Alabama	81	Other services (except public administration)	81	37.6	185.0	3850.2
50	1005	1	5	Barbour County, Alabama	99	Industries not classified	99	3.0	1.6666666666666667	51.0
51	1007	1	7	Bibb County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	78.8	2410.6
53	1007	1	7	Bibb County, Alabama	22	Utilities	22	4.6	3.8	243.0
54	1007	1	7	Bibb County, Alabama	23	Construction	23	27.8	785.4	43053.2
55	1007	1	7	Bibb County, Alabama	42	Wholesale trade	42	16.2	75.2	3615.6
56	1007	1	7	Bibb County, Alabama	51	Information	51	3.6	11.8	384.0
57	1007	1	7	Bibb County, Alabama	52	Finance and insurance	52	16.2	76.8	2506.2
58	1007	1	7	Bibb County, Alabama	53	Real estate and rental and leasing	53	7.4	9.2	153.4
59	1007	1	7	Bibb County, Alabama	54	Professional, scientific, and technical services	54	16.0	59.8	2534.6
61	1007	1	7	Bibb County, Alabama	56	Administrative and support and waste management and remediation services	56	11.0	26.8	1392.2
63	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	27.0	628.8	20369.0
64	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	3.2	6.6	125.4
65	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	13.0	221.8	2998.6
