	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County, Alabama	no	7.0	60.833333333333336	2925.0
1	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County, Alabama	no	10.833333333333334	15.666666666666666	709.0
2	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County, Alabama	no	12.5	158.5	5377.666666666667
3	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County, Alabama	no	10.833333333333334	78.16666666666667	2355.3333333333335
4	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County, Alabama	no	3.6666666666666665	17.666666666666668	307.5
5	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	no	11.0	442.3333333333333	15480.0
6	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	yes	10.0	423.3485554520037	5498.923371647509
7	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County, Alabama	no	20.0	166.66666666666666	7608.333333333333
8	11	Agriculture, forestry, fishing and hunting	1	11	15	01015	Calhoun County, Alabama	no	12.0	35.333333333333336	2056.3333333333335
9	11	Agriculture, forestry, fishing and hunting	1	11	17	01017	Chambers County, Alabama	no	19.0	171.16666666666666	6667.0
10	11	Agriculture, forestry, fishing and hunting	1	11	19	01019	Cherokee County, Alabama	no	8.166666666666666	55.833333333333336	1926.0
11	11	Agriculture, forestry, fishing and hunting	1	11	21	01021	Chilton County, Alabama	no	15.166666666666666	137.16666666666666	5536.0
12	11	Agriculture, forestry, fishing and hunting	1	11	23	01023	Choctaw County, Alabama	no	19.166666666666668	225.16666666666666	10159.166666666666
13	11	Agriculture, forestry, fishing and hunting	1	11	25	01025	Clarke County, Alabama	no	26.333333333333332	260.1666666666667	10867.333333333334
14	11	Agriculture, forestry, fishing and hunting	1	11	27	01027	Clay County, Alabama	no	13.333333333333334	59.333333333333336	1822.1666666666667
15	11	Agriculture, forestry, fishing and hunting	1	11	29	01029	Cleburne County, Alabama	no	8.333333333333334	20.166666666666668	1027.1666666666667
16	11	Agriculture, forestry, fishing and hunting	1	11	31	01031	Coffee County, Alabama	no	6.5	42.833333333333336	1397.1666666666667
17	11	Agriculture, forestry, fishing and hunting	1	11	33	01033	Colbert County, Alabama	no	4.5	10.0	670.3333333333334
18	11	Agriculture, forestry, fishing and hunting	1	11	35	01035	Conecuh County, Alabama	no	18.166666666666668	173.16666666666666	6638.166666666667
19	11	Agriculture, forestry, fishing and hunting	1	11	37	01037	Coosa County, Alabama	no	5.5	52.0	2498.8333333333335
20	11	Agriculture, forestry, fishing and hunting	1	11	39	01039	Covington County, Alabama	no	9.333333333333334	56.833333333333336	2323.0
21	11	Agriculture, forestry, fishing and hunting	1	11	41	01041	Crenshaw County, Alabama	no	15.0	103.5	4423.166666666667
22	11	Agriculture, forestry, fishing and hunting	1	11	43	01043	Cullman County, Alabama	no	14.5	108.33333333333333	3871.8333333333335
23	11	Agriculture, forestry, fishing and hunting	1	11	45	01045	Dale County, Alabama	no	10.333333333333334	78.83333333333333	2976.5
24	11	Agriculture, forestry, fishing and hunting	1	11	47	01047	Dallas County, Alabama	no	13.333333333333334	59.166666666666664	3069.1666666666665
25	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	no	5.0	19.4	501.6
26	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	yes	3.0	75.48648648648648	1500.0
