	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
16	01001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	6.6	55.6	2656.0
17	01001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.6	48.0	1830.6
18	01001	1	1	Autauga County, Alabama	22	Utilities	22	8.8	188.6	17322.6
19	01001	1	1	Autauga County, Alabama	23	Construction	23	72.6	391.8	13757.6
20	01001	1	1	Autauga County, Alabama	42	Wholesale trade	42	27.8	83.4	9035.4
21	01001	1	1	Autauga County, Alabama	51	Information	51	9.2	78.8	3234.2
22	01001	1	1	Autauga County, Alabama	52	Finance and insurance	52	67.6	395.0	16347.4
23	01001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	35.6	90.4	3659.8
24	01001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	51.8	272.0	11675.0
25	01001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	2.8	0.8	82.6
26	01001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	22.6	97.8	3363.2
27	01001	1	1	Autauga County, Alabama	61	Educational services	61	4.6	56.6	1058.4
28	01001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	94.0	1604.6	49105.0
29	01001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	11.4	185.0	3267.6
30	01001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	88.2	2053.6	28556.8
31	01001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	115.0	772.0	14069.2
32	01001	1	1	Autauga County, Alabama	99	Industries not classified	99	3.0	4.6	45.4
34	01003	1	3	Baldwin County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	15.6	717.4
35	01003	1	3	Baldwin County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	8.6	61.0	3266.6
36	01003	1	3	Baldwin County, Alabama	22	Utilities	22	10.2	101.2	6986.4
37	01003	1	3	Baldwin County, Alabama	23	Construction	23	490.8	2972.0	127692.8
38	01003	1	3	Baldwin County, Alabama	42	Wholesale trade	42	222.4	2105.2	106232.6
39	01003	1	3	Baldwin County, Alabama	51	Information	51	67.6	620.6	25978.0
40	01003	1	3	Baldwin County, Alabama	52	Finance and insurance	52	335.8	1601.6	84995.2
41	01003	1	3	Baldwin County, Alabama	53	Real estate and rental and leasing	53	313.6	1868.4	60877.0
42	01003	1	3	Baldwin County, Alabama	54	Professional, scientific, and technical services	54	456.4	1931.2	91650.6
43	01003	1	3	Baldwin County, Alabama	55	Management of companies and enterprises	55	20.8	264.8	21507.8
44	01003	1	3	Baldwin County, Alabama	56	Administrative and support and waste management and remediation services	56	250.0	2797.8	73563.4
45	01003	1	3	Baldwin County, Alabama	61	Educational services	61	41.2	1157.8	44682.0
46	01003	1	3	Baldwin County, Alabama	62	Health care and social assistance	62	471.2	7195.0	290501.4
47	01003	1	3	Baldwin County, Alabama	71	Arts, entertainment, and recreation	71	80.8	973.0	18285.0
48	01003	1	3	Baldwin County, Alabama	72	Accommodation and food services	72	490.8	11800.0	195581.2
49	01003	1	3	Baldwin County, Alabama	81	Other services (except public administration)	81	462.2	3022.0	70933.2
50	01003	1	3	Baldwin County, Alabama	99	Industries not classified	99	7.25	4.75	107.75
52	01005	1	5	Barbour County, Alabama	11	Agriculture, forestry, fishing and hunting	11	12.4	159.0	5307.4
53	01005	1	5	Barbour County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	4.2	39.4	1545.4
54	01005	1	5	Barbour County, Alabama	22	Utilities	22	8.8	0.0	0.0
55	01005	1	5	Barbour County, Alabama	23	Construction	23	28.0	93.4	3311.8
56	01005	1	5	Barbour County, Alabama	42	Wholesale trade	42	17.6	149.6	3785.4
57	01005	1	5	Barbour County, Alabama	51	Information	51	5.0	27.4	1271.8
58	01005	1	5	Barbour County, Alabama	52	Finance and insurance	52	40.0	175.8	6303.6
59	01005	1	5	Barbour County, Alabama	53	Real estate and rental and leasing	53	18.0	35.4	839.0
60	01005	1	5	Barbour County, Alabama	54	Professional, scientific, and technical services	54	35.2	108.6	4022.2
61	01005	1	5	Barbour County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
62	01005	1	5	Barbour County, Alabama	56	Administrative and support and waste management and remediation services	56	9.2	97.0	2361.4
63	01005	1	5	Barbour County, Alabama	61	Educational services	61	4.0	23.2	528.6
64	01005	1	5	Barbour County, Alabama	62	Health care and social assistance	62	44.6	702.8	22682.4
65	01005	1	5	Barbour County, Alabama	71	Arts, entertainment, and recreation	71	4.8	14.8	341.4
66	01005	1	5	Barbour County, Alabama	72	Accommodation and food services	72	49.8	626.4	6915.4
67	01005	1	5	Barbour County, Alabama	81	Other services (except public administration)	81	37.6	185.0	3850.2
68	01005	1	5	Barbour County, Alabama	99	Industries not classified	99	3.0	1.6666666666666667	51.0
70	01007	1	7	Bibb County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	78.8	2410.6
71	01007	1	7	Bibb County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
72	01007	1	7	Bibb County, Alabama	22	Utilities	22	4.6	3.8	243.0
73	01007	1	7	Bibb County, Alabama	23	Construction	23	27.8	785.4	43053.2
74	01007	1	7	Bibb County, Alabama	42	Wholesale trade	42	16.2	75.2	3615.6
75	01007	1	7	Bibb County, Alabama	51	Information	51	3.6	11.8	384.0
76	01007	1	7	Bibb County, Alabama	52	Finance and insurance	52	16.2	76.8	2506.2
77	01007	1	7	Bibb County, Alabama	53	Real estate and rental and leasing	53	7.4	9.2	153.4
78	01007	1	7	Bibb County, Alabama	54	Professional, scientific, and technical services	54	16.0	59.8	2534.6
79	01007	1	7	Bibb County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
80	01007	1	7	Bibb County, Alabama	56	Administrative and support and waste management and remediation services	56	11.0	26.8	1392.2
81	01007	1	7	Bibb County, Alabama	61	Educational services	61	2.0	0.0	0.0
82	01007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	27.0	628.8	20369.0
83	01007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	3.2	6.6	125.4
84	01007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	13.0	221.8	2998.6
85	01007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	40.0	159.4	4050.0
86	01007	1	7	Bibb County, Alabama	99	Industries not classified	99	1.0	0.0	0.0
88	01009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	3.8	19.6	324.4
89	01009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
90	01009	1	9	Blount County, Alabama	22	Utilities	22	2.0	0.0	0.0
91	01009	1	9	Blount County, Alabama	23	Construction	23	80.0	386.8	12962.4
92	01009	1	9	Blount County, Alabama	42	Wholesale trade	42	41.4	341.8	13694.0
93	01009	1	9	Blount County, Alabama	51	Information	51	8.0	17.6	806.2
94	01009	1	9	Blount County, Alabama	52	Finance and insurance	52	41.6	209.6	8112.8
95	01009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	9.8	19.6	1368.4
96	01009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	44.6	226.0	7792.4
97	01009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	2.4	17.0	1700.6
98	01009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	22.2	314.0	14197.0
99	01009	1	9	Blount County, Alabama	61	Educational services	61	1.8	0.0	0.0
100	01009	1	9	Blount County, Alabama	62	Health care and social assistance	62	52.6	920.2	31893.2
101	01009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	9.8	66.4	1206.6
102	01009	1	9	Blount County, Alabama	72	Accommodation and food services	72	42.4	635.6	7805.8
103	01009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	100.8	606.8	11660.4
104	01009	1	9	Blount County, Alabama	99	Industries not classified	99	2.0	1.2	18.2
106	01011	1	11	Bullock County, Alabama	11	Agriculture, forestry, fishing and hunting	11	10.2	176.8	6167.0
107	01011	1	11	Bullock County, Alabama	22	Utilities	22	1.8	0.0	0.0
108	01011	1	11	Bullock County, Alabama	23	Construction	23	4.2	0.0	0.0
