	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County, Alabama	6.6	55.6	2656.0	0.0
1	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County, Alabama	11.0	15.6	717.4	0.0
2	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County, Alabama	12.4	159.0	5307.4	0.0
3	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County, Alabama	11.0	78.8	2410.6	0.0
4	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County, Alabama	3.8	19.6	324.4	0.0
5	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	10.2	430.80913327120226	9466.354022988506	0.6
6	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County, Alabama	20.0	154.0	7535.6	0.0
7	11	Agriculture, forestry, fishing and hunting	1	11	15	01015	Calhoun County, Alabama	11.8	31.6	1977.0	0.0
8	11	Agriculture, forestry, fishing and hunting	1	11	17	01017	Chambers County, Alabama	18.4	166.6	6488.6	0.0
9	11	Agriculture, forestry, fishing and hunting	1	11	19	01019	Cherokee County, Alabama	8.2	57.2	1884.8	0.0
10	11	Agriculture, forestry, fishing and hunting	1	11	21	01021	Chilton County, Alabama	15.0	140.0	5581.0	0.0
11	11	Agriculture, forestry, fishing and hunting	1	11	23	01023	Choctaw County, Alabama	19.0	220.2	9876.0	0.0
12	11	Agriculture, forestry, fishing and hunting	1	11	25	01025	Clarke County, Alabama	26.4	264.0	10757.0	0.0
13	11	Agriculture, forestry, fishing and hunting	1	11	27	01027	Clay County, Alabama	13.4	60.0	1817.8	0.0
14	11	Agriculture, forestry, fishing and hunting	1	11	29	01029	Cleburne County, Alabama	8.2	17.8	995.2	0.0
15	11	Agriculture, forestry, fishing and hunting	1	11	31	01031	Coffee County, Alabama	6.8	44.4	1436.4	0.0
16	11	Agriculture, forestry, fishing and hunting	1	11	33	01033	Colbert County, Alabama	4.6	9.6	674.0	0.0
17	11	Agriculture, forestry, fishing and hunting	1	11	35	01035	Conecuh County, Alabama	18.0	175.6	6629.4	0.0
18	11	Agriculture, forestry, fishing and hunting	1	11	37	01037	Coosa County, Alabama	5.4	50.0	2354.2	0.0
19	11	Agriculture, forestry, fishing and hunting	1	11	39	01039	Covington County, Alabama	9.4	56.8	2339.4	0.0
20	11	Agriculture, forestry, fishing and hunting	1	11	41	01041	Crenshaw County, Alabama	15.0	102.4	4357.2	0.0
21	11	Agriculture, forestry, fishing and hunting	1	11	43	01043	Cullman County, Alabama	14.6	104.6	3718.6	0.0
22	11	Agriculture, forestry, fishing and hunting	1	11	45	01045	Dale County, Alabama	10.6	80.0	2963.0	0.0
23	11	Agriculture, forestry, fishing and hunting	1	11	47	01047	Dallas County, Alabama	13.6	60.8	3064.0	0.0
24	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	4.6	28.497297297297298	677.6	0.2
25	11	Agriculture, forestry, fishing and hunting	1	11	51	01051	Elmore County, Alabama	9.2	65.8	3665.4	0.0
26	11	Agriculture, forestry, fishing and hunting	1	11	53	01053	Escambia County, Alabama	19.6	196.6	8204.2	0.0
27	11	Agriculture, forestry, fishing and hunting	1	11	55	01055	Etowah County, Alabama	5.0	7.8	387.8	0.0
28	11	Agriculture, forestry, fishing and hunting	1	11	57	01057	Fayette County, Alabama	15.2	67.2	2457.6	0.0
29	11	Agriculture, forestry, fishing and hunting	1	11	59	01059	Franklin County, Alabama	12.6	70.4	1813.6	0.0
30	11	Agriculture, forestry, fishing and hunting	1	11	61	01061	Geneva County, Alabama	1.75	58.57181319250285	845.0902298850574	1.0
31	11	Agriculture, forestry, fishing and hunting	1	11	63	01063	Greene County, Alabama	5.4	17.4	638.4	0.0
32	11	Agriculture, forestry, fishing and hunting	1	11	65	01065	Hale County, Alabama	8.6	62.6	3118.4	0.0
33	11	Agriculture, forestry, fishing and hunting	1	11	67	01067	Henry County, Alabama	15.8	264.6	10174.6	0.0
34	11	Agriculture, forestry, fishing and hunting	1	11	69	01069	Houston County, Alabama	3.6	47.26486486486486	708.5600000000001	0.4
35	11	Agriculture, forestry, fishing and hunting	1	11	71	01071	Jackson County, Alabama	5.8	5.4	375.6	0.0
36	11	Agriculture, forestry, fishing and hunting	1	11	73	01073	Jefferson County, Alabama	9.4	57.0	2751.4	0.0
37	11	Agriculture, forestry, fishing and hunting	1	11	75	01075	Lamar County, Alabama	13.2	130.2	4890.8	0.0
38	11	Agriculture, forestry, fishing and hunting	1	11	77	01077	Lauderdale County, Alabama	17.0	107.6	4358.2	0.0
39	11	Agriculture, forestry, fishing and hunting	1	11	79	01079	Lawrence County, Alabama	2.0	60.7796727762245	877.492183908046	1.0
40	11	Agriculture, forestry, fishing and hunting	1	11	81	01081	Lee County, Alabama	14.2	41.0	1683.6	0.0
41	11	Agriculture, forestry, fishing and hunting	1	11	83	01083	Limestone County, Alabama	2.2	57.80739360049705	880.3710344827584	1.0
42	11	Agriculture, forestry, fishing and hunting	1	11	85	01085	Lowndes County, Alabama	5.6	136.42218080149115	2755.793103448276	0.4
