	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County, Alabama	no	6.6	55.6	2656.0
1	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County, Alabama	no	11.0	15.6	717.4
2	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County, Alabama	no	12.4	159.0	5307.4
3	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County, Alabama	no	11.0	78.8	2410.6
4	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County, Alabama	no	3.8	19.6	324.4
5	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	no	10.5	442.0	15417.5
6	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	yes	10.0	423.3485554520037	5498.923371647509
7	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County, Alabama	no	20.0	154.0	7535.6
8	11	Agriculture, forestry, fishing and hunting	1	11	15	01015	Calhoun County, Alabama	no	11.8	31.6	1977.0
9	11	Agriculture, forestry, fishing and hunting	1	11	17	01017	Chambers County, Alabama	no	18.4	166.6	6488.6
10	11	Agriculture, forestry, fishing and hunting	1	11	19	01019	Cherokee County, Alabama	no	8.2	57.2	1884.8
11	11	Agriculture, forestry, fishing and hunting	1	11	21	01021	Chilton County, Alabama	no	15.0	140.0	5581.0
12	11	Agriculture, forestry, fishing and hunting	1	11	23	01023	Choctaw County, Alabama	no	19.0	220.2	9876.0
13	11	Agriculture, forestry, fishing and hunting	1	11	25	01025	Clarke County, Alabama	no	26.4	264.0	10757.0
14	11	Agriculture, forestry, fishing and hunting	1	11	27	01027	Clay County, Alabama	no	13.4	60.0	1817.8
15	11	Agriculture, forestry, fishing and hunting	1	11	29	01029	Cleburne County, Alabama	no	8.2	17.8	995.2
16	11	Agriculture, forestry, fishing and hunting	1	11	31	01031	Coffee County, Alabama	no	6.8	44.4	1436.4
17	11	Agriculture, forestry, fishing and hunting	1	11	33	01033	Colbert County, Alabama	no	4.6	9.6	674.0
18	11	Agriculture, forestry, fishing and hunting	1	11	35	01035	Conecuh County, Alabama	no	18.0	175.6	6629.4
19	11	Agriculture, forestry, fishing and hunting	1	11	37	01037	Coosa County, Alabama	no	5.4	50.0	2354.2
20	11	Agriculture, forestry, fishing and hunting	1	11	39	01039	Covington County, Alabama	no	9.4	56.8	2339.4
21	11	Agriculture, forestry, fishing and hunting	1	11	41	01041	Crenshaw County, Alabama	no	15.0	102.4	4357.2
22	11	Agriculture, forestry, fishing and hunting	1	11	43	01043	Cullman County, Alabama	no	14.6	104.6	3718.6
23	11	Agriculture, forestry, fishing and hunting	1	11	45	01045	Dale County, Alabama	no	10.6	80.0	2963.0
24	11	Agriculture, forestry, fishing and hunting	1	11	47	01047	Dallas County, Alabama	no	13.6	60.8	3064.0
25	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	no	5.0	16.75	472.0
26	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	yes	3.0	75.48648648648648	1500.0
27	11	Agriculture, forestry, fishing and hunting	1	11	51	01051	Elmore County, Alabama	no	9.2	65.8	3665.4
28	11	Agriculture, forestry, fishing and hunting	1	11	53	01053	Escambia County, Alabama	no	19.6	196.6	8204.2
29	11	Agriculture, forestry, fishing and hunting	1	11	55	01055	Etowah County, Alabama	no	5.0	7.8	387.8
30	11	Agriculture, forestry, fishing and hunting	1	11	57	01057	Fayette County, Alabama	no	15.2	67.2	2457.6
31	11	Agriculture, forestry, fishing and hunting	1	11	59	01059	Franklin County, Alabama	no	12.6	70.4	1813.6
32	11	Agriculture, forestry, fishing and hunting	1	11	61	01061	Geneva County, Alabama	yes	1.75	58.57181319250285	845.0902298850574
33	11	Agriculture, forestry, fishing and hunting	1	11	63	01063	Greene County, Alabama	no	5.4	17.4	638.4
34	11	Agriculture, forestry, fishing and hunting	1	11	65	01065	Hale County, Alabama	no	8.6	62.6	3118.4
35	11	Agriculture, forestry, fishing and hunting	1	11	67	01067	Henry County, Alabama	no	15.8	264.6	10174.6
36	11	Agriculture, forestry, fishing and hunting	1	11	69	01069	Houston County, Alabama	no	4.333333333333333	9.0	303.3333333333333
37	11	Agriculture, forestry, fishing and hunting	1	11	69	01069	Houston County, Alabama	yes	2.5	104.66216216216216	1316.4
38	11	Agriculture, forestry, fishing and hunting	1	11	71	01071	Jackson County, Alabama	no	5.8	5.4	375.6
39	11	Agriculture, forestry, fishing and hunting	1	11	73	01073	Jefferson County, Alabama	no	9.4	57.0	2751.4
40	11	Agriculture, forestry, fishing and hunting	1	11	75	01075	Lamar County, Alabama	no	13.2	130.2	4890.8
41	11	Agriculture, forestry, fishing and hunting	1	11	77	01077	Lauderdale County, Alabama	no	17.0	107.6	4358.2
42	11	Agriculture, forestry, fishing and hunting	1	11	79	01079	Lawrence County, Alabama	yes	2.0	60.7796727762245	877.492183908046
43	11	Agriculture, forestry, fishing and hunting	1	11	81	01081	Lee County, Alabama	no	14.2	41.0	1683.6
44	11	Agriculture, forestry, fishing and hunting	1	11	83	01083	Limestone County, Alabama	yes	2.2	57.80739360049705	880.3710344827584
45	11	Agriculture, forestry, fishing and hunting	1	11	85	01085	Lowndes County, Alabama	no	5.333333333333333	83.66666666666667	2401.3333333333335
46	11	Agriculture, forestry, fishing and hunting	1	11	85	01085	Lowndes County, Alabama	yes	6.0	215.55545200372785	3287.4827586206893
47	11	Agriculture, forestry, fishing and hunting	1	11	87	01087	Macon County, Alabama	yes	1.0	28.292585689137418	420.58551724137925
48	11	Agriculture, forestry, fishing and hunting	1	11	89	01089	Madison County, Alabama	no	6.5	28.5	777.0
49	11	Agriculture, forestry, fishing and hunting	1	11	89	01089	Madison County, Alabama	yes	4.333333333333333	184.13575644610128	2368.214559386973
50	11	Agriculture, forestry, fishing and hunting	1	11	91	01091	Marengo County, Alabama	no	24.8	252.8	10089.8
51	11	Agriculture, forestry, fishing and hunting	1	11	93	01093	Marion County, Alabama	no	10.6	69.6	2134.6
52	11	Agriculture, forestry, fishing and hunting	1	11	95	01095	Marshall County, Alabama	no	3.0	0.0	117.0
53	11	Agriculture, forestry, fishing and hunting	1	11	95	01095	Marshall County, Alabama	yes	2.0	47.38663663663664	753.55
54	11	Agriculture, forestry, fishing and hunting	1	11	97	01097	Mobile County, Alabama	no	40.4	400.2	12731.8
55	11	Agriculture, forestry, fishing and hunting	1	11	99	01099	Monroe County, Alabama	no	27.2	213.8	10309.0
56	11	Agriculture, forestry, fishing and hunting	1	11	101	01101	Montgomery County, Alabama	no	13.0	21.8	1616.0
57	11	Agriculture, forestry, fishing and hunting	1	11	103	01103	Morgan County, Alabama	no	4.8	13.6	599.0
58	11	Agriculture, forestry, fishing and hunting	1	11	105	01105	Perry County, Alabama	no	3.5	10.5	481.5
59	11	Agriculture, forestry, fishing and hunting	1	11	105	01105	Perry County, Alabama	yes	2.3333333333333335	98.79776328052189	1292.0053639846744
60	11	Agriculture, forestry, fishing and hunting	1	11	107	01107	Pickens County, Alabama	no	20.2	91.6	2933.4
61	11	Agriculture, forestry, fishing and hunting	1	11	109	01109	Pike County, Alabama	no	13.2	92.4	3064.4
62	11	Agriculture, forestry, fishing and hunting	1	11	111	01111	Randolph County, Alabama	no	13.0	70.6	2054.2
63	11	Agriculture, forestry, fishing and hunting	1	11	113	01113	Russell County, Alabama	no	10.2	44.4	1467.2
64	11	Agriculture, forestry, fishing and hunting	1	11	115	01115	St. Clair County, Alabama	no	7.2	11.0	472.0
65	11	Agriculture, forestry, fishing and hunting	1	11	117	01117	Shelby County, Alabama	no	15.6	76.0	12004.8
66	11	Agriculture, forestry, fishing and hunting	1	11	119	01119	Sumter County, Alabama	no	6.0	47.6	1873.2
67	11	Agriculture, forestry, fishing and hunting	1	11	121	01121	Talladega County, Alabama	no	3.6	3.0	236.6
68	11	Agriculture, forestry, fishing and hunting	1	11	123	01123	Tallapoosa County, Alabama	no	13.4	37.8	2857.4
69	11	Agriculture, forestry, fishing and hunting	1	11	125	01125	Tuscaloosa County, Alabama	no	26.4	201.2	8367.0
70	11	Agriculture, forestry, fishing and hunting	1	11	127	01127	Walker County, Alabama	no	24.0	146.6	5594.2
71	11	Agriculture, forestry, fishing and hunting	1	11	129	01129	Washington County, Alabama	no	25.0	170.6	6195.8
72	11	Agriculture, forestry, fishing and hunting	1	11	131	01131	Wilcox County, Alabama	no	18.0	131.0	5310.8
73	11	Agriculture, forestry, fishing and hunting	1	11	133	01133	Winston County, Alabama	no	5.8	23.2	571.2
74	21	Mining, quarrying, and oil and gas extraction	1	21	1	01001	Autauga County, Alabama	no	3.0	80.0	3051.0
