	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	6.6	55.6	2656.0	55.6	2656.0	0.0	84.81944444444444	4157.916666666667	0.9166666666666666
1	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.6	48.0	1830.6	75.75986186327603	3544.7984145671453	0.4	75.07168508144116	3289.5847560912403	0.9245283018867924
2	1001	1	1	Autauga County, Alabama	22	Utilities	22	8.8	188.6	17322.6	188.6	17322.6	0.0	181.56716417910445	18268.70149253732	0.9104477611940298
3	1001	1	1	Autauga County, Alabama	23	Construction	23	72.6	391.8	13757.6	391.8	13757.6	0.0	439.4444444444445	16103.902777777776	0.9166666666666666
4	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	27.8	83.4	9035.4	83.4	9035.4	0.0	197.48611111111111	11237.652777777776	0.9166666666666666
5	1001	1	1	Autauga County, Alabama	51	Information	51	9.2	78.8	3234.2	78.8	3234.2	0.0	83.63380281690141	3616.070422535212	0.9154929577464788
6	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	67.6	395.0	16347.4	395.0	16347.4	0.0	392.20833333333326	16525.69444444444	0.9166666666666666
7	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	35.6	90.4	3659.8	90.4	3659.8	0.0	118.84507042253522	4110.830985915493	0.9154929577464788
8	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	51.8	272.0	11675.0	272.0	11675.0	0.0	266.4166666666667	12807.486111111111	0.9166666666666666
9	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	2.8	0.8	82.6	58.15552323795206	3468.9735176987206	0.8	8.512960269829339	667.6644598082269	0.9666666666666668
10	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	22.6	97.8	3363.2	97.8	3363.2	0.0	161.26388888888889	4889.125	0.9166666666666666
11	1001	1	1	Autauga County, Alabama	61	Educational services	61	4.6	56.6	1058.4	170.17449399656945	4268.371475128645	0.6	146.0134226151207	2902.7978057791265	0.953846153846154
12	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	94.0	1604.6	49105.0	1604.6	49105.0	0.0	1636.611111111111	51162.45833333334	0.9166666666666666
13	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	11.4	185.0	3267.6	185.0	3267.6	0.0	207.2608695652174	3193.768115942029	0.9130434782608696
14	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	88.2	2053.6	28556.8	2053.6	28556.8	0.0	2174.944444444445	32333.18055555556	0.9166666666666666
15	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	115.0	772.0	14069.2	772.0	14069.2	0.0	751.5277777777777	14377.958333333336	0.9166666666666666
16	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	3.0	4.6	45.4	5.214603174603175	53.55873015873016	0.4	5.923000311235605	99.05477746654219	0.9215686274509804
17	1003	1	3	Baldwin County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	15.6	717.4	15.6	717.4	0.0	15.972222222222221	670.5	0.9166666666666666
18	1003	1	3	Baldwin County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	8.6	61.0	3266.6	103.71827956989249	5755.907526881721	0.2	74.99229052546156	4278.859200649219	0.9056603773584906
19	1003	1	3	Baldwin County, Alabama	22	Utilities	22	10.2	101.2	6986.4	292.35018282622053	23282.399671085106	0.6	251.3097151362851	18069.402960528736	0.9552238805970148
20	1003	1	3	Baldwin County, Alabama	23	Construction	23	490.8	2972.0	127692.8	2972.0	127692.8	0.0	3319.097222222222	154479.95833333337	0.9166666666666666
21	1003	1	3	Baldwin County, Alabama	42	Wholesale trade	42	222.4	2105.2	106232.6	2105.2	106232.6	0.0	2210.1666666666665	112986.01388888886	0.9166666666666666
22	1003	1	3	Baldwin County, Alabama	51	Information	51	67.6	620.6	25978.0	620.6	25978.0	0.0	631.1971830985915	26099.774647887323	0.9154929577464788
23	1003	1	3	Baldwin County, Alabama	52	Finance and insurance	52	335.8	1601.6	84995.2	1601.6	84995.2	0.0	1606.625	87290.69444444444	0.9166666666666666
24	1003	1	3	Baldwin County, Alabama	53	Real estate and rental and leasing	53	313.6	1868.4	60877.0	1868.4	60877.0	0.0	1934.0281690140848	69971.05633802817	0.9154929577464788
25	1003	1	3	Baldwin County, Alabama	54	Professional, scientific, and technical services	54	456.4	1931.2	91650.6	1931.2	91650.6	0.0	2106.8888888888887	106310.94444444444	0.9166666666666666
26	1003	1	3	Baldwin County, Alabama	55	Management of companies and enterprises	55	20.8	264.8	21507.8	264.8	21507.8	0.0	345.65	28396.73333333333	0.9
27	1003	1	3	Baldwin County, Alabama	56	Administrative and support and waste management and remediation services	56	250.0	2797.8	73563.4	2797.8	73563.4	0.0	3148.805555555556	78109.72222222223	0.9166666666666666
28	1003	1	3	Baldwin County, Alabama	61	Educational services	61	41.2	1157.8	44682.0	1157.8	44682.0	0.0	1510.6	51330.0	0.9076923076923076
29	1003	1	3	Baldwin County, Alabama	62	Health care and social assistance	62	471.2	7195.0	290501.4	7195.0	290501.4	0.0	7811.958333333332	316635.68055555556	0.9166666666666666
30	1003	1	3	Baldwin County, Alabama	71	Arts, entertainment, and recreation	71	80.8	973.0	18285.0	973.0	18285.0	0.0	1041.6376811594203	20659.492753623188	0.9130434782608696
31	1003	1	3	Baldwin County, Alabama	72	Accommodation and food services	72	490.8	11800.0	195581.2	11800.0	195581.2	0.0	12836.638888888889	221237.36111111112	0.9166666666666666
32	1003	1	3	Baldwin County, Alabama	81	Other services (except public administration)	81	462.2	3022.0	70933.2	3022.0	70933.2	0.0	3305.819444444445	81143.06944444444	0.9166666666666666
33	1003	1	3	Baldwin County, Alabama	99	Industries not classified	99	7.25	4.75	107.75	5.611111111111112	115.05555555555556	0.25	7.808888888888888	119.60444444444445	0.92
34	1005	1	5	Barbour County, Alabama	11	Agriculture, forestry, fishing and hunting	11	12.4	159.0	5307.4	159.0	5307.4	0.0	156.20833333333334	5699.722222222223	0.9166666666666666
35	1005	1	5	Barbour County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	4.2	39.4	1545.4	133.39712461391431	7676.760046538041	0.6	90.47142685036928	4022.637740239438	0.9433962264150944
36	1005	1	5	Barbour County, Alabama	22	Utilities	22	8.8	0.0	0.0	350.2294321185896	31674.32464747581	1.0	329.11365048790003	29994.63189728953	1.0
37	1005	1	5	Barbour County, Alabama	23	Construction	23	28.0	93.4	3311.8	93.4	3311.8	0.0	99.54166666666669	2871.833333333333	0.9166666666666666
38	1005	1	5	Barbour County, Alabama	42	Wholesale trade	42	17.6	149.6	3785.4	149.6	3785.4	0.0	152.76388888888889	4140.5	0.9166666666666666
39	1005	1	5	Barbour County, Alabama	51	Information	51	5.0	27.4	1271.8	27.4	1271.8	0.0	28.887323943661972	1330.5492957746476	0.9154929577464788
40	1005	1	5	Barbour County, Alabama	52	Finance and insurance	52	40.0	175.8	6303.6	175.8	6303.6	0.0	147.13888888888889	5936.402777777777	0.9166666666666666
41	1005	1	5	Barbour County, Alabama	53	Real estate and rental and leasing	53	18.0	35.4	839.0	35.4	839.0	0.0	37.816901408450704	887.3380281690141	0.9154929577464788
42	1005	1	5	Barbour County, Alabama	54	Professional, scientific, and technical services	54	35.2	108.6	4022.2	108.6	4022.2	0.0	115.48611111111113	3834.972222222222	0.9166666666666666
43	1005	1	5	Barbour County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0	38.223880597014926	2448.9253731343288	1.0	38.223880597014926	2448.9253731343288	1.0
44	1005	1	5	Barbour County, Alabama	56	Administrative and support and waste management and remediation services	56	9.2	97.0	2361.4	538.5729468599034	12861.42608695652	0.2	191.87312130971554	3649.460144927536	0.9305555555555556
45	1005	1	5	Barbour County, Alabama	61	Educational services	61	4.0	23.2	528.6	128.7664939965695	3552.055475128645	0.6	65.28973030742841	1598.7734980868188	0.953846153846154
46	1005	1	5	Barbour County, Alabama	62	Health care and social assistance	62	44.6	702.8	22682.4	702.8	22682.4	0.0	680.6527777777778	21814.75	0.9166666666666666
47	1005	1	5	Barbour County, Alabama	71	Arts, entertainment, and recreation	71	4.8	14.8	341.4	31.56610169491525	707.9694915254238	0.2	22.693195774993853	431.59199213952337	0.927536231884058
48	1005	1	5	Barbour County, Alabama	72	Accommodation and food services	72	49.8	626.4	6915.4	626.4	6915.4	0.0	640.9166666666666	7364.48611111111	0.9166666666666666
49	1005	1	5	Barbour County, Alabama	81	Other services (except public administration)	81	37.6	185.0	3850.2	185.0	3850.2	0.0	183.13888888888889	4064.972222222222	0.9027777777777778
50	1005	1	5	Barbour County, Alabama	99	Industries not classified	99	3.0	1.6666666666666667	51.0	2.2407407407407405	55.87037037037037	0.3333333333333333	2.2407407407407405	55.87037037037037	0.3333333333333333
