	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	1	999	Statewide	11	Agriculture, forestry, fishing and hunting	1	11	797.7500000000003	5598.000000000003	229561.2	6396.6	240655.6	797.4
1	1	999	Statewide	21	Mining, quarrying, and oil and gas extraction	1	21	223.65000000000003	4423.6	320287.2	7397.8	511247.2	237.4
2	1	999	Statewide	22	Utilities	1	22	414.6	3200.8	260777.2	13088.4	1150979.2	414.6
3	1	999	Statewide	23	Construction	1	23	7367.599999999998	77151.20000000003	3578657.8000000007	79101.8	3669112.4	7372.6
4	1	999	Statewide	42	Wholesale trade	1	42	5249.4	68578.20000000001	3690677.0	71802.8	3862200.8	5356.6
5	1	999	Statewide	51	Information	1	51	1513.533333333333	31310.00000000001	1743446.800000001	33065.8	1801656.4	1539.4
6	1	999	Statewide	52	Finance and insurance	1	52	7150.4000000000015	67368.19999999997	4537607.599999999	69961.2	4626563.0	7235.6
7	1	999	Statewide	53	Real estate and rental and leasing	1	53	3991.0	22650.400000000005	892839.0	23073.6	896255.6	3993.0
8	1	999	Statewide	54	Professional, scientific, and technical services	1	54	9229.999999999996	90287.6	6092699.800000002	94715.2	6310267.8	9289.4
9	1	999	Statewide	55	Management of companies and enterprises	1	55	633.6000000000001	16413.0	1427298.0000000002	18378.0	1543258.0	634.2
10	1	999	Statewide	56	Administrative and support and waste management and remediation services	1	56	4183.299999999998	99822.2	2788473.4	137514.8	3704002.2	4254.2
11	1	999	Statewide	61	Educational services	1	61	847.2	20582.800000000007	583126.6	27027.4	769002.2	850.8
12	1	999	Statewide	62	Health care and social assistance	1	62	10422.4	237542.8	10593360.8	240462.6	10676454.4	10425.6
13	1	999	Statewide	71	Arts, entertainment, and recreation	1	71	1105.8	15228.6	285481.2	17415.2	336060.4	1104.2
14	1	999	Statewide	72	Accommodation and food services	1	72	8494.800000000001	166001.0	2368407.600000001	166490.8	2379132.0	8495.8
15	1	999	Statewide	81	Other services (except public administration)	1	81	10956.800000000003	80314.6	1962406.2	80511.6	1964581.4	10962.4
16	1	999	Statewide	99	Industries not classified	1	99	175.08333333333337	131.53333333333333	2953.833333333334	146.4	3379.0	147.6
