	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	1	999	Statewide	11	Agriculture, forestry, fishing and hunting	1	11	797.7500000000002	5598.000000000002	229561.19999999998
1	1	999	Statewide	21	Mining, quarrying, and oil and gas extraction	1	21	223.65000000000003	4423.6	320287.2
2	1	999	Statewide	22	Utilities	1	22	414.6	3200.7999999999997	260777.19999999998
3	1	999	Statewide	23	Construction	1	23	7367.5999999999985	77151.20000000003	3578657.8000000003
4	1	999	Statewide	42	Wholesale trade	1	42	5249.4	68578.20000000001	3690676.9999999995
5	1	999	Statewide	51	Information	1	51	1513.533333333333	31310.000000000007	1743446.8000000007
6	1	999	Statewide	52	Finance and insurance	1	52	7150.400000000001	67368.19999999998	4537607.599999999
7	1	999	Statewide	53	Real estate and rental and leasing	1	53	3990.9999999999995	22650.400000000005	892839.0
8	1	999	Statewide	54	Professional, scientific, and technical services	1	54	9229.999999999996	90287.6	6092699.800000001
9	1	999	Statewide	55	Management of companies and enterprises	1	55	633.6000000000001	16413.0	1427298.0000000002
10	1	999	Statewide	56	Administrative and support and waste management and remediation services	1	56	4183.299999999998	99822.20000000001	2788473.4
11	1	999	Statewide	61	Educational services	1	61	847.2	20582.800000000003	583126.6
12	1	999	Statewide	62	Health care and social assistance	1	62	10422.400000000001	237542.79999999996	10593360.8
13	1	999	Statewide	71	Arts, entertainment, and recreation	1	71	1105.8	15228.6	285481.2
14	1	999	Statewide	72	Accommodation and food services	1	72	8494.800000000001	166001.0	2368407.6000000006
15	1	999	Statewide	81	Other services (except public administration)	1	81	10956.800000000003	80314.6	1962406.2
16	1	999	Statewide	99	Industries not classified	1	99	175.08333333333334	131.53333333333333	2953.833333333334
