	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.4	4.0	333.2
2	55001	55	1	Adams County, Wisconsin	23	Construction	23	42.8	127.8	5690.4
3	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	8.2	18.0	820.2
4	55001	55	1	Adams County, Wisconsin	51	Information	51	3.8	2.6	78.2
5	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	10.4	30.2	1015.6
6	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	13.8	29.2	1271.0
7	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	13.4	60.8	1760.2
8	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	22.4	1040.6
9	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	31.2	456.0	12436.6
10	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	7.6	29.6	1043.6
11	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	61.8	1178.8	22045.6
12	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	36.0	184.2	3936.8
14	55003	55	3	Ashland County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	37.6	1688.6
16	55003	55	3	Ashland County, Wisconsin	23	Construction	23	49.8	192.6	15726.2
17	55003	55	3	Ashland County, Wisconsin	42	Wholesale trade	42	12.2	115.6	4263.2
18	55003	55	3	Ashland County, Wisconsin	51	Information	51	9.0	128.6	2857.4
19	55003	55	3	Ashland County, Wisconsin	52	Finance and insurance	52	36.2	208.4	8205.0
20	55003	55	3	Ashland County, Wisconsin	53	Real estate and rental and leasing	53	10.6	20.2	576.4
21	55003	55	3	Ashland County, Wisconsin	54	Professional, scientific, and technical services	54	30.8	156.2	6886.8
23	55003	55	3	Ashland County, Wisconsin	56	Administrative and support and waste management and remediation services	56	18.4	134.6	3548.8
25	55003	55	3	Ashland County, Wisconsin	62	Health care and social assistance	62	62.8	1443.8	60216.2
26	55003	55	3	Ashland County, Wisconsin	71	Arts, entertainment, and recreation	71	10.4	10.2	927.2
27	55003	55	3	Ashland County, Wisconsin	72	Accommodation and food services	72	64.6	658.4	9230.8
28	55003	55	3	Ashland County, Wisconsin	81	Other services (except public administration)	81	53.0	212.6	3539.2
