	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	8.95945945945946	9.594594594594595	241.63513513513513	0.9054054054054054
1	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	17.013513513513512	43.567567567567565	1946.3243243243244	0.918918918918919
2	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	17.013513513513512	71.14864864864865	3719.2297297297296	0.918918918918919
3	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	8.932432432432432	13.675675675675675	579.2027027027027	0.918918918918919
4	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	11.972972972972974	60.022869022869024	1993.9059251559252	0.9324324324324325
5	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	1.0	6.595970162146644	294.06082174207154	1.0
6	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	3.0135135135135136	60.27616659969601	2780.3364549302046	0.9594594594594594
7	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	1.0135135135135136	6.7872383534148355	299.57069700194677	1.0
8	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	22.77027027027027	75.73926868044515	3603.2432432432433	0.9324324324324325
9	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	9.067567567567568	13.108108108108109	490.2972972972973	0.918918918918919
10	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	6.0	16.52004752004752	366.1765481140481	0.9459459459459459
11	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	3.9324324324324325	6.209415782945195	224.51033932283934	0.9594594594594594
12	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	28.83783783783784	761.9459459459459	45992.56756756757	0.918918918918919
13	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	10.91891891891892	182.28506350565175	10313.744524057023	0.9594594594594594
14	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	4.0	7.470588235294117	162.8783783783784	0.9324324324324325
15	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	1.0135135135135136	6.7872383534148355	299.57069700194677	1.0
16	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	3.027027027027027	21.048515872045286	1080.184168027918	0.9594594594594594
17	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	9.986486486486486	61.25675675675676	1467.945945945946	0.918918918918919
18	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	4.121621621621622	7.9324324324324325	235.1216216216216	0.9054054054054054
19	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	4.972972972972973	4.783783783783784	177.86486486486487	0.918918918918919
20	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	20.08108108108108	70.87837837837837	1868.7027027027027	0.918918918918919
21	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	7.95945945945946	37.63248397071927	1727.0382387882387	0.9594594594594594
22	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County, Wisconsin	8.013513513513514	14.364864864864865	273.8918918918919	0.918918918918919
23	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County, Wisconsin	1.0	6.595970162146644	294.06082174207154	1.0
24	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	4.027027027027027	32.643451143451145	1468.4584199584199	0.9324324324324325
25	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County, Wisconsin	6.04054054054054	19.635135135135137	559.2027027027027	0.918918918918919
26	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County, Wisconsin	5.95945945945946	5.77027027027027	434.2027027027027	0.918918918918919
27	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	2.108108108108108	13.994618568148002	620.2324431574427	0.9864864864864865
28	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County, Wisconsin	4.0	3.8783783783783785	138.1081081081081	0.918918918918919
29	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	4.945945945945946	39.4517287164346	979.4567493317493	0.9594594594594594
30	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County, Wisconsin	5.013513513513513	35.25675675675676	1033.027027027027	0.918918918918919
31	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	5.081081081081081	12.230087877146701	366.4530553905554	0.9594594594594594
