	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	no	8.5	5.0	316.8333333333333
1	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	no	17.166666666666668	38.666666666666664	1734.6666666666667
2	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	no	17.166666666666668	50.166666666666664	3359.1666666666665
3	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	no	8.166666666666666	10.0	479.5
4	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	no	11.8	54.8	2038.4
5	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	yes	11.0	155.6923076923077	4485.038461538462
6	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	yes	1.0	13.309235864542769	521.7453039010104
7	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	no	3.3333333333333335	63.0	2910.6666666666665
8	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	yes	3.0	41.14544279250162	1297.632554945055
9	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	yes	1.1666666666666667	15.668210223517129	589.7004321061387
10	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	no	20.6	67.0	2837.4
11	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	yes	18.0	237.7058823529412	7857.0
12	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	no	9.833333333333334	14.333333333333334	607.0
13	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	no	6.25	12.25	297.5
14	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	yes	5.5	76.74175824175825	2379.53228021978
15	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	no	4.0	8.0	198.0
16	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	yes	2.3333333333333335	31.832255979314805	1010.5883699633699
17	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	no	27.0	670.6666666666666	39516.333333333336
18	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	no	10.666666666666666	175.0	10299.0
19	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	yes	9.333333333333334	128.03156647274295	4044.0315934065934
20	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	no	4.0	4.8	130.2
21	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	yes	4.0	52.8235294117647	1746.0
22	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	yes	1.1666666666666667	15.668210223517129	589.7004321061387
23	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	no	3.3333333333333335	20.0	1116.3333333333333
24	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	yes	3.3333333333333335	45.863391510450334	1433.5428113553114
25	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	no	9.833333333333334	30.166666666666668	1433.3333333333333
26	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	no	5.5	7.166666666666667	236.5
27	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	no	4.666666666666667	2.3333333333333335	142.33333333333334
28	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	no	21.0	35.5	1434.6666666666667
29	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	no	7.666666666666667	34.333333333333336	1658.6666666666667
30	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	yes	7.333333333333333	100.60127127774187	3178.943223443223
31	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County, Wisconsin	no	8.166666666666666	7.166666666666667	250.0
32	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County, Wisconsin	yes	1.0	13.309235864542769	521.7453039010104
33	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	no	4.4	23.0	1238.2
34	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	yes	4.0	56.61538461538462	1630.923076923077
35	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County, Wisconsin	no	6.5	15.5	436.8333333333333
36	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County, Wisconsin	no	5.5	3.1666666666666665	357.1666666666667
37	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	no	6.0	30.0	1047.0
38	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	yes	2.8	37.82180408395242	1518.02856452726
39	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County, Wisconsin	no	4.0	2.5	150.66666666666666
40	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	no	5.0	39.0	964.3333333333334
41	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	yes	3.6666666666666665	50.142641672053436	1594.2664835164835
42	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County, Wisconsin	no	5.166666666666667	26.833333333333332	886.0
43	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	no	5.666666666666667	10.666666666666666	256.0
44	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	yes	6.333333333333333	87.00883430295194	2731.175366300366
45	11	Agriculture, forestry, fishing and hunting	55	11	65	55065	Lafayette County, Wisconsin	yes	1.6666666666666667	22.525784022267402	805.9725245969812
46	11	Agriculture, forestry, fishing and hunting	55	11	67	55067	Langlade County, Wisconsin	no	5.5	18.166666666666668	1074.1666666666667
47	11	Agriculture, forestry, fishing and hunting	55	11	69	55069	Lincoln County, Wisconsin	no	12.0	16.666666666666668	1264.3333333333333
48	11	Agriculture, forestry, fishing and hunting	55	11	71	55071	Manitowoc County, Wisconsin	no	8.0	55.333333333333336	2559.0
49	11	Agriculture, forestry, fishing and hunting	55	11	71	55071	Manitowoc County, Wisconsin	yes	7.666666666666667	105.00323206205559	3324.443223443223
50	11	Agriculture, forestry, fishing and hunting	55	11	73	55073	Marathon County, Wisconsin	no	14.666666666666666	45.166666666666664	1908.6666666666667
51	11	Agriculture, forestry, fishing and hunting	55	11	75	55075	Marinette County, Wisconsin	no	15.0	43.666666666666664	1477.0
52	11	Agriculture, forestry, fishing and hunting	55	11	77	55077	Marquette County, Wisconsin	no	4.0	9.833333333333334	430.5
53	11	Agriculture, forestry, fishing and hunting	55	11	79	55079	Milwaukee County, Wisconsin	yes	1.8333333333333333	24.25949737011118	975.5354795968925
54	11	Agriculture, forestry, fishing and hunting	55	11	81	55081	Monroe County, Wisconsin	no	7.0	32.833333333333336	1233.3333333333333
55	11	Agriculture, forestry, fishing and hunting	55	11	83	55083	Oconto County, Wisconsin	yes	3.0	40.491613293403574	1471.2399209888342
