	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	55	999	Statewide	11	Agriculture, forestry, fishing and hunting	55	11	543.2	1738.3999999999994	86359.40000000001
1	55	999	Statewide	21	Mining, quarrying, and oil and gas extraction	55	21	170.20000000000002	1392.4	89318.19999999998
2	55	999	Statewide	22	Utilities	55	22	310.40000000000003	3273.8	316581.0
3	55	999	Statewide	23	Construction	55	23	13475.800000000003	94743.60000000003	6022209.199999999
4	55	999	Statewide	42	Wholesale trade	55	42	6913.4	111797.39999999995	6490286.600000002
5	55	999	Statewide	51	Information	55	51	2236.000000000001	52998.6	3415155.6
6	55	999	Statewide	52	Finance and insurance	55	52	8996.6	127076.60000000002	9074183.000000002
7	55	999	Statewide	53	Real estate and rental and leasing	55	53	4621.5999999999985	24114.80000000001	908010.9999999999
8	55	999	Statewide	54	Professional, scientific, and technical services	55	54	11405.400000000003	102529.40000000004	6351012.200000002
9	55	999	Statewide	55	Management of companies and enterprises	55	55	1045.0000000000002	68760.00000000001	6237138.6
10	55	999	Statewide	56	Administrative and support and waste management and remediation services	55	56	6885.2000000000035	131540.00000000003	4050675.4000000013
11	55	999	Statewide	61	Educational services	55	61	1594.7999999999997	50875.65000000001	1736454.1499999992
12	55	999	Statewide	62	Health care and social assistance	55	62	15038.400000000001	385680.7999999999	17039372.600000005
13	55	999	Statewide	71	Arts, entertainment, and recreation	55	71	2686.000000000001	39959.200000000004	1043577.2000000001
14	55	999	Statewide	72	Accommodation and food services	55	72	14363.999999999998	227920.6	3175635.6
15	55	999	Statewide	81	Other services (except public administration)	55	81	14633.200000000004	106311.59999999999	2719259.6
16	55	999	Statewide	99	Industries not classified	55	99	309.9666666666667	137.06666666666663	3062.316666666666
