	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Crop harvesting, primarily by machine	55	115113	5	55005	Barron County, Wisconsin	2.0	6.050347222222222	365.0499465811967	1.0
1	11	Crop harvesting, primarily by machine	55	115113	9	55009	Brown County, Wisconsin	1.0	3.025173611111111	182.52497329059835	1.0
2	11	Crop harvesting, primarily by machine	55	115113	19	55019	Clark County, Wisconsin	1.0	3.0564814814814816	185.36737891737897	1.0
3	11	Crop harvesting, primarily by machine	55	115113	25	55025	Dane County, Wisconsin	1.0	3.025173611111111	182.52497329059835	1.0
4	11	Crop harvesting, primarily by machine	55	115113	27	55027	Dodge County, Wisconsin	1.0	3.0	180.46153846153854	1.0
5	11	Crop harvesting, primarily by machine	55	115113	43	55043	Grant County, Wisconsin	1.9230769230769231	5.786324786324787	350.02301117685744	1.0
6	11	Crop harvesting, primarily by machine	55	115113	53	55053	Jackson County, Wisconsin	1.0	3.017094017094017	183.44312952005265	1.0
7	11	Crop harvesting, primarily by machine	55	115113	55	55055	Jefferson County, Wisconsin	1.0	3.0	180.46153846153854	1.0
8	11	Crop harvesting, primarily by machine	55	115113	65	55065	Lafayette County, Wisconsin	1.0	2.5555555555555554	139.88888888888889	1.0
9	11	Crop harvesting, primarily by machine	55	115113	71	55071	Manitowoc County, Wisconsin	1.0	3.025173611111111	182.52497329059835	1.0
10	11	Crop harvesting, primarily by machine	55	115113	75	55075	Marinette County, Wisconsin	1.0	3.025173611111111	182.52497329059835	1.0
11	11	Crop harvesting, primarily by machine	55	115113	87	55087	Outagamie County, Wisconsin	1.0	3.060185185185185	178.5462962962963	1.0
12	11	Crop harvesting, primarily by machine	55	115113	93	55093	Pierce County, Wisconsin	1.0	2.5555555555555554	139.88888888888889	1.0
13	11	Crop harvesting, primarily by machine	55	115113	117	55117	Sheboygan County, Wisconsin	1.0	3.0	180.46153846153854	1.0
14	11	Farm labor contractors and crew leaders	55	115115	5	55005	Barron County, Wisconsin	1.3333333333333333	0.4222222222222222	22.54444444444444	1.0
15	11	Farm labor contractors and crew leaders	55	115115	15	55015	Calumet County, Wisconsin	1.0	0.0	13.833333333333332	1.0
16	11	Farm labor contractors and crew leaders	55	115115	27	55027	Dodge County, Wisconsin	1.0	0.3333333333333333	14.5	1.0
17	11	Farm labor contractors and crew leaders	55	115115	43	55043	Grant County, Wisconsin	1.25	0.6708333333333334	25.866666666666667	1.0
18	11	Farm labor contractors and crew leaders	55	115115	71	55071	Manitowoc County, Wisconsin	1.0	0.27	11.86	0.6
19	11	Farm labor contractors and crew leaders	55	115115	87	55087	Outagamie County, Wisconsin	1.0	0.0	0.0	0.3333333333333333
20	11	Farm labor contractors and crew leaders	55	115115	115	55115	Shawano County, Wisconsin	1.25	0.6708333333333334	25.866666666666667	1.0
21	11	Farm labor contractors and crew leaders	55	115115	127	55127	Walworth County, Wisconsin	1.0	0.675	29.65	1.0
22	11	Farm management services	55	115116	9	55009	Brown County, Wisconsin	1.0	1.3	52.5	1.0
23	11	Farm management services	55	115116	25	55025	Dane County, Wisconsin	1.0	0.0	0.0	1.0
24	11	Farm management services	55	115116	43	55043	Grant County, Wisconsin	1.0	3.5	154.98	1.0
