	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.4	4.0	333.2	4.0	333.2	0.0	9.594594594594595	241.63513513513516	0.9054054054054054
1	55001	55	1	Adams County, Wisconsin	22	Utilities	22	1.0	0.0	0.0	48.340132103440006	4683.505965128145	1.0	40.276008806895966	4222.136231008543	1.0
2	55001	55	1	Adams County, Wisconsin	23	Construction	23	42.8	127.8	5690.4	127.8	5690.4	0.0	115.83116883116881	5583.428571428572	0.9220779220779219
3	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	8.2	18.0	820.2	18.0	820.2	0.0	21.73684210526316	564.9736842105264	0.9210526315789472
4	55001	55	1	Adams County, Wisconsin	51	Information	51	3.8	2.6	78.2	82.39177127358116	2967.452022932112	0.8	17.565248110104026	560.5034225613232	0.9736842105263158
5	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	10.4	30.2	1015.6	118.9777287574252	5746.881913009131	0.4	51.735376891935864	1852.2685469084954	0.9473684210526316
6	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	13.8	29.2	1271.0	29.2	1271.0	0.0	41.1578947368421	1100.9736842105262	0.9210526315789472
7	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	13.4	60.8	1760.2	60.8	1760.2	0.0	60.05194805194805	1710.4545454545455	0.9220779220779219
8	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	22.4	1040.6	22.4	1040.6	0.0	31.36842105263158	925.1315789473683	0.9210526315789472
9	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	31.2	456.0	12436.6	456.0	12436.6	0.0	479.35526315789474	13049.815789473683	0.9210526315789472
10	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	7.6	29.6	1043.6	29.6	1043.6	0.0	36.519480519480524	1079.5064935064936	0.9220779220779219
11	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	61.8	1178.8	22045.6	1178.8	22045.6	0.0	1181.7922077922078	24217.19480519481	0.9220779220779219
12	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	36.0	184.2	3936.8	184.2	3936.8	0.0	149.41558441558442	3726.597402597402	0.9220779220779219
13	55001	55	1	Adams County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0	0.3402335150241672	19.245685335167803	1.0	1.1179795070908805	16.934939349846886	1.0
14	55003	55	3	Ashland County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	37.6	1688.6	37.6	1688.6	0.0	43.567567567567565	1946.3243243243246	0.9189189189189191
15	55003	55	3	Ashland County, Wisconsin	22	Utilities	22	4.0	0.0	0.0	193.36052841376002	18734.02386051258	1.0	161.10403522758386	16888.544924034173	1.0
16	55003	55	3	Ashland County, Wisconsin	23	Construction	23	49.8	192.6	15726.2	876.9291118603876	72911.17046204009	0.6	519.8005916792459	43367.63444558701	0.9610389610389609
17	55003	55	3	Ashland County, Wisconsin	42	Wholesale trade	42	12.2	115.6	4263.2	115.6	4263.2	0.0	134.6578947368421	4935.644736842105	0.9210526315789472
18	55003	55	3	Ashland County, Wisconsin	51	Information	51	9.0	128.6	2857.4	128.6	2857.4	0.0	105.61842105263158	3317.592105263158	0.9210526315789472
19	55003	55	3	Ashland County, Wisconsin	52	Finance and insurance	52	36.2	208.4	8205.0	208.4	8205.0	0.0	211.76315789473685	8628.197368421053	0.9210526315789472
20	55003	55	3	Ashland County, Wisconsin	53	Real estate and rental and leasing	53	10.6	20.2	576.4	20.2	576.4	0.0	38.69736842105263	712.421052631579	0.9210526315789472
21	55003	55	3	Ashland County, Wisconsin	54	Professional, scientific, and technical services	54	30.8	156.2	6886.8	156.2	6886.8	0.0	152.27272727272728	6103.402597402596	0.9220779220779219
22	55003	55	3	Ashland County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0	77.28602959010429	5422.839316032016	1.0	77.28602959010429	5422.839316032016	1.0
23	55003	55	3	Ashland County, Wisconsin	56	Administrative and support and waste management and remediation services	56	18.4	134.6	3548.8	134.6	3548.8	0.0	147.1184210526316	4331.855263157895	0.9210526315789472
24	55003	55	3	Ashland County, Wisconsin	61	Educational services	61	4.8	0.0	0.0	159.79232801990582	3229.1654342166426	1.0	168.78770244204534	5714.94345650145	1.0
25	55003	55	3	Ashland County, Wisconsin	62	Health care and social assistance	62	62.8	1443.8	60216.2	1443.8	60216.2	0.0	1293.578947368421	58468.10526315789	0.9210526315789472
26	55003	55	3	Ashland County, Wisconsin	71	Arts, entertainment, and recreation	71	10.4	10.2	927.2	10.2	927.2	0.0	12.818181818181818	893.3506493506494	0.9220779220779219
27	55003	55	3	Ashland County, Wisconsin	72	Accommodation and food services	72	64.6	658.4	9230.8	658.4	9230.8	0.0	735.6363636363636	9790.155844155843	0.9090909090909092
28	55003	55	3	Ashland County, Wisconsin	81	Other services (except public administration)	81	53.0	212.6	3539.2	212.6	3539.2	0.0	213.9090909090909	3743.792207792208	0.9220779220779219
29	55003	55	3	Ashland County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0	1.1950639310139757	19.529884032114182	1.0	1.1723987206927644	16.867387773567735	1.0
30	55005	55	5	Barron County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	45.6	3280.8	45.6	3280.8	0.0	71.14864864864866	3719.2297297297296	0.9189189189189191
31	55005	55	5	Barron County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	7.2	60.2	4274.4	110.95988095238094	8347.826721611722	0.6	179.12380007558582	10713.097358858073	0.9523809523809524
