	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	55	1141	7	55007	Bayfield County, Wisconsin	no	3.0	1.0	204.5
1	11	Fishing	55	1141	7	55007	Bayfield County, Wisconsin	yes	3.0	4.708333333333333	169.14166666666668
2	11	Fishing	55	1141	25	55025	Dane County, Wisconsin	yes	1.0	0.9444444444444443	45.62222222222223
3	11	Fishing	55	1141	29	55029	Door County, Wisconsin	yes	1.6	2.6766666666666667	75.36333333333334
4	11	Fishing	55	1141	61	55061	Kewaunee County, Wisconsin	yes	1.0	1.6216666666666668	47.30833333333333
5	11	Fishing	55	1141	91	55091	Pepin County, Wisconsin	yes	1.0	1.4375	54.2375
6	11	Fishing	55	1141	117	55117	Sheboygan County, Wisconsin	yes	1.25	2.16875	51.918749999999996
7	11	Fishing	55	1141	129	55129	Washburn County, Wisconsin	yes	1.0	0.5	38.1
8	11	Forest nurseries and gathering of forest products	55	1132	35	55035	Eau Claire County, Wisconsin	yes	1.0	1.1	60.08333333333333
9	11	Forest nurseries and gathering of forest products	55	1132	85	55085	Oneida County, Wisconsin	yes	1.0	1.1	60.08333333333333
10	11	Forest nurseries and gathering of forest products	55	1132	107	55107	Rusk County, Wisconsin	yes	1.0	1.1	60.08333333333333
11	11	Forest nurseries and gathering of forest products	55	1132	117	55117	Sheboygan County, Wisconsin	yes	1.0	1.5	63.75
12	11	Hunting and trapping	55	1142	25	55025	Dane County, Wisconsin	yes	1.0	3.62797619047619	131.1656746031746
13	11	Hunting and trapping	55	1142	39	55039	Fond du Lac County, Wisconsin	yes	1.0	0.0	0.0
14	11	Hunting and trapping	55	1142	49	55049	Iowa County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
15	11	Hunting and trapping	55	1142	53	55053	Jackson County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
16	11	Hunting and trapping	55	1142	55	55055	Jefferson County, Wisconsin	yes	1.0	0.0	0.0
17	11	Hunting and trapping	55	1142	59	55059	Kenosha County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
18	11	Hunting and trapping	55	1142	79	55079	Milwaukee County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
19	11	Hunting and trapping	55	1142	83	55083	Oconto County, Wisconsin	yes	1.0	1.4444444444444444	80.18518518518518
20	11	Hunting and trapping	55	1142	95	55095	Polk County, Wisconsin	yes	1.0	4.75	130.25
21	11	Hunting and trapping	55	1142	99	55099	Price County, Wisconsin	yes	1.0	2.1666666666666665	120.27777777777777
22	11	Hunting and trapping	55	1142	113	55113	Sawyer County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
23	11	Hunting and trapping	55	1142	137	55137	Waushara County, Wisconsin	yes	1.0	2.902380952380952	104.93253968253968
24	11	Logging	55	1133	1	55001	Adams County, Wisconsin	no	6.25	6.0	251.75
25	11	Logging	55	1133	1	55001	Adams County, Wisconsin	yes	6.0	53.51020408163265	651.9183673469388
26	11	Logging	55	1133	3	55003	Ashland County, Wisconsin	no	17.2	37.6	1688.6
27	11	Logging	55	1133	5	55005	Barron County, Wisconsin	no	9.2	7.2	601.6
28	11	Logging	55	1133	7	55007	Bayfield County, Wisconsin	no	4.8	8.4	253.8
29	11	Logging	55	1133	9	55009	Brown County, Wisconsin	yes	1.6	10.76321426064283	177.66008935466078
30	11	Logging	55	1133	13	55013	Burnett County, Wisconsin	no	3.0	26.0	1356.0
31	11	Logging	55	1133	13	55013	Burnett County, Wisconsin	yes	2.0	15.64560873489445	237.78261169332595
32	11	Logging	55	1133	17	55017	Chippewa County, Wisconsin	no	13.4	28.4	1316.4
33	11	Logging	55	1133	19	55019	Clark County, Wisconsin	no	4.0	1.3333333333333333	192.0
34	11	Logging	55	1133	19	55019	Clark County, Wisconsin	yes	2.5	8.173636363636364	261.64181818181817
35	11	Logging	55	1133	21	55021	Columbia County, Wisconsin	yes	1.2	8.367540791255077	138.53747710976285
36	11	Logging	55	1133	23	55023	Crawford County, Wisconsin	yes	1.6	9.947735145163715	174.91856601313742
37	11	Logging	55	1133	25	55025	Dane County, Wisconsin	yes	1.4	10.662995336709622	162.59656801885373
38	11	Logging	55	1133	29	55029	Door County, Wisconsin	no	3.0	8.0	25.0
39	11	Logging	55	1133	29	55029	Door County, Wisconsin	yes	2.25	16.49788146216718	266.8962480569623
40	11	Logging	55	1133	31	55031	Douglas County, Wisconsin	yes	1.2	9.165698039412325	136.56413558642132
41	11	Logging	55	1133	33	55033	Dunn County, Wisconsin	yes	1.0	3.2345454545454544	101.70727272727274
42	11	Logging	55	1133	35	55035	Eau Claire County, Wisconsin	no	6.4	15.4	423.2
43	11	Logging	55	1133	37	55037	Florence County, Wisconsin	no	5.8	7.0	236.8
44	11	Logging	55	1133	41	55041	Forest County, Wisconsin	no	19.2	31.6	1191.6
45	11	Logging	55	1133	43	55043	Grant County, Wisconsin	no	3.75	6.75	273.5
46	11	Logging	55	1133	43	55043	Grant County, Wisconsin	yes	3.0	9.18	260.88
47	11	Logging	55	1133	45	55045	Green County, Wisconsin	no	3.0	3.0	48.0
48	11	Logging	55	1133	45	55045	Green County, Wisconsin	yes	2.5	16.4269573283859	265.0847959183674
49	11	Logging	55	1133	49	55049	Iowa County, Wisconsin	yes	1.0	6.87024349395778	112.5050446773304
50	11	Logging	55	1133	51	55051	Iron County, Wisconsin	no	6.6	14.6	410.2
51	11	Logging	55	1133	53	55053	Jackson County, Wisconsin	no	3.0	2.8	179.0
52	11	Logging	55	1133	57	55057	Juneau County, Wisconsin	no	3.0	2.0	85.5
53	11	Logging	55	1133	57	55057	Juneau County, Wisconsin	yes	3.0	15.387458256029683	312.06760667903524
54	11	Logging	55	1133	59	55059	Kenosha County, Wisconsin	yes	1.0	5.129152752009895	104.02253555967842
55	11	Logging	55	1133	61	55061	Kewaunee County, Wisconsin	yes	1.2	9.165698039412325	136.56413558642132
56	11	Logging	55	1133	63	55063	La Crosse County, Wisconsin	yes	1.2	7.482243493957779	129.8970446773304
57	11	Logging	55	1133	65	55065	Lafayette County, Wisconsin	yes	1.0	6.87024349395778	112.5050446773304
