	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
52317	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.4	4.0	333.2
52318	55001	55	1	Adams County, Wisconsin	22	Utilities	22	1.0	0.0	0.0
52319	55001	55	1	Adams County, Wisconsin	23	Construction	23	42.8	127.8	5690.4
52320	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	8.2	18.0	820.2
52321	55001	55	1	Adams County, Wisconsin	51	Information	51	3.8	2.6	78.2
52322	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	10.4	30.2	1015.6
52323	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	13.8	29.2	1271.0
52324	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	13.4	60.8	1760.2
52325	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	22.4	1040.6
52326	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	31.2	456.0	12436.6
52327	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	7.6	29.6	1043.6
52328	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	61.8	1178.8	22045.6
52329	55001	55	1	Adams County, Wisconsin	81	Other services (except public administration)	81	36.0	184.2	3936.8
52330	55001	55	1	Adams County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0
52332	55003	55	3	Ashland County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	37.6	1688.6
52333	55003	55	3	Ashland County, Wisconsin	22	Utilities	22	4.0	0.0	0.0
52334	55003	55	3	Ashland County, Wisconsin	23	Construction	23	49.8	192.6	15726.2
52335	55003	55	3	Ashland County, Wisconsin	42	Wholesale trade	42	12.2	115.6	4263.2
52336	55003	55	3	Ashland County, Wisconsin	51	Information	51	9.0	128.6	2857.4
52337	55003	55	3	Ashland County, Wisconsin	52	Finance and insurance	52	36.2	208.4	8205.0
52338	55003	55	3	Ashland County, Wisconsin	53	Real estate and rental and leasing	53	10.6	20.2	576.4
52339	55003	55	3	Ashland County, Wisconsin	54	Professional, scientific, and technical services	54	30.8	156.2	6886.8
52340	55003	55	3	Ashland County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0
52341	55003	55	3	Ashland County, Wisconsin	56	Administrative and support and waste management and remediation services	56	18.4	134.6	3548.8
52342	55003	55	3	Ashland County, Wisconsin	61	Educational services	61	4.8	0.0	0.0
52343	55003	55	3	Ashland County, Wisconsin	62	Health care and social assistance	62	62.8	1443.8	60216.2
52344	55003	55	3	Ashland County, Wisconsin	71	Arts, entertainment, and recreation	71	10.4	10.2	927.2
52345	55003	55	3	Ashland County, Wisconsin	72	Accommodation and food services	72	64.6	658.4	9230.8
52346	55003	55	3	Ashland County, Wisconsin	81	Other services (except public administration)	81	53.0	212.6	3539.2
52347	55003	55	3	Ashland County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0
52349	55005	55	5	Barron County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	45.6	3280.8
52350	55005	55	5	Barron County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	7.2	60.2	4274.4
52351	55005	55	5	Barron County, Wisconsin	22	Utilities	22	6.2	59.2	5955.2
52352	55005	55	5	Barron County, Wisconsin	23	Construction	23	136.4	532.6	28154.0
52353	55005	55	5	Barron County, Wisconsin	42	Wholesale trade	42	41.8	355.8	14009.8
52354	55005	55	5	Barron County, Wisconsin	51	Information	51	21.6	218.4	8359.0
52355	55005	55	5	Barron County, Wisconsin	52	Finance and insurance	52	76.0	502.6	21250.6
52356	55005	55	5	Barron County, Wisconsin	53	Real estate and rental and leasing	53	33.0	63.2	2661.8
52357	55005	55	5	Barron County, Wisconsin	54	Professional, scientific, and technical services	54	66.4	300.4	12634.2
52358	55005	55	5	Barron County, Wisconsin	55	Management of companies and enterprises	55	4.0	16.4	982.6
52359	55005	55	5	Barron County, Wisconsin	56	Administrative and support and waste management and remediation services	56	56.8	643.2	21645.0
52360	55005	55	5	Barron County, Wisconsin	61	Educational services	61	5.8	7.8	315.2
52361	55005	55	5	Barron County, Wisconsin	62	Health care and social assistance	62	127.0	2643.8	120076.2
52362	55005	55	5	Barron County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	114.8	2161.6
52363	55005	55	5	Barron County, Wisconsin	72	Accommodation and food services	72	142.8	1467.2	17718.2
52364	55005	55	5	Barron County, Wisconsin	81	Other services (except public administration)	81	149.8	568.4	12276.0
52365	55005	55	5	Barron County, Wisconsin	99	Industries not classified	99	1.2	0.0	0.0
52367	55007	55	7	Bayfield County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.0	9.2	457.8
52368	55007	55	7	Bayfield County, Wisconsin	22	Utilities	22	1.0	0.0	0.0
52369	55007	55	7	Bayfield County, Wisconsin	23	Construction	23	70.0	214.2	7107.2
52370	55007	55	7	Bayfield County, Wisconsin	42	Wholesale trade	42	7.4	42.6	2377.0
52371	55007	55	7	Bayfield County, Wisconsin	51	Information	51	4.4	0.0	0.0
52372	55007	55	7	Bayfield County, Wisconsin	52	Finance and insurance	52	15.0	84.0	3635.4
52373	55007	55	7	Bayfield County, Wisconsin	53	Real estate and rental and leasing	53	11.2	13.0	436.4
52374	55007	55	7	Bayfield County, Wisconsin	54	Professional, scientific, and technical services	54	9.0	12.2	319.4
52375	55007	55	7	Bayfield County, Wisconsin	55	Management of companies and enterprises	55	2.0	0.0	0.0
52376	55007	55	7	Bayfield County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	9.4	590.4
52377	55007	55	7	Bayfield County, Wisconsin	61	Educational services	61	2.2	0.0	0.0
52378	55007	55	7	Bayfield County, Wisconsin	62	Health care and social assistance	62	24.2	191.4	8635.4
52379	55007	55	7	Bayfield County, Wisconsin	71	Arts, entertainment, and recreation	71	20.2	54.6	2124.4
52380	55007	55	7	Bayfield County, Wisconsin	72	Accommodation and food services	72	90.4	520.0	9304.0
52381	55007	55	7	Bayfield County, Wisconsin	81	Other services (except public administration)	81	36.2	66.8	1977.6
52382	55007	55	7	Bayfield County, Wisconsin	99	Industries not classified	99	2.2	1.8	7.4
52384	55009	55	9	Brown County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	11.6	43.0	1647.6
52385	55009	55	9	Brown County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.0	63.0	3671.2
52386	55009	55	9	Brown County, Wisconsin	22	Utilities	22	18.4	0.0	0.0
52387	55009	55	9	Brown County, Wisconsin	23	Construction	23	637.8	5831.2	332608.4
52388	55009	55	9	Brown County, Wisconsin	42	Wholesale trade	42	388.0	6881.8	386492.8
52389	55009	55	9	Brown County, Wisconsin	51	Information	51	91.8	3221.0	145496.4
52390	55009	55	9	Brown County, Wisconsin	52	Finance and insurance	52	503.0	3468.4	220788.2
52391	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	199.8	1404.4	45782.8
52392	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	533.6	5202.8	288274.0
52393	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	53.8	4697.8	418837.4
52394	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	338.6	7545.2	170222.6
52395	55009	55	9	Brown County, Wisconsin	61	Educational services	61	73.6	2365.8	61942.6
52396	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	647.6	19958.8	933985.4
52397	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	115.4	2177.8	125737.2
52398	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	599.2	12197.0	158852.4
52399	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	581.4	4643.6	105825.8
52400	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	7.6	4.4	140.6
52402	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
52403	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
52404	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	2.6	0.0	0.0
52405	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	32.2	111.8	4249.8
52406	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	11.4	116.2	7342.8
52407	55011	55	11	Buffalo County, Wisconsin	51	Information	51	7.0	23.4	1061.4
52408	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	22.8	109.0	4426.2
52409	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	9.0	8.8	328.8
52410	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	20.4	73.0	1626.0
52411	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0
52412	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	10.4	82.6	4844.4
52413	55011	55	11	Buffalo County, Wisconsin	61	Educational services	61	1.0	0.0	0.0
52414	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	23.8	265.4	5624.0
52415	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	9.0	7.4	457.0
52416	55011	55	11	Buffalo County, Wisconsin	72	Accommodation and food services	72	45.4	296.4	2972.0
52417	55011	55	11	Buffalo County, Wisconsin	81	Other services (except public administration)	81	32.0	98.6	1594.2
52418	55011	55	11	Buffalo County, Wisconsin	99	Industries not classified	99	2.0	0.0	0.0
52420	55013	55	13	Burnett County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.2	25.6	1178.4
52421	55013	55	13	Burnett County, Wisconsin	22	Utilities	22	5.0	18.6	1080.8
52422	55013	55	13	Burnett County, Wisconsin	23	Construction	23	49.2	117.8	6862.4
52423	55013	55	13	Burnett County, Wisconsin	42	Wholesale trade	42	7.4	4.0	272.4
52424	55013	55	13	Burnett County, Wisconsin	51	Information	51	8.6	31.0	1149.6
52425	55013	55	13	Burnett County, Wisconsin	52	Finance and insurance	52	17.2	70.8	3503.8
52426	55013	55	13	Burnett County, Wisconsin	53	Real estate and rental and leasing	53	14.8	10.8	527.8
52427	55013	55	13	Burnett County, Wisconsin	54	Professional, scientific, and technical services	54	25.0	77.8	2832.0
52428	55013	55	13	Burnett County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0
52429	55013	55	13	Burnett County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	11.6	252.2
52430	55013	55	13	Burnett County, Wisconsin	61	Educational services	61	1.4	0.0	0.0
52431	55013	55	13	Burnett County, Wisconsin	62	Health care and social assistance	62	32.6	674.6	19602.0
52432	55013	55	13	Burnett County, Wisconsin	71	Arts, entertainment, and recreation	71	9.4	31.8	1174.8
52433	55013	55	13	Burnett County, Wisconsin	72	Accommodation and food services	72	65.6	451.8	6433.0
52434	55013	55	13	Burnett County, Wisconsin	81	Other services (except public administration)	81	44.4	146.8	2666.6
52436	55015	55	15	Calumet County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
52437	55015	55	15	Calumet County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
52438	55015	55	15	Calumet County, Wisconsin	22	Utilities	22	1.0	0.0	0.0
52439	55015	55	15	Calumet County, Wisconsin	23	Construction	23	110.2	505.8	25061.4
52440	55015	55	15	Calumet County, Wisconsin	42	Wholesale trade	42	52.0	538.4	27498.0
52441	55015	55	15	Calumet County, Wisconsin	51	Information	51	11.6	12.2	1223.4
52442	55015	55	15	Calumet County, Wisconsin	52	Finance and insurance	52	61.4	666.0	28453.8
52443	55015	55	15	Calumet County, Wisconsin	53	Real estate and rental and leasing	53	14.2	28.0	1007.8
52444	55015	55	15	Calumet County, Wisconsin	54	Professional, scientific, and technical services	54	61.2	211.6	9070.4
52445	55015	55	15	Calumet County, Wisconsin	55	Management of companies and enterprises	55	19.4	30.0	4660.4
52446	55015	55	15	Calumet County, Wisconsin	56	Administrative and support and waste management and remediation services	56	43.8	333.2	23123.6
52447	55015	55	15	Calumet County, Wisconsin	61	Educational services	61	7.6	21.0	425.4
52448	55015	55	15	Calumet County, Wisconsin	62	Health care and social assistance	62	81.8	1189.0	39206.2
52449	55015	55	15	Calumet County, Wisconsin	71	Arts, entertainment, and recreation	71	21.0	171.8	3550.4
52450	55015	55	15	Calumet County, Wisconsin	72	Accommodation and food services	72	89.6	1454.8	15016.6
52451	55015	55	15	Calumet County, Wisconsin	81	Other services (except public administration)	81	93.8	599.8	11766.6
52453	55017	55	17	Chippewa County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	19.6	52.2	2118.0
52454	55017	55	17	Chippewa County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.8	251.4	16177.4
52455	55017	55	17	Chippewa County, Wisconsin	22	Utilities	22	7.8	64.2	6491.2
52456	55017	55	17	Chippewa County, Wisconsin	23	Construction	23	174.0	839.0	59085.0
52457	55017	55	17	Chippewa County, Wisconsin	42	Wholesale trade	42	71.8	886.4	43537.8
52458	55017	55	17	Chippewa County, Wisconsin	51	Information	51	18.6	196.4	7683.6
52459	55017	55	17	Chippewa County, Wisconsin	52	Finance and insurance	52	71.6	394.6	15889.4
52460	55017	55	17	Chippewa County, Wisconsin	53	Real estate and rental and leasing	53	33.4	143.4	3982.8
52461	55017	55	17	Chippewa County, Wisconsin	54	Professional, scientific, and technical services	54	88.0	496.6	21966.6
52462	55017	55	17	Chippewa County, Wisconsin	55	Management of companies and enterprises	55	4.8	57.2	4136.6
52463	55017	55	17	Chippewa County, Wisconsin	56	Administrative and support and waste management and remediation services	56	67.0	917.2	22127.4
52464	55017	55	17	Chippewa County, Wisconsin	61	Educational services	61	12.2	116.2	3419.6
52465	55017	55	17	Chippewa County, Wisconsin	62	Health care and social assistance	62	186.0	3235.2	114294.6
52466	55017	55	17	Chippewa County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	176.0	4661.6
52467	55017	55	17	Chippewa County, Wisconsin	72	Accommodation and food services	72	165.6	1816.0	19497.6
52468	55017	55	17	Chippewa County, Wisconsin	81	Other services (except public administration)	81	154.2	758.2	17317.2
52469	55017	55	17	Chippewa County, Wisconsin	99	Industries not classified	99	16.8	5.4	137.2
52471	55019	55	19	Clark County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	10.0	14.6	632.4
52472	55019	55	19	Clark County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
52473	55019	55	19	Clark County, Wisconsin	22	Utilities	22	3.4	12.8	2720.6
52474	55019	55	19	Clark County, Wisconsin	23	Construction	23	114.8	536.6	30003.4
52475	55019	55	19	Clark County, Wisconsin	42	Wholesale trade	42	48.0	435.4	20127.8
52476	55019	55	19	Clark County, Wisconsin	51	Information	51	10.4	77.2	2422.0
52477	55019	55	19	Clark County, Wisconsin	52	Finance and insurance	52	32.8	67.4	6198.8
52478	55019	55	19	Clark County, Wisconsin	53	Real estate and rental and leasing	53	6.8	3.4	149.0
52479	55019	55	19	Clark County, Wisconsin	54	Professional, scientific, and technical services	54	31.8	130.0	4900.2
52480	55019	55	19	Clark County, Wisconsin	55	Management of companies and enterprises	55	3.0	18.8	681.4
52481	55019	55	19	Clark County, Wisconsin	56	Administrative and support and waste management and remediation services	56	17.0	81.0	2144.6
52482	55019	55	19	Clark County, Wisconsin	61	Educational services	61	4.6	11.0	265.2
52483	55019	55	19	Clark County, Wisconsin	62	Health care and social assistance	62	60.4	953.0	26203.2
52484	55019	55	19	Clark County, Wisconsin	71	Arts, entertainment, and recreation	71	9.2	32.2	439.4
52485	55019	55	19	Clark County, Wisconsin	72	Accommodation and food services	72	57.8	550.2	5583.6
52486	55019	55	19	Clark County, Wisconsin	81	Other services (except public administration)	81	94.2	362.8	5829.8
52487	55019	55	19	Clark County, Wisconsin	99	Industries not classified	99	2.0	0.0	0.0
52489	55021	55	21	Columbia County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	175.8
52490	55021	55	21	Columbia County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.8	464.4
52491	55021	55	21	Columbia County, Wisconsin	22	Utilities	22	5.0	88.2	10694.8
52492	55021	55	21	Columbia County, Wisconsin	23	Construction	23	172.4	731.0	40098.8
52493	55021	55	21	Columbia County, Wisconsin	42	Wholesale trade	42	46.6	644.4	27520.4
52494	55021	55	21	Columbia County, Wisconsin	51	Information	51	19.0	121.0	4630.6
52495	55021	55	21	Columbia County, Wisconsin	52	Finance and insurance	52	85.2	396.6	16759.2
52496	55021	55	21	Columbia County, Wisconsin	53	Real estate and rental and leasing	53	42.0	203.4	5512.8
52497	55021	55	21	Columbia County, Wisconsin	54	Professional, scientific, and technical services	54	84.4	455.8	17982.2
52498	55021	55	21	Columbia County, Wisconsin	55	Management of companies and enterprises	55	5.2	29.8	3419.8
