	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	8.4	4.0	333.2	0.0
1	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	17.2	37.6	1688.6	0.0
2	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	17.2	45.6	3280.8	0.0
3	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	8.0	9.2	457.8	0.0
4	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	11.6	74.13846153846154	2544.607692307692	0.2
5	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	1.0	14.770358399770164	571.3001617826618	1.0
6	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	3.2	50.28726567550097	1956.979532967033	0.6
7	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	1.2	17.601127630539395	652.8463156288157	1.0
8	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	19.6	99.74117647058824	3689.4	0.2
9	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	10.0	14.6	632.4	0.0
10	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	6.0	37.4967032967033	1127.612912087912	0.4
11	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	3.0	22.899353587588884	686.953021978022	0.6
12	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	26.6	650.8	38106.8	0.0
13	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	9.8	144.81893988364578	6487.618956043956	0.6
14	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	4.0	13.96470588235294	451.0	0.2
15	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	1.2	17.601127630539395	652.8463156288157	1.0
16	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	3.4	35.5180349062702	1317.3256868131868	0.6
17	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	9.8	23.4	1425.8	0.0
18	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	5.8	7.0	236.8	0.0
19	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	4.6	1.8	134.6	0.0
20	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	21.2	27.8	1340.2	0.0
21	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	7.4	73.96076276664512	2569.3659340659337	0.6
22	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County, Wisconsin	8.2	5.6	244.8	0.0
23	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County, Wisconsin	1.0	14.770358399770164	571.3001617826618	1.0
24	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	4.4	27.723076923076924	1267.7846153846153	0.2
25	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County, Wisconsin	6.6	14.6	410.2	0.0
26	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County, Wisconsin	5.4	2.6	340.4	0.0
27	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	3.6	41.420354808590105	1617.840158730159	0.8
28	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County, Wisconsin	4.0	2.2	153.4	0.0
29	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	4.2	45.68558500323206	1344.5598901098901	0.6
30	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County, Wisconsin	5.2	25.0	854.0	0.0
31	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	6.2	56.805300581771164	1738.9052197802198	0.6
32	11	Agriculture, forestry, fishing and hunting	55	11	65	55065	Lafayette County, Wisconsin	1.8	25.83021618903972	912.3728266178266	1.0
33	11	Agriculture, forestry, fishing and hunting	55	11	67	55067	Langlade County, Wisconsin	5.6	16.4	1044.8	0.0
34	11	Agriculture, forestry, fishing and hunting	55	11	69	55069	Lincoln County, Wisconsin	11.8	13.8	1271.0	0.0
35	11	Agriculture, forestry, fishing and hunting	55	11	71	55071	Manitowoc County, Wisconsin	7.8	84.20193923723335	2992.065934065934	0.6
36	11	Agriculture, forestry, fishing and hunting	55	11	73	55073	Marathon County, Wisconsin	14.6	42.2	1823.2	0.0
37	11	Agriculture, forestry, fishing and hunting	55	11	75	55075	Marinette County, Wisconsin	15.2	42.8	1431.4	0.0
38	11	Agriculture, forestry, fishing and hunting	55	11	77	55077	Marquette County, Wisconsin	4.0	8.0	397.8	0.0
39	11	Agriculture, forestry, fishing and hunting	55	11	79	55079	Milwaukee County, Wisconsin	1.8	26.7099475687711	1061.0541697191697	1.0
40	11	Agriculture, forestry, fishing and hunting	55	11	81	55081	Monroe County, Wisconsin	7.0	32.0	1210.2	0.0
41	11	Agriculture, forestry, fishing and hunting	55	11	83	55083	Oconto County, Wisconsin	3.2	46.18848667672197	1655.8994993894994	1.0
42	11	Agriculture, forestry, fishing and hunting	55	11	85	55085	Oneida County, Wisconsin	13.8	18.4	742.8	0.0
43	11	Agriculture, forestry, fishing and hunting	55	11	87	55087	Outagamie County, Wisconsin	7.8	44.07692307692308	1871.7153846153847	0.2
44	11	Agriculture, forestry, fishing and hunting	55	11	89	55089	Ozaukee County, Wisconsin	6.4	29.0	242.2	0.0
45	11	Agriculture, forestry, fishing and hunting	55	11	91	55091	Pepin County, Wisconsin	1.0	13.49579831932773	444.95089285714283	1.0
46	11	Agriculture, forestry, fishing and hunting	55	11	93	55093	Pierce County, Wisconsin	2.0	29.500150829562596	1128.077271062271	1.0
47	11	Agriculture, forestry, fishing and hunting	55	11	95	55095	Polk County, Wisconsin	5.4	10.0	305.8	0.0
48	11	Agriculture, forestry, fishing and hunting	55	11	97	55097	Portage County, Wisconsin	4.6	5.6	184.2	0.0
49	11	Agriculture, forestry, fishing and hunting	55	11	99	55099	Price County, Wisconsin	14.0	21.6	911.8	0.0
50	11	Agriculture, forestry, fishing and hunting	55	11	101	55101	Racine County, Wisconsin	4.0	16.67142857142857	386.6410714285714	0.2
