	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	no	8.4	4.0	333.2
1	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	no	17.2	37.6	1688.6
2	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	no	17.2	45.6	3280.8
3	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	no	8.0	9.2	457.8
4	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	no	11.75	53.75	2059.5
5	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	yes	11.0	155.6923076923077	4485.038461538462
6	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	yes	1.0	14.770358399770164	571.3001617826618
7	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	no	3.5	64.0	2946.0
8	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	yes	3.0	41.14544279250162	1297.632554945055
9	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	yes	1.2	17.601127630539395	652.8463156288157
10	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	no	20.0	65.25	2647.5
11	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	yes	18.0	237.7058823529412	7857.0
12	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	no	10.0	14.6	632.4
13	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	no	6.333333333333333	11.333333333333334	293.0
14	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	yes	5.5	76.74175824175825	2379.53228021978
15	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	no	4.0	9.5	201.5
16	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	yes	2.3333333333333335	31.832255979314805	1010.5883699633699
17	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	no	26.6	650.8	38106.8
18	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	no	10.5	170.0	10153.0
19	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	yes	9.333333333333334	128.03156647274295	4044.0315934065934
20	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	no	4.0	4.25	127.25
21	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	yes	4.0	52.8235294117647	1746.0
22	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	yes	1.2	17.601127630539395	652.8463156288157
23	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	no	3.5	20.0	1143.0
24	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	yes	3.3333333333333335	45.863391510450334	1433.5428113553114
25	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	no	9.8	23.4	1425.8
26	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	no	5.8	7.0	236.8
27	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	no	4.6	1.8	134.6
28	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	no	21.2	27.8	1340.2
29	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	no	7.5	34.0	1655.0
30	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	yes	7.333333333333333	100.60127127774187	3178.943223443223
31	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County, Wisconsin	no	8.2	5.6	244.8
32	11	Agriculture, forestry, fishing and hunting	55	11	47	55047	Green Lake County, Wisconsin	yes	1.0	14.770358399770164	571.3001617826618
33	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	no	4.5	20.5	1177.0
34	11	Agriculture, forestry, fishing and hunting	55	11	49	55049	Iowa County, Wisconsin	yes	4.0	56.61538461538462	1630.923076923077
35	11	Agriculture, forestry, fishing and hunting	55	11	51	55051	Iron County, Wisconsin	no	6.6	14.6	410.2
36	11	Agriculture, forestry, fishing and hunting	55	11	53	55053	Jackson County, Wisconsin	no	5.4	2.6	340.4
37	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	no	6.0	30.0	1047.0
38	11	Agriculture, forestry, fishing and hunting	55	11	55	55055	Jefferson County, Wisconsin	yes	3.0	44.27544351073763	1760.5501984126981
39	11	Agriculture, forestry, fishing and hunting	55	11	57	55057	Juneau County, Wisconsin	no	4.0	2.2	153.4
40	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	no	5.0	39.0	970.0
41	11	Agriculture, forestry, fishing and hunting	55	11	59	55059	Kenosha County, Wisconsin	yes	3.6666666666666665	50.142641672053436	1594.2664835164835
42	11	Agriculture, forestry, fishing and hunting	55	11	61	55061	Kewaunee County, Wisconsin	no	5.2	25.0	854.0
43	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	no	6.0	11.5	250.5
44	11	Agriculture, forestry, fishing and hunting	55	11	63	55063	La Crosse County, Wisconsin	yes	6.333333333333333	87.00883430295194	2731.175366300366
