	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	55	999	Statewide	11	Agriculture, forestry, fishing and hunting	55	11	543.2	1738.3999999999994	86359.40000000001	3058.6	132538.4	541.8
1	55	999	Statewide	21	Mining, quarrying, and oil and gas extraction	55	21	170.20000000000005	1392.4	89318.19999999998	2818.6	199290.2	169.0
2	55	999	Statewide	22	Utilities	55	22	310.4000000000001	3273.8	316581.0	13632.6	1315074.2	313.2
3	55	999	Statewide	23	Construction	55	23	13475.800000000005	94743.60000000003	6022209.199999998	98094.2	6387768.8	13481.0
4	55	999	Statewide	42	Wholesale trade	55	42	6913.4	111797.39999999997	6490286.600000002	115778.4	6745232.8	7024.4
5	55	999	Statewide	51	Information	55	51	2236.000000000001	52998.6	3415155.6	55128.4	3487011.0	2272.8
6	55	999	Statewide	52	Finance and insurance	55	52	8996.6	127076.60000000002	9074183.000000002	137739.6	9682378.8	9106.8
7	55	999	Statewide	53	Real estate and rental and leasing	55	53	4621.5999999999985	24114.80000000001	908011.0	24819.6	913101.0	4625.6
8	55	999	Statewide	54	Professional, scientific, and technical services	55	54	11405.400000000005	102529.40000000004	6351012.200000002	105494.0	6466584.2	11457.6
9	55	999	Statewide	55	Management of companies and enterprises	55	55	1045.0000000000002	68760.00000000001	6237138.6	77001.0	6717786.0	1046.8
10	55	999	Statewide	56	Administrative and support and waste management and remediation services	55	56	6885.2000000000035	131540.00000000006	4050675.400000001	149696.6	4491813.6	6952.0
11	55	999	Statewide	61	Educational services	55	61	1594.7999999999995	50875.65000000001	1736454.149999999	55955.2	1835424.8	1597.4
12	55	999	Statewide	62	Health care and social assistance	55	62	15038.4	385680.79999999993	17039372.600000005	390081.0	17216544.0	15046.6
13	55	999	Statewide	71	Arts, entertainment, and recreation	55	71	2686.000000000001	39959.2	1043577.2	42840.0	1141796.0	2685.8
14	55	999	Statewide	72	Accommodation and food services	55	72	14363.999999999998	227920.6	3175635.6	228648.6	3191932.8	14366.6
15	55	999	Statewide	81	Other services (except public administration)	55	81	14633.200000000004	106311.6	2719259.6	106442.6	2721852.6	14638.4
16	55	999	Statewide	99	Industries not classified	55	99	309.9666666666667	137.06666666666663	3062.316666666666	141.0	4073.0	285.0
