	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	55001	55	1	Adams County, Wisconsin	113310	Logging	11	6.2	4.8	201.4
5	55001	55	1	Adams County, Wisconsin	236115	New single-family housing construction (except for-sale builders)	23	5.4	4.8	276.4
11	55001	55	1	Adams County, Wisconsin	238110	Poured concrete foundation and structure contractors	23	4.2	26.2	1305.6
12	55001	55	1	Adams County, Wisconsin	238130	Framing contractors	23	3.0	2.4	75.8
16	55001	55	1	Adams County, Wisconsin	238220	Plumbing, heating, and air-conditioning contractors	23	6.4	21.0	1071.2
21	55001	55	1	Adams County, Wisconsin	238910	Site preparation contractors	23	9.4	12.8	559.4
53	55001	55	1	Adams County, Wisconsin	443142	Electronics stores	44	1.8	1.8	55.4
56	55001	55	1	Adams County, Wisconsin	444190	Other building material dealers	44	4.8	18.6	598.8
61	55001	55	1	Adams County, Wisconsin	447110	Gasoline stations with convenience stores	44	8.0	117.2	2236.6
63	55001	55	1	Adams County, Wisconsin	452990	All other general merchandise stores	45	3.2	28.2	696.6
68	55001	55	1	Adams County, Wisconsin	454310	Fuel dealers	45	4.0	37.4	2037.8
70	55001	55	1	Adams County, Wisconsin	484110	General freight trucking, local	48	3.6	10.8	530.2
71	55001	55	1	Adams County, Wisconsin	484121	General freight trucking, long-distance, truckload	48	8.2	8.0	422.8
73	55001	55	1	Adams County, Wisconsin	484220	Specialized freight (except used goods) trucking, local	48	4.2	2.2	107.4
83	55001	55	1	Adams County, Wisconsin	522110	Commercial banking	52	4.0	11.6	373.0
87	55001	55	1	Adams County, Wisconsin	524210	Insurance agencies and brokerages	52	4.8	7.8	360.4
91	55001	55	1	Adams County, Wisconsin	531210	Offices of real estate agents and brokers	53	9.0	21.6	505.2
92	55001	55	1	Adams County, Wisconsin	531311	Residential property managers	53	2.4	8.0	190.0
94	55001	55	1	Adams County, Wisconsin	541110	Offices of lawyers	54	3.4	6.2	160.6
104	55001	55	1	Adams County, Wisconsin	541940	Veterinary services	54	3.0	34.8	1076.4
110	55001	55	1	Adams County, Wisconsin	561730	Landscaping services	56	8.2	15.2	798.2
114	55001	55	1	Adams County, Wisconsin	621210	Offices of dentists	62	3.4	5.0	280.0
115	55001	55	1	Adams County, Wisconsin	621310	Offices of chiropractors	62	3.0	6.2	76.8
124	55001	55	1	Adams County, Wisconsin	623210	Residential intellectual and developmental disability facilities	62	2.4	7.2	111.4
128	55001	55	1	Adams County, Wisconsin	624120	Services for the elderly and persons with disabilities	62	4.2	40.0	1043.8
129	55001	55	1	Adams County, Wisconsin	624190	Other individual and family services	62	2.2	4.8	137.4
137	55001	55	1	Adams County, Wisconsin	713910	Golf courses and country clubs	71	2.8	10.4	523.6
143	55001	55	1	Adams County, Wisconsin	721211	RV (recreational vehicle) parks and campgrounds	72	3.2	1.0	48.2
147	55001	55	1	Adams County, Wisconsin	722410	Drinking places (alcoholic beverages)	72	17.4	37.4	717.0
148	55001	55	1	Adams County, Wisconsin	722511	Full-service restaurants	72	18.0	173.0	2049.4
149	55001	55	1	Adams County, Wisconsin	722513	Limited-service restaurants	72	9.2	253.0	3588.8
150	55001	55	1	Adams County, Wisconsin	722515	Snack and nonalcoholic beverage bars	72	4.0	20.0	356.4
151	55001	55	1	Adams County, Wisconsin	811111	General automotive repair	81	6.6	17.0	781.0
159	55001	55	1	Adams County, Wisconsin	813110	Religious organizations	81	11.2	37.6	437.0
165	55001	55	1	Adams County, Wisconsin	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	4.8	26.2	780.8
166	55003	55	3	Ashland County, Wisconsin	113310	Logging	11	17.2	37.6	1688.6
170	55003	55	3	Ashland County, Wisconsin	236115	New single-family housing construction (except for-sale builders)	23	8.6	20.6	1144.2
172	55003	55	3	Ashland County, Wisconsin	236118	Residential remodelers	23	8.0	14.2	950.6
