	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	39001	39	1	Adams County, Ohio	22	Utilities	22	3.2	90.2	7768.6
3	39001	39	1	Adams County, Ohio	23	Construction	23	35.2	114.2	6137.4
4	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	9.0	133.4	5284.2
5	39001	39	1	Adams County, Ohio	51	Information	51	8.4	27.6	1349.2
6	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	21.4	106.2	4734.4
7	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	10.6	34.2	1189.2
8	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	24.8	94.0	2313.6
10	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	4.6	5.0	116.2
11	39001	39	1	Adams County, Ohio	61	Educational services	61	4.0	4.4	164.6
12	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	47.4	1096.2	30005.2
13	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	5.2	15.8	474.6
14	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	33.4	482.2	5848.6
15	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	42.6	149.0	3260.6
16	39003	39	3	Allen County, Ohio	11	Agriculture, forestry, fishing and hunting	11	2.4	3.0	80.2
17	39003	39	3	Allen County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	11.8	618.6
18	39003	39	3	Allen County, Ohio	22	Utilities	22	5.8	40.2	2305.8
19	39003	39	3	Allen County, Ohio	23	Construction	23	194.8	1638.0	84751.4
20	39003	39	3	Allen County, Ohio	42	Wholesale trade	42	137.0	2514.2	108646.4
21	39003	39	3	Allen County, Ohio	51	Information	51	34.4	701.4	26576.2
22	39003	39	3	Allen County, Ohio	52	Finance and insurance	52	158.0	1206.0	53177.0
23	39003	39	3	Allen County, Ohio	53	Real estate and rental and leasing	53	82.2	378.6	10789.4
24	39003	39	3	Allen County, Ohio	54	Professional, scientific, and technical services	54	161.8	976.6	35095.6
25	39003	39	3	Allen County, Ohio	55	Management of companies and enterprises	55	18.2	485.2	39372.8
26	39003	39	3	Allen County, Ohio	56	Administrative and support and waste management and remediation services	56	125.4	2669.2	78579.0
27	39003	39	3	Allen County, Ohio	61	Educational services	61	28.2	633.8	34624.4
28	39003	39	3	Allen County, Ohio	62	Health care and social assistance	62	301.6	11751.8	545654.4
29	39003	39	3	Allen County, Ohio	71	Arts, entertainment, and recreation	71	38.4	453.8	6346.8
30	39003	39	3	Allen County, Ohio	72	Accommodation and food services	72	227.4	4583.0	60302.8
31	39003	39	3	Allen County, Ohio	81	Other services (except public administration)	81	308.0	2236.6	43095.8
32	39003	39	3	Allen County, Ohio	99	Industries not classified	99	1.8	0.2	14.4
34	39005	39	5	Ashland County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.6	208.4
36	39005	39	5	Ashland County, Ohio	23	Construction	23	78.0	527.4	27712.0
37	39005	39	5	Ashland County, Ohio	42	Wholesale trade	42	42.2	420.0	20144.4
38	39005	39	5	Ashland County, Ohio	51	Information	51	11.8	213.2	10608.4
39	39005	39	5	Ashland County, Ohio	52	Finance and insurance	52	60.8	324.0	13833.6
40	39005	39	5	Ashland County, Ohio	53	Real estate and rental and leasing	53	33.6	144.2	4008.4
41	39005	39	5	Ashland County, Ohio	54	Professional, scientific, and technical services	54	68.4	417.4	23053.8
42	39005	39	5	Ashland County, Ohio	55	Management of companies and enterprises	55	7.0	147.4	9471.8
43	39005	39	5	Ashland County, Ohio	56	Administrative and support and waste management and remediation services	56	38.0	445.8	8415.8
45	39005	39	5	Ashland County, Ohio	62	Health care and social assistance	62	116.2	2534.2	81435.8
46	39005	39	5	Ashland County, Ohio	71	Arts, entertainment, and recreation	71	16.8	63.2	1123.0
47	39005	39	5	Ashland County, Ohio	72	Accommodation and food services	72	85.2	1445.0	18259.2
48	39005	39	5	Ashland County, Ohio	81	Other services (except public administration)	81	164.8	1426.8	29099.2
50	39007	39	7	Ashtabula County, Ohio	11	Agriculture, forestry, fishing and hunting	11	4.4	4.8	232.0
51	39007	39	7	Ashtabula County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	15.0	63.8	2146.4
52	39007	39	7	Ashtabula County, Ohio	22	Utilities	22	8.6	58.4	4879.4
53	39007	39	7	Ashtabula County, Ohio	23	Construction	23	162.4	807.2	40635.6
54	39007	39	7	Ashtabula County, Ohio	42	Wholesale trade	42	56.2	411.8	17371.2
55	39007	39	7	Ashtabula County, Ohio	51	Information	51	23.0	305.8	11490.6
56	39007	39	7	Ashtabula County, Ohio	52	Finance and insurance	52	135.4	560.2	22618.4
57	39007	39	7	Ashtabula County, Ohio	53	Real estate and rental and leasing	53	64.2	195.4	5240.0
58	39007	39	7	Ashtabula County, Ohio	54	Professional, scientific, and technical services	54	116.0	684.4	24510.8
59	39007	39	7	Ashtabula County, Ohio	55	Management of companies and enterprises	55	7.2	169.8	5133.2
60	39007	39	7	Ashtabula County, Ohio	56	Administrative and support and waste management and remediation services	56	93.6	1444.8	38045.2
61	39007	39	7	Ashtabula County, Ohio	61	Educational services	61	13.4	218.8	3830.6
62	39007	39	7	Ashtabula County, Ohio	62	Health care and social assistance	62	201.8	5335.0	174929.0
63	39007	39	7	Ashtabula County, Ohio	71	Arts, entertainment, and recreation	71	35.6	296.8	4597.6
64	39007	39	7	Ashtabula County, Ohio	72	Accommodation and food services	72	235.6	2803.0	36585.8
65	39007	39	7	Ashtabula County, Ohio	81	Other services (except public administration)	81	233.2	997.8	15984.8
66	39007	39	7	Ashtabula County, Ohio	99	Industries not classified	99	3.0	1.8	54.0
68	39009	39	9	Athens County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	5.2	3.6	144.8
70	39009	39	9	Athens County, Ohio	23	Construction	23	77.8	404.8	15986.2
71	39009	39	9	Athens County, Ohio	42	Wholesale trade	42	28.0	507.0	27522.8
72	39009	39	9	Athens County, Ohio	51	Information	51	23.6	211.6	14441.6
73	39009	39	9	Athens County, Ohio	52	Finance and insurance	52	66.0	235.0	16439.6
74	39009	39	9	Athens County, Ohio	53	Real estate and rental and leasing	53	58.6	224.6	5305.0
75	39009	39	9	Athens County, Ohio	54	Professional, scientific, and technical services	54	65.0	587.0	25075.4
76	39009	39	9	Athens County, Ohio	55	Management of companies and enterprises	55	8.2	95.4	5845.0
77	39009	39	9	Athens County, Ohio	56	Administrative and support and waste management and remediation services	56	33.6	113.6	1844.2
78	39009	39	9	Athens County, Ohio	61	Educational services	61	9.4	73.4	1113.4
79	39009	39	9	Athens County, Ohio	62	Health care and social assistance	62	148.8	3142.8	112543.0
80	39009	39	9	Athens County, Ohio	71	Arts, entertainment, and recreation	71	10.4	35.2	1003.2
81	39009	39	9	Athens County, Ohio	72	Accommodation and food services	72	136.8	2683.0	31296.8
82	39009	39	9	Athens County, Ohio	81	Other services (except public administration)	81	129.0	616.6	10854.4
83	39009	39	9	Athens County, Ohio	99	Industries not classified	99	3.2	3.4	31.8
87	39011	39	11	Auglaize County, Ohio	23	Construction	23	96.0	792.8	38571.2
88	39011	39	11	Auglaize County, Ohio	42	Wholesale trade	42	41.6	459.0	26166.8
89	39011	39	11	Auglaize County, Ohio	51	Information	51	7.8	122.4	4979.2
90	39011	39	11	Auglaize County, Ohio	52	Finance and insurance	52	73.8	342.4	15149.0
91	39011	39	11	Auglaize County, Ohio	53	Real estate and rental and leasing	53	31.0	162.2	4600.6
92	39011	39	11	Auglaize County, Ohio	54	Professional, scientific, and technical services	54	67.0	439.4	18781.2
94	39011	39	11	Auglaize County, Ohio	56	Administrative and support and waste management and remediation services	56	29.8	375.6	15779.6
95	39011	39	11	Auglaize County, Ohio	61	Educational services	61	8.0	22.0	676.8
96	39011	39	11	Auglaize County, Ohio	62	Health care and social assistance	62	102.0	2515.6	68154.6
97	39011	39	11	Auglaize County, Ohio	71	Arts, entertainment, and recreation	71	21.2	245.6	2851.2
98	39011	39	11	Auglaize County, Ohio	72	Accommodation and food services	72	91.0	1337.2	15606.2
99	39011	39	11	Auglaize County, Ohio	81	Other services (except public administration)	81	130.8	1107.8	23796.8
102	39013	39	13	Belmont County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	25.6	811.6	60005.4
103	39013	39	13	Belmont County, Ohio	22	Utilities	22	5.4	87.6	8709.0
104	39013	39	13	Belmont County, Ohio	23	Construction	23	103.2	779.4	41442.8
105	39013	39	13	Belmont County, Ohio	42	Wholesale trade	42	40.2	375.0	16309.6
106	39013	39	13	Belmont County, Ohio	51	Information	51	15.2	222.4	10592.6
107	39013	39	13	Belmont County, Ohio	52	Finance and insurance	52	94.0	821.4	32215.4
108	39013	39	13	Belmont County, Ohio	53	Real estate and rental and leasing	53	53.2	299.2	10561.8
109	39013	39	13	Belmont County, Ohio	54	Professional, scientific, and technical services	54	88.0	564.8	23573.8
110	39013	39	13	Belmont County, Ohio	55	Management of companies and enterprises	55	9.6	78.2	7731.8
111	39013	39	13	Belmont County, Ohio	56	Administrative and support and waste management and remediation services	56	57.8	787.6	19434.2
112	39013	39	13	Belmont County, Ohio	61	Educational services	61	18.0	199.6	3278.2
113	39013	39	13	Belmont County, Ohio	62	Health care and social assistance	62	209.0	4472.8	133545.8
114	39013	39	13	Belmont County, Ohio	71	Arts, entertainment, and recreation	71	20.0	106.0	1939.2
115	39013	39	13	Belmont County, Ohio	72	Accommodation and food services	72	131.4	2548.4	35515.8
116	39013	39	13	Belmont County, Ohio	81	Other services (except public administration)	81	189.6	915.8	16142.8
121	39015	39	15	Brown County, Ohio	23	Construction	23	43.8	156.2	6640.4
122	39015	39	15	Brown County, Ohio	42	Wholesale trade	42	25.0	211.0	8366.0
123	39015	39	15	Brown County, Ohio	51	Information	51	6.6	25.4	1596.8
124	39015	39	15	Brown County, Ohio	52	Finance and insurance	52	35.6	183.0	6598.8
125	39015	39	15	Brown County, Ohio	53	Real estate and rental and leasing	53	15.6	47.6	1125.4
126	39015	39	15	Brown County, Ohio	54	Professional, scientific, and technical services	54	27.4	123.6	3431.8
127	39015	39	15	Brown County, Ohio	56	Administrative and support and waste management and remediation services	56	24.6	87.0	3119.0
128	39015	39	15	Brown County, Ohio	61	Educational services	61	3.2	147.0	3525.8
129	39015	39	15	Brown County, Ohio	62	Health care and social assistance	62	64.0	1411.6	36325.0
130	39015	39	15	Brown County, Ohio	71	Arts, entertainment, and recreation	71	9.0	9.8	260.8
131	39015	39	15	Brown County, Ohio	72	Accommodation and food services	72	57.8	868.6	10839.6
132	39015	39	15	Brown County, Ohio	81	Other services (except public administration)	81	63.2	273.0	5684.0
134	39017	39	17	Butler County, Ohio	11	Agriculture, forestry, fishing and hunting	11	3.6	5.4	200.6
135	39017	39	17	Butler County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	9.2	39.6	2057.6
136	39017	39	17	Butler County, Ohio	22	Utilities	22	14.8	99.8	9089.0
137	39017	39	17	Butler County, Ohio	23	Construction	23	573.4	5776.2	310636.8
138	39017	39	17	Butler County, Ohio	42	Wholesale trade	42	559.8	12046.2	734564.2
139	39017	39	17	Butler County, Ohio	51	Information	51	128.0	1689.2	97729.0
140	39017	39	17	Butler County, Ohio	52	Finance and insurance	52	437.0	8046.6	617896.6
141	39017	39	17	Butler County, Ohio	53	Real estate and rental and leasing	53	283.2	1414.8	52794.6
142	39017	39	17	Butler County, Ohio	54	Professional, scientific, and technical services	54	593.0	3450.6	191493.0
143	39017	39	17	Butler County, Ohio	55	Management of companies and enterprises	55	60.6	2198.6	210173.6
144	39017	39	17	Butler County, Ohio	56	Administrative and support and waste management and remediation services	56	383.0	9693.0	269203.8
145	39017	39	17	Butler County, Ohio	61	Educational services	61	90.6	1121.8	31804.8
146	39017	39	17	Butler County, Ohio	62	Health care and social assistance	62	750.6	16102.2	633898.4
147	39017	39	17	Butler County, Ohio	71	Arts, entertainment, and recreation	71	98.0	1333.8	20344.8
148	39017	39	17	Butler County, Ohio	72	Accommodation and food services	72	663.2	14202.8	192977.8
149	39017	39	17	Butler County, Ohio	81	Other services (except public administration)	81	727.4	5585.4	150146.2
150	39017	39	17	Butler County, Ohio	99	Industries not classified	99	6.8	2.8	137.0
152	39019	39	19	Carroll County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	6.0	22.0	1279.8
153	39019	39	19	Carroll County, Ohio	22	Utilities	22	3.4	35.8	2656.0
154	39019	39	19	Carroll County, Ohio	23	Construction	23	50.6	250.4	10192.0
155	39019	39	19	Carroll County, Ohio	42	Wholesale trade	42	22.0	155.4	10899.4
156	39019	39	19	Carroll County, Ohio	51	Information	51	4.8	8.2	468.6
157	39019	39	19	Carroll County, Ohio	52	Finance and insurance	52	19.8	81.6	2431.4
158	39019	39	19	Carroll County, Ohio	53	Real estate and rental and leasing	53	15.0	49.6	1400.6
159	39019	39	19	Carroll County, Ohio	54	Professional, scientific, and technical services	54	26.2	108.4	3459.8
160	39019	39	19	Carroll County, Ohio	56	Administrative and support and waste management and remediation services	56	19.6	121.6	5023.2
162	39019	39	19	Carroll County, Ohio	62	Health care and social assistance	62	40.6	773.2	17548.4
163	39019	39	19	Carroll County, Ohio	71	Arts, entertainment, and recreation	71	13.6	76.4	1232.4
164	39019	39	19	Carroll County, Ohio	72	Accommodation and food services	72	42.0	529.6	6057.6
165	39019	39	19	Carroll County, Ohio	81	Other services (except public administration)	81	70.0	398.0	7852.6
170	39021	39	21	Champaign County, Ohio	23	Construction	23	59.2	216.0	7987.0
171	39021	39	21	Champaign County, Ohio	42	Wholesale trade	42	24.8	228.0	11205.6
