	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	39001	39	1	Adams County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0	9.149440561137807	285.43367433619727	1.0	9.149440561137807	285.43367433619727	1.0
1	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	30.815350034673305	2007.4374393477706	1.0	15.564252379026007	989.1751728902556	1.0
2	39001	39	1	Adams County, Ohio	22	Utilities	22	3.2	90.2	7768.6	101.70760233918129	8914.796231319038	0.4	74.20486936439099	7178.674555570386	0.967032967032967
3	39001	39	1	Adams County, Ohio	23	Construction	23	35.2	114.2	6137.4	114.2	6137.4	0.0	176.46236559139786	7261.150537634408	0.935483870967742
4	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	9.0	133.4	5284.2	133.4	5284.2	0.0	160.46236559139788	6389.215053763442	0.935483870967742
5	39001	39	1	Adams County, Ohio	51	Information	51	8.4	27.6	1349.2	27.6	1349.2	0.0	34.59782608695652	1331.0434782608695	0.9347826086956522
6	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	21.4	106.2	4734.4	106.2	4734.4	0.0	104.11827956989248	3604.215053763441	0.935483870967742
7	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	10.6	34.2	1189.2	34.2	1189.2	0.0	43.4731182795699	1832.4516129032254	0.935483870967742
8	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	24.8	94.0	2313.6	94.0	2313.6	0.0	88.32258064516131	2341.4193548387093	0.935483870967742
9	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	1.4	0.0	0.0	104.27755365886928	8871.984066133156	1.0	131.50848244358914	12982.105988751766	1.0
10	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	4.6	5.0	116.2	1236.413370710547	34624.260529814404	0.6	77.82867584465306	2128.3580930007747	0.967741935483871
11	39001	39	1	Adams County, Ohio	61	Educational services	61	4.0	4.4	164.6	169.32412863438134	4187.468546081691	0.6	30.466903944504672	641.2338244874535	0.9655172413793104
12	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	47.4	1096.2	30005.2	1096.2	30005.2	0.0	1113.043010752688	31494.387096774193	0.935483870967742
13	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	5.2	15.8	474.6	15.8	474.6	0.0	15.989010989010987	336.05494505494505	0.934065934065934
14	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	33.4	482.2	5848.6	482.2	5848.6	0.0	533.1075268817203	6411.043010752688	0.935483870967742
15	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	42.6	149.0	3260.6	149.0	3260.6	0.0	174.54838709677418	3683.0	0.935483870967742
16	39003	39	3	Allen County, Ohio	11	Agriculture, forestry, fishing and hunting	11	2.4	3.0	80.2	7.027173438182612	197.65609436435125	0.4	8.882569847510869	107.69381514073518	0.9523809523809524
17	39003	39	3	Allen County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	11.8	618.6	59.09929240195021	3718.013836274468	0.6	28.78329402233057	1675.1674353485816	0.9666666666666668
18	39003	39	3	Allen County, Ohio	22	Utilities	22	5.8	40.2	2305.8	180.77363918736216	15667.399353126038	0.8	199.88866149381116	11756.384579842092	0.978021978021978
19	39003	39	3	Allen County, Ohio	23	Construction	23	194.8	1638.0	84751.4	1638.0	84751.4	0.0	1785.6129032258066	93149.81720430107	0.935483870967742
20	39003	39	3	Allen County, Ohio	42	Wholesale trade	42	137.0	2514.2	108646.4	2514.2	108646.4	0.0	2543.344086021505	115682.23655913977	0.935483870967742
21	39003	39	3	Allen County, Ohio	51	Information	51	34.4	701.4	26576.2	701.4	26576.2	0.0	675.4891304347826	26358.510869565216	0.9347826086956522
22	39003	39	3	Allen County, Ohio	52	Finance and insurance	52	158.0	1206.0	53177.0	1206.0	53177.0	0.0	1174.774193548387	55949.47311827957	0.935483870967742
23	39003	39	3	Allen County, Ohio	53	Real estate and rental and leasing	53	82.2	378.6	10789.4	378.6	10789.4	0.0	353.4301075268817	10319.688172043008	0.935483870967742
24	39003	39	3	Allen County, Ohio	54	Professional, scientific, and technical services	54	161.8	976.6	35095.6	976.6	35095.6	0.0	944.8064516129033	35938.12903225807	0.935483870967742
25	39003	39	3	Allen County, Ohio	55	Management of companies and enterprises	55	18.2	485.2	39372.8	485.2	39372.8	0.0	621.5813953488373	46565.03488372093	0.9302325581395348
26	39003	39	3	Allen County, Ohio	56	Administrative and support and waste management and remediation services	56	125.4	2669.2	78579.0	2669.2	78579.0	0.0	2656.7096774193546	82207.81720430107	0.935483870967742
27	39003	39	3	Allen County, Ohio	61	Educational services	61	28.2	633.8	34624.4	633.8	34624.4	0.0	1528.448275862069	37259.333333333336	0.9310344827586208
28	39003	39	3	Allen County, Ohio	62	Health care and social assistance	62	301.6	11751.8	545654.4	11751.8	545654.4	0.0	12033.967741935483	592356.4731182796	0.935483870967742
29	39003	39	3	Allen County, Ohio	71	Arts, entertainment, and recreation	71	38.4	453.8	6346.8	453.8	6346.8	0.0	453.043956043956	6423.538461538462	0.934065934065934
30	39003	39	3	Allen County, Ohio	72	Accommodation and food services	72	227.4	4583.0	60302.8	4583.0	60302.8	0.0	4651.129032258064	65937.82795698925	0.935483870967742
31	39003	39	3	Allen County, Ohio	81	Other services (except public administration)	81	308.0	2236.6	43095.8	2236.6	43095.8	0.0	2218.05376344086	44938.31182795699	0.935483870967742
32	39003	39	3	Allen County, Ohio	99	Industries not classified	99	1.8	0.2	14.4	1.8141183578753757	38.314213531808406	0.8	1.3120163563974572	25.752091630429497	0.986842105263158
33	39005	39	5	Ashland County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	10.26147386049221	341.8807760302898	1.0	8.748112136686588	290.63413904088816	1.0
34	39005	39	5	Ashland County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.6	208.4	52.195267000080655	3102.983604232207	0.6	30.288625944448924	601.1657557906783	0.9666666666666668
