	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	39	11	1	39001	Adams County, Ohio	1.3333333333333333	9.149440561137808	285.43367433619727	1.0
1	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	2.9642857142857144	8.88256984751087	107.69381514073518	0.9523809523809523
2	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County, Ohio	1.9761904761904763	8.748112136686588	290.6341390408881	1.0
3	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	3.0833333333333335	12.89786470143613	410.34164777021925	0.9404761904761905
4	11	Agriculture, forestry, fishing and hunting	39	11	9	39009	Athens County, Ohio	2.0	8.787846527543627	293.57165105591145	1.0
5	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County, Ohio	1.9642857142857142	8.664035297490155	288.91124699161173	1.0
6	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County, Ohio	2.0	8.903936966618561	296.08049675063864	1.0
7	11	Agriculture, forestry, fishing and hunting	39	11	15	39015	Brown County, Ohio	1.0	4.3402544802867435	144.8301487455197	1.0
8	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	3.9761904761904763	14.130419293099502	535.9306517714119	0.9523809523809523
9	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County, Ohio	1.0	4.451921242190611	147.99579448265118	1.0
10	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County, Ohio	2.0	8.903842484381222	295.99158896530236	1.0
11	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	2.9523809523809526	7.303357760025519	163.93416278336002	0.9761904761904762
12	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County, Ohio	7.904761904761905	66.45238095238095	1548.3690476190477	0.9285714285714286
13	11	Agriculture, forestry, fishing and hunting	39	11	27	39027	Clinton County, Ohio	1.0	6.597222222222221	250.4861111111111	1.0
14	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County, Ohio	1.0	4.427436835661257	147.37478378316885	1.0
15	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	2.0595238095238093	8.945756625164956	296.9268534635583	0.9761904761904762
16	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	3.107142857142857	22.634920634920633	623.7321428571429	0.9404761904761905
17	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	4.107142857142857	23.099867724867725	987.723544973545	0.9404761904761905
18	11	Agriculture, forestry, fishing and hunting	39	11	39	39039	Defiance County, Ohio	1.0240963855421688	4.590648660680864	151.52252612869773	1.0
19	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County, Ohio	7.976190476190476	12.212018140589569	278.44727891156464	0.9404761904761905
20	11	Agriculture, forestry, fishing and hunting	39	11	43	39043	Erie County, Ohio	2.0476190476190474	9.222188031060648	306.0539084522204	1.0
21	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County, Ohio	3.9523809523809526	20.68427416838295	361.0012300027044	0.9642857142857143
22	11	Agriculture, forestry, fishing and hunting	39	11	47	39047	Fayette County, Ohio	1.9880952380952381	8.818324791065363	293.57328402864874	1.0
23	11	Agriculture, forestry, fishing and hunting	39	11	49	39049	Franklin County, Ohio	7.940476190476191	37.476190476190474	916.6428571428571	0.9285714285714286
24	11	Agriculture, forestry, fishing and hunting	39	11	51	39051	Fulton County, Ohio	1.9642857142857142	8.671014631017654	288.3475744150378	1.0
25	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County, Ohio	2.9761904761904763	3.031662818032412	76.5858219434563	0.9523809523809523
26	11	Agriculture, forestry, fishing and hunting	39	11	55	39055	Geauga County, Ohio	10.035714285714286	61.726190476190474	1448.3095238095239	0.9285714285714286
27	11	Agriculture, forestry, fishing and hunting	39	11	57	39057	Greene County, Ohio	2.0	8.903842484381222	295.99158896530236	1.0
28	11	Agriculture, forestry, fishing and hunting	39	11	59	39059	Guernsey County, Ohio	1.9761904761904763	8.741227285396429	291.28671940279844	1.0
29	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County, Ohio	2.9642857142857144	2.4180366591080875	52.10945767195767	0.9642857142857143
30	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County, Ohio	4.035714285714286	2.4379960317460316	145.2316468253968	0.9404761904761905
31	11	Agriculture, forestry, fishing and hunting	39	11	69	39069	Henry County, Ohio	1.0	4.451921242190611	147.99579448265118	1.0
32	11	Agriculture, forestry, fishing and hunting	39	11	71	39071	Highland County, Ohio	1.0	4.392447266868987	146.07345135064253	1.0
33	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County, Ohio	5.892857142857143	20.00510204081633	507.7168367346939	0.9404761904761905
34	11	Agriculture, forestry, fishing and hunting	39	11	75	39075	Holmes County, Ohio	5.964285714285714	37.345238095238095	1377.6190476190477	0.9285714285714286
35	11	Agriculture, forestry, fishing and hunting	39	11	77	39077	Huron County, Ohio	2.011904761904762	8.981034472287496	298.367061376489	1.0
36	11	Agriculture, forestry, fishing and hunting	39	11	79	39079	Jackson County, Ohio	9.964285714285714	39.32142857142857	1113.2142857142858	0.9285714285714286
37	11	Agriculture, forestry, fishing and hunting	39	11	81	39081	Jefferson County, Ohio	1.3333333333333333	8.873331391680017	262.27338478714626	1.0
38	11	Agriculture, forestry, fishing and hunting	39	11	83	39083	Knox County, Ohio	1.0240963855421688	4.590648660680864	151.52252612869773	1.0
39	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County, Ohio	1.9523809523809523	8.585496937701794	285.9292694783842	1.0
40	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County, Ohio	1.0	4.366624060483086	145.41337442238276	1.0
41	11	Agriculture, forestry, fishing and hunting	39	11	89	39089	Licking County, Ohio	9.976190476190476	20.892857142857142	640.4761904761905	0.9285714285714286
