	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	39	11	1	39001	Adams County, Ohio	1	1.3333333333333333	9.149440561137808	285.43367433619727
1	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	0	3.0	6.0	125.75
2	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	1	1.5	10.067933595456532	293.6402359108781
3	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County, Ohio	1	1.6666666666666667	9.993283175260832	332.7990935258388
4	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	0	4.0	7.4	313.8
5	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	1	5.0	32.42063492063492	997.6984126984127
6	11	Agriculture, forestry, fishing and hunting	39	11	9	39009	Athens County, Ohio	1	2.0	11.430423707117255	414.10056707629286
7	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County, Ohio	1	1.5	8.81620742651077	308.67860483596945
8	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County, Ohio	1	2.0	12.17483079430845	409.0481014623468
9	11	Agriculture, forestry, fishing and hunting	39	11	15	39015	Brown County, Ohio	1	1.0	4.889749103942653	189.08767025089605
10	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	0	4.666666666666667	13.666666666666666	513.3333333333334
11	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	1	2.6666666666666665	17.985073540119412	530.7249162662007
12	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County, Ohio	1	1.0	6.08675402149285	203.9016962338189
13	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County, Ohio	1	2.0	12.1735080429857	407.8033924676378
14	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	0	3.0	7.0	151.0
15	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	1	2.0	13.370512960535896	422.61741845056065
16	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County, Ohio	0	6.666666666666667	46.333333333333336	1371.1666666666667
17	11	Agriculture, forestry, fishing and hunting	39	11	27	39027	Clinton County, Ohio	1	1.0	6.597222222222221	250.4861111111111
18	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County, Ohio	1	1.0	6.007279428966022	204.7740989726462
19	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	0	3.5	8.0	280.5
20	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	1	2.5	15.140459020936973	491.09564316483227
21	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	0	4.0	12.4	506.6
22	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	1	7.0	45.33333333333333	1344.5
23	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	0	5.2	51.4	1744.0
