	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
35101	39001	39	1	Adams County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0
35102	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
35103	39001	39	1	Adams County, Ohio	22	Utilities	22	3.2	90.2	7768.6
35104	39001	39	1	Adams County, Ohio	23	Construction	23	35.2	114.2	6137.4
35105	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	9.0	133.4	5284.2
35106	39001	39	1	Adams County, Ohio	51	Information	51	8.4	27.6	1349.2
35107	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	21.4	106.2	4734.4
35108	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	10.6	34.2	1189.2
35109	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	24.8	94.0	2313.6
35110	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	1.4	0.0	0.0
35111	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	4.6	5.0	116.2
35112	39001	39	1	Adams County, Ohio	61	Educational services	61	4.0	4.4	164.6
35113	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	47.4	1096.2	30005.2
35114	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	5.2	15.8	474.6
35115	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	33.4	482.2	5848.6
35116	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	42.6	149.0	3260.6
35118	39003	39	3	Allen County, Ohio	11	Agriculture, forestry, fishing and hunting	11	2.4	3.0	80.2
35119	39003	39	3	Allen County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	11.8	618.6
35120	39003	39	3	Allen County, Ohio	22	Utilities	22	5.8	40.2	2305.8
35121	39003	39	3	Allen County, Ohio	23	Construction	23	194.8	1638.0	84751.4
35122	39003	39	3	Allen County, Ohio	42	Wholesale trade	42	137.0	2514.2	108646.4
35123	39003	39	3	Allen County, Ohio	51	Information	51	34.4	701.4	26576.2
35124	39003	39	3	Allen County, Ohio	52	Finance and insurance	52	158.0	1206.0	53177.0
35125	39003	39	3	Allen County, Ohio	53	Real estate and rental and leasing	53	82.2	378.6	10789.4
35126	39003	39	3	Allen County, Ohio	54	Professional, scientific, and technical services	54	161.8	976.6	35095.6
35127	39003	39	3	Allen County, Ohio	55	Management of companies and enterprises	55	18.2	485.2	39372.8
35128	39003	39	3	Allen County, Ohio	56	Administrative and support and waste management and remediation services	56	125.4	2669.2	78579.0
35129	39003	39	3	Allen County, Ohio	61	Educational services	61	28.2	633.8	34624.4
35130	39003	39	3	Allen County, Ohio	62	Health care and social assistance	62	301.6	11751.8	545654.4
35131	39003	39	3	Allen County, Ohio	71	Arts, entertainment, and recreation	71	38.4	453.8	6346.8
35132	39003	39	3	Allen County, Ohio	72	Accommodation and food services	72	227.4	4583.0	60302.8
35133	39003	39	3	Allen County, Ohio	81	Other services (except public administration)	81	308.0	2236.6	43095.8
35134	39003	39	3	Allen County, Ohio	99	Industries not classified	99	1.8	0.2	14.4
35136	39005	39	5	Ashland County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
35137	39005	39	5	Ashland County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.6	208.4
35138	39005	39	5	Ashland County, Ohio	22	Utilities	22	1.2	0.0	0.0
