	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	39	999	Statewide	11	Agriculture, forestry, fishing and hunting	39	11	278.5666666666666	578.2	19180.2	1238.2	40601.4	272.6
1	39	999	Statewide	21	Mining, quarrying, and oil and gas extraction	39	21	715.8000000000002	7040.799999999998	450631.6000000002	11029.6	714061.6	735.2
2	39	999	Statewide	22	Utilities	39	22	644.9999999999999	7924.399999999998	777066.9999999999	19145.0	1848727.0	646.2
3	39	999	Statewide	23	Construction	39	23	19655.0	174031.0000000001	9911574.800000004	174429.2	9937617.0	19665.8
4	39	999	Statewide	42	Wholesale trade	39	42	13976.399999999996	222885.0	13107602.000000006	229357.2	13610653.6	14124.4
5	39	999	Statewide	51	Information	39	51	3774.599999999999	83517.59999999999	5481247.3999999985	86200.0	5646698.6	3816.2
6	39	999	Statewide	52	Finance and insurance	39	52	17188.600000000002	241043.99999999997	17363478.200000007	248625.8	17874350.2	17336.2
7	39	999	Statewide	53	Real estate and rental and leasing	39	53	9974.800000000003	63154.8	2895566.200000001	63796.4	2902493.4	9980.8
8	39	999	Statewide	54	Professional, scientific, and technical services	39	54	23931.00000000001	234337.2	15208672.199999996	241547.6	15772675.2	24007.6
9	39	999	Statewide	55	Management of companies and enterprises	39	55	2146.2000000000007	139993.19999999998	13324854.600000005	152092.8	14221171.2	2158.4
10	39	999	Statewide	56	Administrative and support and waste management and remediation services	39	56	13223.800000000005	297806.2000000001	9345511.599999998	382352.0	11818681.0	13366.2
11	39	999	Statewide	61	Educational services	39	61	3054.8833333333323	108324.39999999997	3035522.1999999993	119288.2	3296710.2	3058.4
12	39	999	Statewide	62	Health care and social assistance	39	62	28719.599999999995	818995.0	35265183.80000001	822296.2	35390278.0	28731.0
13	39	999	Statewide	71	Arts, entertainment, and recreation	39	71	3788.6	64364.200000000026	2269528.000000001	65219.4	2273034.2	3790.8
14	39	999	Statewide	72	Accommodation and food services	39	72	23734.2	457539.4	6595657.400000002	457788.6	6599516.2	23736.6
15	39	999	Statewide	81	Other services (except public administration)	39	81	27579.59999999999	202378.00000000003	5296061.199999998	202557.8	5301122.2	27586.2
16	39	999	Statewide	99	Industries not classified	39	99	327.43333333333334	225.96666666666667	5559.750000000001	330.0	6918.4	304.0
